year,effort_no,specimen_no,Treatment,length,weight,girth
2019,6,778,02,55,NA,NA
2019,6,779,02,54,NA,NA
2019,6,780,02,59,NA,NA
2019,6,781,02,52,NA,NA
2019,6,782,02,52,NA,NA
2019,6,783,02,54,NA,NA
2019,6,784,02,54,NA,NA
2019,6,785,02,54,NA,NA
2019,6,786,02,50,NA,NA
2019,6,787,02,54,NA,NA
2019,6,788,02,46,NA,NA
2019,6,789,02,46,NA,NA
2019,6,790,02,56,NA,NA
2019,6,791,02,56,NA,NA
2019,6,792,02,52,NA,NA
2019,6,793,02,52,NA,NA
2019,6,794,02,51,NA,NA
2019,6,795,02,54,NA,NA
2019,6,796,02,53,NA,NA
2019,6,797,02,48,NA,NA
2019,6,798,02,56,NA,NA
2019,6,799,02,53,NA,NA
2019,6,800,02,53,NA,NA
2019,6,801,02,47,NA,NA
2019,6,802,01,71,NA,NA
2019,6,803,01,78,NA,NA
2019,6,804,01,50,NA,NA
2019,6,805,01,52,NA,NA
2019,6,806,01,57,NA,NA
2019,6,807,01,53,NA,NA
2019,6,808,01,53,NA,NA
2019,6,809,01,44,NA,NA
2019,6,810,01,51,NA,NA
2019,6,811,01,57,NA,NA
2019,6,812,01,47,NA,NA
2019,6,813,01,47,NA,NA
2019,6,814,01,49,NA,NA
2019,6,815,01,53,NA,NA
2019,6,816,00,60,NA,NA
2019,6,817,00,56,NA,NA
2019,6,818,00,64,NA,NA
2019,6,819,00,55,NA,NA
2019,6,820,00,66,NA,NA
2019,6,821,00,52,NA,NA
2019,6,822,00,50,NA,NA
2019,6,823,00,47,NA,NA
2019,6,824,00,95,NA,NA
2019,6,825,NA,64,NA,NA
2019,6,826,NA,57,NA,NA
2019,6,827,NA,55,NA,NA
2019,6,828,NA,63,NA,NA
2019,6,829,NA,68,NA,NA
2019,6,830,NA,68,NA,NA
2019,6,831,NA,54,NA,NA
2019,6,832,NA,56,NA,NA
2019,6,833,NA,62,NA,NA
2019,6,834,NA,47,NA,NA
2019,6,835,NA,48,NA,NA
2019,6,836,NA,47,NA,NA
2019,6,837,NA,48,NA,NA
2019,6,838,NA,50,NA,NA
2019,6,839,NA,51,NA,NA
2019,6,840,NA,52,NA,NA
2019,6,841,NA,50,NA,NA
2019,6,842,NA,45,NA,NA
2019,6,843,NA,57,NA,NA
2019,6,844,NA,50,NA,NA
2019,6,845,NA,54,NA,NA
2019,6,846,NA,65,NA,NA
2019,6,847,NA,51,NA,NA
2019,6,848,NA,66,NA,NA
2019,6,849,NA,56,NA,NA
2019,6,850,NA,55,NA,NA
2019,6,851,02,59,2.45,300
2019,6,852,02,61,2.57,300
2019,7,1,00,69,3.3000000000000003,330
2019,7,2,00,59,2.16,290
2019,7,3,00,53,1.54,250
2019,7,4,00,44,1.02,240
2019,7,5,00,54,1.77,270
2019,7,6,01,62,2.87,330
2019,7,7,01,54,1.8800000000000001,360
2019,7,8,01,61,2.48,300
2019,7,9,01,58,2.34,300
2019,7,10,01,63,2.73,335
2019,7,11,01,61,2.64,310
2019,7,12,01,47,1.17,220
2019,7,13,01,66,3.29,335
2019,7,14,01,49,1.28,230
2019,7,15,01,50,1.23,230
2019,7,16,01,46,0.96,210
2019,7,17,01,45,0.92,220
2019,7,18,02,67,3.11,335
2019,7,19,02,59,3.22,310
2019,7,20,02,71,3.5100000000000002,360
2019,7,21,02,63,2.27,300
2019,7,22,02,52,1.5,250
2019,7,23,02,56,1.86,270
2019,7,24,02,52,NA,NA
2019,7,25,02,53,NA,NA
2019,7,26,02,49,NA,NA
2019,7,27,02,47,NA,NA
2019,7,28,02,52,NA,NA
2019,7,29,02,51,NA,NA
2019,7,30,02,47,NA,NA
2019,7,31,02,47,NA,NA
2019,7,32,02,44,NA,NA
2019,7,33,02,51,NA,NA
2019,7,34,02,47,NA,NA
2019,7,35,99,63,NA,NA
2019,7,36,99,76,4.22,350
2019,7,37,99,68,3.41,340
2019,7,38,99,65,NA,NA
2019,7,39,99,70,3.67,350
2019,7,40,99,58,1.93,290
2019,7,41,99,65,NA,NA
2019,7,42,99,58,NA,NA
2019,7,43,99,65,NA,NA
2019,7,44,99,49,NA,NA
2019,7,45,99,48,NA,NA
2019,7,46,99,50,NA,NA
2019,7,47,99,53,NA,NA
2019,7,48,99,50,NA,NA
2019,7,49,00,83,5.65,400
2019,7,50,00,69,3.5700000000000003,325
2019,7,51,01,64,NA,NA
2019,7,52,01,58,NA,NA
2019,7,53,01,58,NA,NA
2019,7,54,01,55,NA,NA
2019,7,55,01,74,4.33,350
2019,7,56,01,59,NA,NA
2019,7,57,01,63,NA,NA
2019,7,58,01,48,NA,NA
2019,7,59,01,67,NA,NA
2019,7,60,01,77,NA,NA
2019,7,61,01,57,NA,NA
2019,7,62,01,47,NA,NA
2019,7,63,01,45,NA,NA
2019,7,64,01,63,NA,NA
2019,7,65,01,51,NA,NA
2019,7,66,01,51,NA,NA
2019,7,67,01,49,NA,NA
2019,7,68,01,48,NA,NA
2019,7,69,01,50,NA,NA
2019,7,70,01,53,NA,NA
2019,7,71,01,53,NA,NA
2019,7,72,01,49,NA,NA
2019,7,73,01,64,NA,NA
2019,7,74,01,54,NA,NA
2019,7,75,01,52,NA,NA
2019,7,76,01,53,NA,NA
2019,7,77,01,50,NA,NA
2019,7,78,02,59,NA,NA
2019,7,79,02,60,NA,NA
2019,7,80,02,61,NA,NA
2019,7,81,02,62,NA,NA
2019,7,82,02,66,NA,NA
2019,7,83,02,64,NA,NA
2019,7,84,02,48,NA,NA
2019,7,85,02,60,NA,NA
2019,7,86,02,54,NA,NA
2019,7,87,02,52,NA,NA
2019,7,88,02,52,NA,NA
2019,7,89,02,47,NA,NA
2019,7,90,02,45,NA,NA
2019,7,91,99,60,NA,NA
2019,7,92,99,71,NA,NA
2019,7,93,99,67,NA,NA
2019,7,94,99,63,NA,NA
2019,7,95,99,51,NA,NA
2019,7,96,99,48,NA,NA
2019,7,97,99,49,NA,NA
2019,7,98,99,50,NA,NA
2019,7,99,99,50,NA,NA
2019,7,100,99,50,NA,NA
2019,7,101,99,52,NA,NA
2019,7,102,99,49,NA,NA
2019,7,103,00,64,NA,NA
2019,7,104,00,61,NA,NA
2019,7,105,00,54,NA,NA
2019,7,106,00,57,NA,NA
2019,7,107,00,77,NA,NA
2019,7,108,00,52,NA,NA
2019,7,109,00,62,NA,NA
2019,7,110,00,64,NA,NA
2019,7,111,00,63,NA,NA
2019,7,112,00,59,NA,NA
2019,7,113,00,49,NA,NA
2019,7,114,00,64,NA,NA
2019,7,115,00,52,NA,NA
2019,7,116,00,60,NA,NA
2019,7,117,00,51,NA,NA
2019,7,118,00,64,NA,NA
2019,7,119,00,57,NA,NA
2019,7,120,00,49,NA,NA
2019,7,121,00,47,NA,NA
2019,7,122,00,46,NA,NA
2019,7,123,00,54,NA,NA
2019,7,124,00,44,NA,NA
2019,7,125,00,43,NA,NA
2019,7,126,01,58,NA,NA
2019,7,127,01,61,NA,NA
2019,7,128,01,65,NA,NA
2019,7,129,01,54,NA,NA
2019,7,130,01,57,NA,NA
2019,7,131,01,47,NA,NA
2019,7,132,01,50,NA,NA
2019,7,133,01,62,NA,NA
2019,7,134,01,57,NA,NA
2019,7,135,01,73,NA,NA
2019,7,136,01,64,NA,NA
2019,7,137,01,61,NA,NA
2019,7,138,01,58,NA,NA
2019,7,139,01,56,NA,NA
2019,7,140,01,60,NA,NA
2019,7,141,01,54,NA,NA
2019,7,142,01,52,NA,NA
2019,7,143,01,54,NA,NA
2019,7,144,01,56,NA,NA
2019,7,145,01,61,NA,NA
2019,7,146,01,73,NA,NA
2019,7,147,01,57,NA,NA
2019,7,148,01,62,NA,NA
2019,7,149,01,65,NA,NA
2019,7,150,01,60,NA,NA
2019,7,151,01,48,NA,NA
2019,7,152,01,47,NA,NA
2019,7,153,01,59,NA,NA
2019,7,154,01,49,NA,NA
2019,7,155,01,53,NA,NA
2019,7,156,01,47,NA,NA
2019,7,157,01,49,NA,NA
2019,7,158,01,52,NA,NA
2019,7,159,01,48,NA,NA
2019,7,160,01,48,NA,NA
2019,7,161,01,51,NA,NA
2019,7,162,01,51,NA,NA
2019,7,163,01,46,NA,NA
2019,7,164,01,48,NA,NA
2019,7,165,01,49,NA,NA
2019,7,166,01,48,NA,NA
2019,7,167,01,47,NA,NA
2019,7,168,01,48,NA,NA
2019,7,169,01,47,NA,NA
2019,7,170,01,44,NA,NA
2019,7,171,02,52,NA,NA
2019,7,172,02,74,NA,NA
2019,7,173,02,44,NA,NA
2019,7,174,02,49,NA,NA
2019,7,175,02,50,NA,NA
2019,7,176,02,52,NA,NA
2019,7,177,02,63,NA,NA
2019,7,178,02,56,NA,NA
2019,7,179,02,52,NA,NA
2019,7,180,02,45,NA,NA
2019,7,181,99,61,NA,NA
2019,7,182,99,56,NA,NA
2019,7,183,99,74,NA,NA
2019,7,184,99,61,NA,NA
2019,7,185,99,56,NA,NA
2019,7,186,99,49,NA,NA
2019,7,187,99,57,NA,NA
2019,7,188,99,53,NA,NA
2019,7,189,99,58,NA,NA
2019,7,190,99,58,NA,NA
2019,7,191,99,54,NA,NA
2019,7,192,99,56,NA,NA
2019,7,193,99,51,NA,NA
2019,7,194,99,62,NA,NA
2019,7,195,99,56,NA,NA
2019,7,196,99,54,NA,NA
2019,7,197,99,46,NA,NA
2019,7,198,99,55,NA,NA
2019,7,199,99,55,NA,NA
2019,7,200,99,56,NA,NA
2019,7,201,99,49,NA,NA
2019,7,202,99,61,NA,NA
2019,7,203,99,56,NA,NA
2019,7,204,99,49,NA,NA
2019,7,205,99,51,NA,NA
2019,7,206,99,54,NA,NA
2019,7,207,99,46,NA,NA
2019,7,208,99,58,NA,NA
2019,7,209,99,64,NA,NA
2019,7,210,99,51,NA,NA
2019,7,211,99,47,NA,NA
2019,7,212,99,52,NA,NA
2019,7,213,99,61,NA,NA
2019,7,214,99,61,NA,NA
2019,7,215,99,56,NA,NA
2019,7,216,99,46,NA,NA
2019,7,217,99,51,NA,NA
2019,7,218,99,56,NA,NA
2019,7,219,99,53,NA,NA
2019,7,220,99,55,NA,NA
2019,7,221,99,50,NA,NA
2019,7,222,99,62,NA,NA
2019,7,223,99,53,NA,NA
2019,7,224,99,51,NA,NA
2019,7,225,99,51,NA,NA
2019,7,226,99,51,NA,NA
2019,7,227,99,53,NA,NA
2019,7,228,99,49,NA,NA
2019,7,229,99,47,NA,NA
2019,7,230,99,52,NA,NA
2019,7,231,99,42,NA,NA
2019,7,232,99,51,NA,NA
2019,7,233,99,53,NA,NA
2019,7,234,99,51,NA,NA
2019,7,235,99,45,NA,NA
2019,7,236,99,52,NA,NA
2019,7,237,99,46,NA,NA
2019,7,238,99,48,NA,NA
2019,7,239,99,50,NA,NA
2019,7,240,99,46,NA,NA
2019,7,241,99,50,NA,NA
2019,7,242,99,49,NA,NA
2019,7,243,99,52,NA,NA
2019,7,244,99,52,NA,NA
2019,7,245,99,48,NA,NA
2019,7,246,99,53,NA,NA
2019,7,247,99,46,NA,NA
2019,7,248,99,54,NA,NA
2019,7,249,99,48,NA,NA
2019,7,250,99,48,NA,NA
2019,7,251,00,60,NA,NA
2019,7,252,00,75,NA,NA
2019,7,253,00,46,NA,NA
2019,7,254,00,54,NA,NA
2019,7,255,00,50,NA,NA
2019,7,256,00,69,NA,NA
2019,7,257,00,70,NA,NA
2019,7,258,00,64,NA,NA
2019,7,259,00,47,NA,NA
2019,7,260,00,50,NA,NA
2019,7,261,00,46,NA,NA
2019,7,262,00,48,NA,NA
2019,7,263,00,45,NA,NA
2019,7,264,00,47,NA,NA
2019,7,265,00,53,NA,NA
2019,7,266,00,51,NA,NA
2019,7,267,00,48,NA,NA
2019,7,268,00,45,NA,NA
2019,7,269,00,44,NA,NA
2019,7,270,00,62,NA,NA
2019,7,271,00,48,NA,NA
2019,7,272,01,81,NA,NA
2019,7,273,01,65,NA,NA
2019,7,274,01,59,NA,NA
2019,7,275,01,55,NA,NA
2019,7,276,01,50,NA,NA
2019,7,277,01,57,NA,NA
2019,7,278,01,52,NA,NA
2019,7,279,01,58,NA,NA
2019,7,280,01,56,NA,NA
2019,7,281,01,51,NA,NA
2019,7,282,01,55,NA,NA
2019,7,283,01,74,NA,NA
2019,7,284,01,57,NA,NA
2019,7,285,01,62,NA,NA
2019,7,286,01,59,NA,NA
2019,7,287,01,58,NA,NA
2019,7,288,01,62,NA,NA
2019,7,289,01,60,NA,NA
2019,7,290,01,54,NA,NA
2019,7,291,01,60,NA,NA
2019,7,292,01,73,NA,NA
2019,7,293,01,53,NA,NA
2019,7,294,01,52,NA,NA
2019,7,295,01,47,NA,NA
2019,7,296,01,55,NA,NA
2019,7,297,01,47,NA,NA
2019,7,298,01,52,NA,NA
2019,7,299,01,50,NA,NA
2019,7,300,01,52,NA,NA
2019,7,301,01,49,NA,NA
2019,7,302,01,49,NA,NA
2019,7,303,01,48,NA,NA
2019,7,304,01,47,NA,NA
2019,7,305,01,50,NA,NA
2019,7,306,01,45,NA,NA
2019,7,307,01,44,NA,NA
2019,7,308,01,49,NA,NA
2019,7,309,01,50,NA,NA
2019,7,310,02,61,NA,NA
2019,7,311,02,59,NA,NA
2019,7,312,02,56,NA,NA
2019,7,313,02,70,NA,NA
2019,7,314,02,58,NA,NA
2019,7,315,02,61,NA,NA
2019,7,316,02,59,NA,NA
2019,7,317,02,50,NA,NA
2019,7,318,02,55,NA,NA
2019,7,319,02,62,NA,NA
2019,7,320,02,59,NA,NA
2019,7,321,02,61,NA,NA
2019,7,322,02,45,NA,NA
2019,7,323,02,57,NA,NA
2019,7,324,02,55,NA,NA
2019,7,325,02,55,NA,NA
2019,7,326,02,50,NA,NA
2019,7,327,02,51,NA,NA
2019,7,328,02,49,NA,NA
2019,7,329,02,49,NA,NA
2019,7,330,02,48,NA,NA
2019,7,331,02,49,NA,NA
2019,7,332,02,48,NA,NA
2019,7,333,02,46,NA,NA
2019,7,334,02,49,NA,NA
2019,7,335,99,58,NA,NA
2019,7,336,99,57,NA,NA
2019,7,337,99,59,NA,NA
2019,7,338,99,51,NA,NA
2019,7,339,99,61,NA,NA
2019,7,340,99,57,NA,NA
2019,7,341,99,69,NA,NA
2019,7,342,99,57,NA,NA
2019,7,343,99,49,NA,NA
2019,7,344,99,58,NA,NA
2019,7,345,99,61,NA,NA
2019,7,346,99,61,NA,NA
2019,7,347,99,67,NA,NA
2019,7,348,99,52,NA,NA
2019,7,349,99,57,NA,NA
2019,7,350,99,58,NA,NA
2019,7,351,99,47,NA,NA
2019,7,352,99,58,NA,NA
2019,7,353,99,45,NA,NA
2019,7,354,99,55,NA,NA
2019,7,355,99,49,NA,NA
2019,7,356,99,62,NA,NA
2019,7,357,99,54,NA,NA
2019,7,358,99,45,NA,NA
2019,7,359,99,65,NA,NA
2019,7,360,99,51,NA,NA
2019,7,361,99,41,NA,NA
2019,7,362,99,53,NA,NA
2019,7,363,99,50,NA,NA
2019,7,364,99,55,NA,NA
2019,7,365,99,51,NA,NA
2019,7,366,99,50,NA,NA
2019,7,367,99,48,NA,NA
2019,7,368,99,48,NA,NA
2019,7,369,99,48,NA,NA
2019,7,370,99,51,NA,NA
2019,7,371,99,47,NA,NA
2019,7,372,99,57,NA,NA
2019,7,373,99,54,NA,NA
2019,7,374,99,49,NA,NA
2019,7,375,99,50,NA,NA
2019,7,376,99,48,NA,NA
2019,7,377,99,48,NA,NA
2019,7,378,99,53,NA,NA
2019,7,379,99,47,NA,NA
2019,7,380,99,45,NA,NA
2019,7,381,99,46,NA,NA
2019,7,382,99,45,NA,NA
2019,7,383,99,49,NA,NA
2019,7,384,99,47,NA,NA
2019,7,385,99,48,NA,NA
2019,7,386,99,50,NA,NA
2019,7,387,99,45,NA,NA
2019,7,388,99,50,NA,NA
2019,7,389,99,46,NA,NA
2019,7,390,00,56,NA,NA
2019,7,391,01,67,NA,NA
2019,7,392,01,55,NA,NA
2019,7,393,01,61,NA,NA
2019,7,394,01,62,NA,NA
2019,7,395,01,53,NA,NA
2019,7,396,01,59,NA,NA
2019,7,397,01,61,NA,NA
2019,7,398,01,62,NA,NA
2019,7,399,01,53,NA,NA
2019,7,400,01,56,NA,NA
2019,7,401,01,54,NA,NA
2019,7,402,01,54,NA,NA
2019,7,403,01,48,NA,NA
2019,7,404,01,58,NA,NA
2019,7,405,01,59,NA,NA
2019,7,406,01,64,NA,NA
2019,7,407,01,53,NA,NA
2019,7,408,01,59,NA,NA
2019,7,409,01,67,NA,NA
2019,7,410,01,49,NA,NA
2019,7,411,01,49,NA,NA
2019,7,412,01,50,NA,NA
2019,7,413,01,55,NA,NA
2019,7,414,01,45,NA,NA
2019,7,415,01,46,NA,NA
2019,7,416,01,48,NA,NA
2019,7,417,01,53,NA,NA
2019,7,418,01,49,NA,NA
2019,7,419,01,48,NA,NA
2019,7,420,01,53,NA,NA
2019,7,421,01,51,NA,NA
2019,7,422,01,50,NA,NA
2019,7,423,01,56,NA,NA
2019,7,424,01,45,NA,NA
2019,7,425,01,46,NA,NA
2019,7,426,01,45,NA,NA
2019,7,427,01,46,NA,NA
2019,7,428,01,50,NA,NA
2019,7,429,01,46,NA,NA
2019,7,430,01,51,NA,NA
2019,7,431,01,47,NA,NA
2019,7,432,01,46,NA,NA
2019,7,433,01,47,NA,NA
2019,7,434,01,42,NA,NA
2019,7,435,01,51,NA,NA
2019,7,436,01,44,NA,NA
2019,7,437,02,62,NA,NA
2019,7,438,02,69,NA,NA
2019,7,439,02,60,NA,NA
2019,7,440,02,53,NA,NA
2019,7,441,02,65,NA,NA
2019,7,442,02,55,NA,NA
2019,7,443,02,60,NA,NA
2019,7,444,02,47,NA,NA
2019,7,445,02,52,NA,NA
2019,7,446,02,48,NA,NA
2019,7,447,02,52,NA,NA
2019,7,448,02,52,NA,NA
2019,7,449,02,53,NA,NA
2019,7,450,02,61,NA,NA
2019,7,451,02,47,NA,NA
2019,7,452,02,53,NA,NA
2019,7,453,02,50,NA,NA
2019,7,454,02,53,NA,NA
2019,7,455,02,44,NA,NA
2019,7,456,02,49,NA,NA
2019,7,457,02,49,NA,NA
2019,7,458,99,59,NA,NA
2019,7,459,99,48,NA,NA
2019,7,460,99,53,NA,NA
2019,7,461,99,56,NA,NA
2019,7,462,99,57,NA,NA
2019,7,463,99,53,NA,NA
2019,7,464,99,64,NA,NA
2019,7,465,99,60,NA,NA
2019,7,466,99,65,NA,NA
2019,7,467,99,64,NA,NA
2019,7,468,99,64,NA,NA
2019,7,469,99,62,NA,NA
2019,7,470,99,47,NA,NA
2019,7,471,99,60,NA,NA
2019,7,472,99,49,NA,NA
2019,7,473,99,60,NA,NA
2019,7,474,99,44,NA,NA
2019,7,475,99,48,NA,NA
2019,7,476,99,47,NA,NA
2019,7,477,99,46,NA,NA
2019,7,478,99,61,NA,NA
2019,7,479,99,51,NA,NA
2019,7,480,99,58,NA,NA
2019,7,481,99,58,NA,NA
2019,7,482,99,53,NA,NA
2019,7,483,99,58,NA,NA
2019,7,484,99,51,NA,NA
2019,7,485,99,61,NA,NA
2019,7,486,99,52,NA,NA
2019,7,487,99,54,NA,NA
2019,7,488,99,51,NA,NA
2019,7,489,99,51,NA,NA
2019,7,490,99,48,NA,NA
2019,7,491,99,55,NA,NA
2019,7,492,99,50,NA,NA
2019,7,493,99,48,NA,NA
2019,7,494,99,45,NA,NA
2019,7,495,99,47,NA,NA
2019,7,496,99,46,NA,NA
2019,7,497,99,43,NA,NA
2019,7,498,99,47,NA,NA
2019,7,499,99,47,NA,NA
2019,7,500,99,51,NA,NA
2019,7,501,99,49,NA,NA
2019,7,502,99,48,NA,NA
2019,7,503,99,46,NA,NA
2019,7,504,99,48,NA,NA
2019,7,505,99,49,NA,NA
2019,7,506,99,50,NA,NA
2019,7,507,99,45,NA,NA
2019,7,508,99,43,NA,NA
2019,7,509,00,46,NA,NA
2019,7,510,00,47,NA,NA
2019,7,511,00,50,NA,NA
2019,7,512,00,47,NA,NA
2019,7,513,00,46,NA,NA
2019,7,514,00,52,NA,NA
2019,7,515,00,48,NA,NA
2019,7,516,00,45,NA,NA
2019,7,517,00,47,NA,NA
2019,7,518,00,53,NA,NA
2019,7,519,00,49,NA,NA
2019,7,520,01,51,NA,NA
2019,7,521,01,52,NA,NA
2019,7,522,01,70,NA,NA
2019,7,523,01,80,NA,NA
2019,7,524,01,66,NA,NA
2019,7,525,01,62,NA,NA
2019,7,526,01,54,NA,NA
2019,7,527,01,53,NA,NA
2019,7,528,01,56,NA,NA
2019,7,529,01,55,NA,NA
2019,7,530,01,58,NA,NA
2019,7,531,01,61,NA,NA
2019,7,532,01,60,NA,NA
2019,7,533,01,63,NA,NA
2019,7,534,01,59,NA,NA
2019,7,535,01,58,NA,NA
2019,7,536,01,54,NA,NA
2019,7,537,01,55,NA,NA
2019,7,538,01,48,NA,NA
2019,7,539,01,49,NA,NA
2019,7,540,01,49,NA,NA
2019,7,541,01,46,NA,NA
2019,7,542,02,71,NA,NA
2019,7,543,02,61,NA,NA
2019,7,544,02,63,NA,NA
2019,7,545,02,70,NA,NA
2019,7,546,02,59,NA,NA
2019,7,547,02,65,NA,NA
2019,7,548,02,66,NA,NA
2019,7,549,02,59,NA,NA
2019,7,550,02,61,NA,NA
2019,7,551,02,54,NA,NA
2019,7,552,02,56,NA,NA
2019,7,553,02,49,NA,NA
2019,7,554,02,59,NA,NA
2019,7,555,02,55,NA,NA
2019,7,556,02,53,NA,NA
2019,7,557,02,49,NA,NA
2019,7,558,02,54,NA,NA
2019,7,559,02,55,NA,NA
2019,7,560,02,48,NA,NA
2019,7,561,02,43,NA,NA
2019,7,562,02,53,NA,NA
2019,7,563,02,45,NA,NA
2019,7,564,02,45,NA,NA
2019,7,565,02,47,NA,NA
2019,7,566,02,49,NA,NA
2019,7,567,99,53,NA,NA
2019,7,568,99,62,NA,NA
2019,7,569,99,61,NA,NA
2019,7,570,99,64,NA,NA
2019,7,571,99,72,NA,NA
2019,7,572,99,56,NA,NA
2019,7,573,99,54,NA,NA
2019,7,574,99,60,NA,NA
2019,7,575,99,55,NA,NA
2019,7,576,99,70,NA,NA
2019,7,577,99,48,NA,NA
2019,7,578,99,60,NA,NA
2019,7,579,99,52,NA,NA
2019,7,580,99,55,NA,NA
2019,7,581,99,48,NA,NA
2019,7,582,99,58,NA,NA
2019,7,583,99,55,NA,NA
2019,7,584,99,59,NA,NA
2019,7,585,99,50,NA,NA
2019,7,586,99,55,NA,NA
2019,7,587,99,57,NA,NA
2019,7,588,99,62,NA,NA
2019,7,589,99,49,NA,NA
2019,7,590,99,49,NA,NA
2019,7,591,99,56,NA,NA
2019,7,592,99,55,NA,NA
2019,7,593,99,56,NA,NA
2019,7,594,99,56,NA,NA
2019,7,595,99,46,NA,NA
2019,7,596,99,54,NA,NA
2019,7,597,99,54,NA,NA
2019,7,598,99,57,NA,NA
2019,7,599,99,54,NA,NA
2019,7,600,99,71,NA,NA
2019,7,601,99,50,NA,NA
2019,7,602,99,52,NA,NA
2019,7,603,99,49,NA,NA
2019,7,604,99,60,NA,NA
2019,7,605,99,49,NA,NA
2019,7,606,99,49,NA,NA
2019,7,607,99,52,NA,NA
2019,7,608,99,54,NA,NA
2019,7,609,99,49,NA,NA
2019,7,610,99,47,NA,NA
2019,7,611,99,52,NA,NA
2019,7,612,99,48,NA,NA
2019,7,613,99,45,NA,NA
2019,7,614,99,51,NA,NA
2019,7,615,99,50,NA,NA
2019,7,616,99,50,NA,NA
2019,7,617,99,45,NA,NA
2019,7,618,99,47,NA,NA
2019,7,619,99,45,NA,NA
2019,7,620,99,55,NA,NA
2019,7,621,99,48,NA,NA
2019,7,622,00,63,NA,NA
2019,7,623,00,50,NA,NA
2019,7,624,00,54,NA,NA
2019,7,625,00,60,NA,NA
2019,7,626,00,54,NA,NA
2019,7,627,00,62,NA,NA
2019,7,628,00,64,NA,NA
2019,7,629,00,48,NA,NA
2019,7,630,00,51,NA,NA
2019,7,631,00,50,NA,NA
2019,7,632,00,46,NA,NA
2019,7,633,00,43,NA,NA
2019,7,634,00,48,NA,NA
2019,7,635,00,46,NA,NA
2019,7,636,00,49,NA,NA
2019,7,637,01,64,NA,NA
2019,7,638,01,61,NA,NA
2019,7,639,01,56,NA,NA
2019,7,640,01,46,NA,NA
2019,7,641,01,57,NA,NA
2019,7,642,01,60,NA,NA
2019,7,643,01,67,NA,NA
2019,7,644,01,50,NA,NA
2019,7,645,01,71,NA,NA
2019,7,646,01,62,NA,NA
2019,7,647,01,58,NA,NA
2019,7,648,01,57,NA,NA
2019,7,649,01,47,NA,NA
2019,7,650,01,55,NA,NA
2019,7,651,01,54,NA,NA
2019,7,652,01,59,NA,NA
2019,7,653,01,50,NA,NA
2019,7,654,01,63,NA,NA
2019,7,655,01,54,NA,NA
2019,7,656,01,52,NA,NA
2019,7,657,01,53,NA,NA
2019,7,658,01,47,NA,NA
2019,7,659,01,51,NA,NA
2019,7,660,02,75,NA,NA
2019,7,661,02,61,NA,NA
2019,7,662,02,64,NA,NA
2019,7,663,02,49,NA,NA
2019,7,664,02,50,NA,NA
2019,7,665,99,73,NA,NA
2019,7,666,99,60,NA,NA
2019,7,667,99,63,NA,NA
2019,7,668,99,51,NA,NA
2019,7,669,99,56,NA,NA
2019,7,670,99,48,NA,NA
2019,7,671,99,72,NA,NA
2019,7,672,99,63,NA,NA
2019,7,673,99,58,NA,NA
2019,7,674,99,57,NA,NA
2019,7,675,99,50,NA,NA
2019,7,676,99,56,NA,NA
2019,7,677,99,56,NA,NA
2019,7,678,99,49,NA,NA
2019,7,679,99,57,NA,NA
2019,7,680,99,54,NA,NA
2019,7,681,99,61,NA,NA
2019,7,682,99,54,NA,NA
2019,7,683,99,52,NA,NA
2019,7,684,99,49,NA,NA
2019,7,685,99,53,NA,NA
2019,7,686,99,52,NA,NA
2019,7,687,99,57,NA,NA
2019,7,688,99,50,NA,NA
2019,7,689,99,51,NA,NA
2019,7,690,99,51,NA,NA
2019,7,691,99,65,NA,NA
2019,7,692,99,48,NA,NA
2019,7,693,99,54,NA,NA
2019,7,694,00,64,NA,NA
2019,7,695,00,59,NA,NA
2019,7,696,00,76,NA,NA
2019,7,697,00,46,NA,NA
2019,7,698,00,54,NA,NA
2019,7,699,00,56,NA,NA
2019,7,700,00,52,NA,NA
2019,7,701,00,51,NA,NA
2019,7,702,00,61,NA,NA
2019,7,703,00,48,NA,NA
2019,7,704,00,44,NA,NA
2019,7,705,00,56,NA,NA
2019,7,706,00,49,NA,NA
2019,7,707,00,48,NA,NA
2019,7,708,01,61,NA,NA
2019,7,709,01,53,NA,NA
2019,7,710,01,60,NA,NA
2019,7,711,01,73,NA,NA
2019,7,712,01,57,NA,NA
2019,7,713,01,50,NA,NA
2019,7,714,01,58,NA,NA
2019,7,715,01,60,NA,NA
2019,7,716,01,56,NA,NA
2019,7,717,01,59,NA,NA
2019,7,718,01,46,NA,NA
2019,7,719,01,70,NA,NA
2019,7,720,01,50,NA,NA
2019,7,721,01,48,NA,NA
2019,7,722,01,61,NA,NA
2019,7,723,01,49,NA,NA
2019,7,724,01,61,NA,NA
2019,7,725,01,47,NA,NA
2019,7,726,01,53,NA,NA
2019,7,727,01,48,NA,NA
2019,7,728,01,48,NA,NA
2019,7,729,01,51,NA,NA
2019,7,730,01,53,NA,NA
2019,7,731,01,47,NA,NA
2019,7,732,01,47,NA,NA
2019,7,733,01,49,NA,NA
2019,7,734,01,51,NA,NA
2019,7,735,01,49,NA,NA
2019,7,736,01,47,NA,NA
2019,7,737,01,50,NA,NA
2019,7,738,NA,50,NA,NA
2019,7,739,NA,47,NA,NA
2019,7,740,NA,41,NA,NA
2019,7,741,NA,75,NA,NA
2019,7,742,NA,52,NA,NA
2019,7,743,NA,42,NA,NA
