year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,4,29,614,3.50 in,56,NA,NA,Tagged and released,VOID 092618
2019,4,29,615,3.50 in,50,NA,NA,Tagged and released,NA
2019,4,29,616,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,29,617,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,29,618,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,29,619,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,29,620,3.50 in,60,NA,NA,Tagged and released,NA
2019,4,29,621,3.50 in,53,NA,NA,Tagged and released,VOID 092626
2019,4,29,622,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,29,623,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,29,624,3.50 in,62,NA,NA,Tagged and released,"VOID 092630, 092631"
2019,4,29,625,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,29,626,3.50 in,51,NA,NA,Tagged and released,"VOID 092:634, 635, 636, 637"
2019,4,29,627,3.50 in,62,NA,NA,Tagged and released,"VOID 092:638, 639, 640, 641"
2019,4,29,628,3.50 in,53,NA,NA,Tagged and released,"VOID 092: 643, 644, 645"
2019,4,29,629,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,29,630,3.50 in,54,NA,NA,Tagged and released,NA
2019,4,29,631,3.50 in,45,NA,NA,Tagged and released,NA
2019,4,29,632,3.50 in,45,NA,NA,Tagged and released,VOID 092651
2019,4,29,633,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,29,634,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,1,1,4.00 in,61,2.51,300,Tagged and released,LWG
2019,5,1,2,4.00 in,64,3.1,330,Tagged and released,LWG
2019,5,1,3,4.00 in,67,3.54,340,Tagged and released,LWG
2019,5,1,4,4.00 in,51,1.44,245,Tagged and released,LWG
2019,5,1,5,4.00 in,45,1.07,220,Tagged and released,LWG
2019,5,1,6,4.00 in,56,2.2,295,Tagged and released,LWG
2019,5,1,7,4.00 in,50,1.45,250,Tagged and released,LWG
2019,5,1,8,4.00 in,51,1.44,250,Tagged and released,LWG
2019,5,1,9,4.00 in,53,1.74,260,Tagged and released,LWG
2019,5,1,10,4.00 in,60,2.45,295,Tagged and released,LWG
2019,5,1,11,4.00 in,51,1.46,245,Tagged and released,LWG
2019,5,1,12,4.00 in,57,2.09,280,Tagged and released,LWG
2019,5,1,13,4.00 in,47,1.13,220,Tagged and released,LWG
2019,5,1,14,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,1,15,4.00 in,55,NA,NA,Tagged and released,NA
2019,5,1,16,4.00 in,54,NA,NA,Tagged and released,NA
2019,5,1,17,4.00 in,49,1.27,240,Tagged and released,LWG
2019,5,2,18,3.75 in,58,2.42,300,Tagged and released,LWG
2019,5,2,19,3.75 in,57,2,285,Tagged and released,LWG Void 092674
2019,5,2,20,3.75 in,60,NA,NA,Tagged and released,Void 092676
2019,5,2,21,3.75 in,59,NA,NA,Tagged and released,NA
2019,5,2,22,3.75 in,45,1.06,215,Tagged and released,LWG
2019,5,2,23,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,2,24,3.75 in,58,NA,NA,Tagged and released,NA
2019,5,2,25,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,2,26,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,2,27,3.75 in,48,1.18,220,Tagged and released,LWG
2019,5,2,28,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,2,29,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,2,30,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,3,31,3.50 in,63,2.76,320,Tagged and released,LWG
2019,5,3,32,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,3,33,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,3,34,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,3,35,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,3,36,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,3,37,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,3,38,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,3,39,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,3,40,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,3,41,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,3,42,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,3,43,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,3,44,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,3,45,3.50 in,61,2.14,275,Tagged and released,LWG
2019,5,3,46,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,3,47,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,3,48,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,3,49,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,3,50,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,3,51,3.50 in,61,2.46,290,Tagged and released,LWG Void 092708
2019,5,3,52,3.50 in,59,NA,NA,Tagged and released,Void 092910
2019,5,3,53,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,3,54,3.50 in,51,NA,NA,Tagged and released,Void 092713
2019,5,3,55,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,3,56,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,3,57,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,3,58,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,3,59,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,3,60,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,4,61,Control,51,NA,NA,Tagged and released,NA
2019,5,4,62,Control,56,NA,NA,Tagged and released,NA
2019,5,4,63,Control,54,NA,NA,Tagged and released,NA
2019,5,4,64,Control,55,NA,NA,Tagged and released,NA
2019,5,4,65,Control,47,NA,NA,Tagged and released,NA
2019,5,4,66,Control,54,NA,NA,Tagged and released,NA
2019,5,4,67,Control,57,NA,NA,Tagged and released,NA
2019,5,4,68,Control,53,NA,NA,Tagged and released,NA
2019,5,4,69,Control,47,NA,NA,Tagged and released,NA
2019,5,4,70,Control,61,NA,NA,Tagged and released,NA
2019,5,4,71,Control,50,NA,NA,Tagged and released,NA
2019,5,4,72,Control,54,NA,NA,Tagged and released,NA
2019,5,4,73,Control,50,NA,NA,Tagged and released,NA
2019,5,4,74,Control,50,NA,NA,Tagged and released,NA
2019,5,4,75,Control,57,NA,NA,Tagged and released,NA
2019,5,4,76,Control,59,NA,NA,Tagged and released,NA
2019,5,4,77,Control,54,NA,NA,Tagged and released,NA
2019,5,4,78,Control,56,NA,NA,Tagged and released,NA
2019,5,4,79,Control,55,NA,NA,Tagged and released,NA
2019,5,4,80,Control,53,NA,NA,Tagged and released,NA
2019,5,4,81,Control,60,NA,NA,Tagged and released,NA
2019,5,4,82,Control,63,NA,NA,Tagged and released,NA
2019,5,4,83,Control,63,NA,NA,Tagged and released,NA
2019,5,4,84,Control,55,NA,NA,Tagged and released,NA
2019,5,4,85,Control,56,NA,NA,Tagged and released,NA
2019,5,4,86,Control,56,NA,NA,Tagged and released,NA
2019,5,4,87,Control,52,NA,NA,Tagged and released,NA
2019,5,4,88,Control,56,NA,NA,Tagged and released,NA
2019,5,4,89,Control,51,NA,NA,Tagged and released,NA
2019,5,4,90,Control,53,NA,NA,Tagged and released,NA
2019,5,4,91,Control,58,NA,NA,Tagged and released,NA
2019,5,4,92,Control,54,NA,NA,Tagged and released,NA
2019,5,4,93,Control,42,NA,NA,Tagged and released,NA
2019,5,4,94,Control,48,NA,NA,Tagged and released,NA
2019,5,4,95,Control,56,NA,NA,Tagged and released,NA
2019,5,4,96,Control,50,NA,NA,Tagged and released,NA
2019,5,4,97,Control,57,NA,NA,Tagged and released,NA
2019,5,4,98,Control,51,NA,NA,Tagged and released,Void 092758
2019,5,4,99,Control,48,NA,NA,Tagged and released,NA
2019,5,4,100,Control,47,NA,NA,Tagged and released,NA
2019,5,4,101,Control,45,NA,NA,Tagged and released,NA
2019,5,4,102,Control,47,NA,NA,Tagged and released,NA
2019,5,4,103,Control,51,NA,NA,Tagged and released,NA
2019,5,4,104,Control,52,NA,NA,Tagged and released,NA
2019,5,4,105,Control,48,NA,NA,Tagged and released,NA
2019,5,4,106,Control,48,NA,NA,Tagged and released,NA
2019,5,4,107,Control,45,NA,NA,Tagged and released,NA
2019,5,4,108,Control,51,NA,NA,Tagged and released,NA
2019,5,4,109,Control,52,NA,NA,Tagged and released,NA
2019,5,4,110,Control,50,NA,NA,Tagged and released,NA
2019,5,4,111,Control,48,NA,NA,Tagged and released,NA
2019,5,4,112,Control,51,NA,NA,Tagged and released,NA
2019,5,4,113,Control,47,NA,NA,Tagged and released,NA
2019,5,4,114,Control,52,NA,NA,Tagged and released,NA
2019,5,4,115,Control,50,NA,NA,Tagged and released,NA
2019,5,4,116,Control,45,NA,NA,Tagged and released,NA
2019,5,4,117,Control,46,NA,NA,Tagged and released,NA
2019,5,5,118,4.00 in,64,NA,NA,Tagged and released,NA
2019,5,5,119,4.00 in,61,NA,NA,Tagged and released,NA
2019,5,5,120,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,5,121,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,5,122,4.00 in,56,NA,NA,Tagged and released,NA
2019,5,5,123,4.00 in,61,NA,NA,Tagged and released,NA
2019,5,5,124,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,5,125,4.00 in,63,NA,NA,Tagged and released,NA
2019,5,5,126,4.00 in,55,NA,NA,Tagged and released,NA
2019,5,5,127,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,5,128,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,5,129,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,5,130,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,5,131,4.00 in,57,NA,NA,Tagged and released,NA
2019,5,5,132,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,5,133,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,5,134,4.00 in,63,NA,NA,Tagged and released,NA
2019,5,5,135,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,5,136,4.00 in,56,NA,NA,Tagged and released,NA
2019,5,5,137,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,5,138,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,5,139,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,5,140,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,5,141,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,6,142,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,6,143,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,6,144,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,6,145,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,6,146,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,6,147,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,6,148,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,6,149,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,6,150,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,6,151,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,6,152,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,6,153,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,7,154,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,7,155,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,7,156,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,7,157,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,7,158,3.50 in,46,NA,NA,Tagged and released,NA
2019,5,7,159,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,7,160,3.50 in,65,NA,NA,Tagged and released,NA
2019,5,7,161,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,7,162,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,7,163,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,7,164,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,7,165,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,7,166,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,7,167,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,7,168,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,7,169,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,7,170,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,7,171,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,7,172,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,7,173,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,7,174,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,7,175,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,7,176,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,7,177,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,7,178,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,7,179,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,7,180,3.50 in,46,NA,NA,Tagged and released,NA
2019,5,7,181,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,8,182,Control,57,NA,NA,Tagged and released,NA
2019,5,8,183,Control,58,NA,NA,Tagged and released,NA
2019,5,8,184,Control,62,NA,NA,Tagged and released,NA
2019,5,8,185,Control,49,NA,NA,Tagged and released,NA
2019,5,8,186,Control,59,NA,NA,Tagged and released,NA
2019,5,8,187,Control,52,NA,NA,Tagged and released,NA
2019,5,8,188,Control,57,NA,NA,Tagged and released,NA
2019,5,8,189,Control,56,NA,NA,Tagged and released,NA
2019,5,8,190,Control,59,NA,NA,Tagged and released,NA
2019,5,8,191,Control,58,NA,NA,Tagged and released,NA
2019,5,8,192,Control,62,NA,NA,Tagged and released,NA
2019,5,8,193,Control,56,NA,NA,Tagged and released,NA
2019,5,8,194,Control,49,NA,NA,Tagged and released,NA
2019,5,8,195,Control,59,NA,NA,Tagged and released,NA
2019,5,8,196,Control,57,NA,NA,Tagged and released,NA
2019,5,8,197,Control,47,NA,NA,Tagged and released,NA
2019,5,8,198,Control,66,2.79,300,Tagged and released,LWG
2019,5,8,199,Control,57,NA,NA,Tagged and released,NA
2019,5,8,200,Control,52,NA,NA,Tagged and released,NA
2019,5,8,201,Control,53,NA,NA,Tagged and released,NA
2019,5,8,202,Control,52,NA,NA,Tagged and released,NA
2019,5,8,203,Control,56,NA,NA,Tagged and released,NA
2019,5,8,204,Control,64,NA,NA,Tagged and released,NA
2019,5,8,205,Control,50,NA,NA,Tagged and released,NA
2019,5,8,206,Control,57,NA,NA,Tagged and released,NA
2019,5,8,207,Control,48,NA,NA,Tagged and released,NA
2019,5,8,208,Control,48,NA,NA,Tagged and released,NA
2019,5,8,209,Control,60,NA,NA,Tagged and released,NA
2019,5,8,210,Control,60,NA,NA,Tagged and released,NA
2019,5,8,211,Control,57,NA,NA,Tagged and released,NA
2019,5,8,212,Control,53,NA,NA,Tagged and released,NA
2019,5,8,213,Control,53,NA,NA,Tagged and released,NA
2019,5,8,214,Control,59,NA,NA,Tagged and released,NA
2019,5,8,215,Control,52,NA,NA,Tagged and released,NA
2019,5,8,216,Control,65,NA,NA,Tagged and released,NA
2019,5,8,217,Control,53,NA,NA,Tagged and released,NA
2019,5,8,218,Control,57,NA,NA,Tagged and released,NA
2019,5,8,219,Control,53,NA,NA,Tagged and released,NA
2019,5,8,220,Control,49,NA,NA,Tagged and released,NA
2019,5,8,221,Control,50,NA,NA,Tagged and released,NA
2019,5,8,222,Control,49,NA,NA,Tagged and released,NA
2019,5,8,223,Control,60,NA,NA,Tagged and released,NA
2019,5,8,224,Control,50,NA,NA,Tagged and released,NA
2019,5,8,225,Control,50,NA,NA,Tagged and released,NA
2019,5,8,226,Control,53,NA,NA,Tagged and released,NA
2019,5,8,227,Control,56,NA,NA,Tagged and released,NA
2019,5,8,228,Control,51,NA,NA,Tagged and released,NA
2019,5,8,229,Control,53,NA,NA,Tagged and released,NA
2019,5,8,230,Control,60,NA,NA,Tagged and released,NA
2019,5,8,231,Control,54,NA,NA,Tagged and released,NA
2019,5,8,232,Control,55,NA,NA,Tagged and released,NA
2019,5,8,233,Control,58,NA,NA,Tagged and released,NA
2019,5,8,234,Control,57,NA,NA,Tagged and released,NA
2019,5,8,235,Control,57,NA,NA,Tagged and released,NA
2019,5,8,236,Control,53,NA,NA,Tagged and released,NA
2019,5,8,237,Control,54,NA,NA,Tagged and released,NA
2019,5,8,238,Control,54,NA,NA,Tagged and released,NA
2019,5,8,239,Control,52,NA,NA,Tagged and released,NA
2019,5,8,240,Control,54,NA,NA,Tagged and released,NA
2019,5,8,241,Control,51,NA,NA,Tagged and released,NA
2019,5,8,242,Control,52,NA,NA,Tagged and released,NA
2019,5,8,243,Control,49,NA,NA,Tagged and released,NA
2019,5,8,244,Control,54,NA,NA,Tagged and released,NA
2019,5,8,245,Control,51,NA,NA,Tagged and released,NA
2019,5,8,246,Control,54,NA,NA,Tagged and released,NA
2019,5,8,247,Control,56,NA,NA,Tagged and released,NA
2019,5,8,248,Control,52,NA,NA,Tagged and released,NA
2019,5,8,249,Control,51,NA,NA,Tagged and released,NA
2019,5,8,250,Control,54,NA,NA,Tagged and released,NA
2019,5,8,251,Control,52,NA,NA,Tagged and released,NA
2019,5,8,252,Control,49,NA,NA,Tagged and released,NA
2019,5,8,253,Control,52,NA,NA,Tagged and released,NA
2019,5,8,254,Control,57,NA,NA,Tagged and released,NA
2019,5,8,255,Control,53,NA,NA,Tagged and released,NA
2019,5,8,256,Control,47,NA,NA,Tagged and released,NA
2019,5,8,257,Control,53,NA,NA,Tagged and released,NA
2019,5,8,258,Control,50,NA,NA,Tagged and released,NA
2019,5,8,259,Control,47,NA,NA,Tagged and released,NA
2019,5,8,260,Control,50,NA,NA,Tagged and released,NA
2019,5,8,261,Control,47,NA,NA,Tagged and released,NA
2019,5,8,262,Control,52,NA,NA,Tagged and released,NA
2019,5,8,263,Control,55,NA,NA,Tagged and released,NA
2019,5,8,264,Control,48,NA,NA,Tagged and released,NA
2019,5,8,265,Control,46,NA,NA,Tagged and released,NA
2019,5,8,266,Control,49,NA,NA,Tagged and released,NA
2019,5,8,267,Control,49,NA,NA,Tagged and released,NA
2019,5,8,268,Control,48,NA,NA,Tagged and released,NA
2019,5,9,269,4.00 in,60,NA,NA,Tagged and released,NA
2019,5,9,270,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,9,271,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,9,272,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,9,273,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,9,274,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,9,275,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,9,276,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,9,277,4.00 in,48,NA,NA,Tagged and released,NA
2019,5,10,278,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,10,279,3.75 in,64,NA,NA,Tagged and released,NA
2019,5,10,280,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,10,281,3.75 in,62,NA,NA,Tagged and released,NA
2019,5,10,282,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,10,283,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,10,284,3.75 in,59,NA,NA,Tagged and released,NA
2019,5,10,285,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,10,286,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,10,287,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,10,288,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,10,289,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,10,290,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,10,291,3.75 in,50,NA,NA,Tagged and released,NA
2019,5,10,292,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,10,293,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,10,294,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,10,295,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,11,296,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,11,297,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,11,298,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,11,299,3.50 in,64,NA,NA,Tagged and released,NA
2019,5,11,300,3.50 in,77,4.69,370,Tagged and released,LWG
2019,5,11,301,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,11,302,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,11,303,3.50 in,65,NA,NA,Tagged and released,NA
2019,5,11,304,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,11,305,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,11,306,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,11,307,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,11,308,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,11,309,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,11,310,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,11,311,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,11,312,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,11,313,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,11,314,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,11,315,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,11,316,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,11,317,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,11,318,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,12,319,Control,52,NA,NA,Tagged and released,NA
2019,5,12,320,Control,54,NA,NA,Tagged and released,NA
2019,5,12,321,Control,54,NA,NA,Tagged and released,NA
2019,5,12,322,Control,57,NA,NA,Tagged and released,NA
2019,5,12,323,Control,62,NA,NA,Tagged and released,NA
2019,5,12,324,Control,60,NA,NA,Tagged and released,NA
2019,5,12,325,Control,55,NA,NA,Tagged and released,NA
2019,5,12,326,Control,47,NA,NA,Tagged and released,NA
2019,5,12,327,Control,65,NA,NA,Tagged and released,NA
2019,5,12,328,Control,64,NA,NA,Tagged and released,NA
2019,5,12,329,Control,53,NA,NA,Tagged and released,NA
2019,5,12,330,Control,56,NA,NA,Tagged and released,NA
2019,5,12,331,Control,55,NA,NA,Tagged and released,NA
2019,5,12,332,Control,62,NA,NA,Tagged and released,NA
2019,5,12,333,Control,62,NA,NA,Tagged and released,NA
2019,5,12,334,Control,55,NA,NA,Tagged and released,NA
2019,5,12,335,Control,63,NA,NA,Tagged and released,NA
2019,5,12,336,Control,46,NA,NA,Tagged and released,NA
2019,5,12,337,Control,54,NA,NA,Tagged and released,NA
2019,5,12,338,Control,58,NA,NA,Tagged and released,NA
2019,5,12,339,Control,54,NA,NA,Tagged and released,NA
2019,5,12,340,Control,53,NA,NA,Tagged and released,NA
2019,5,12,341,Control,57,NA,NA,Tagged and released,NA
2019,5,12,342,Control,53,NA,NA,Tagged and released,NA
2019,5,12,343,Control,61,NA,NA,Tagged and released,NA
2019,5,12,344,Control,48,NA,NA,Tagged and released,NA
2019,5,12,345,Control,53,NA,NA,Tagged and released,NA
2019,5,12,346,Control,58,NA,NA,Tagged and released,NA
2019,5,12,347,Control,55,NA,NA,Tagged and released,NA
2019,5,12,348,Control,59,NA,NA,Tagged and released,NA
2019,5,12,349,Control,53,NA,NA,Tagged and released,NA
2019,5,12,350,Control,62,NA,NA,Tagged and released,NA
2019,5,12,351,Control,48,NA,NA,Tagged and released,NA
2019,5,12,352,Control,53,NA,NA,Tagged and released,NA
2019,5,12,353,Control,49,NA,NA,Tagged and released,NA
2019,5,12,354,Control,51,NA,NA,Tagged and released,NA
2019,5,12,355,Control,56,NA,NA,Tagged and released,NA
2019,5,12,356,Control,49,NA,NA,Tagged and released,NA
2019,5,12,357,Control,50,NA,NA,Tagged and released,NA
2019,5,12,358,Control,52,NA,NA,Tagged and released,NA
2019,5,12,359,Control,53,NA,NA,Tagged and released,NA
2019,5,12,360,Control,56,NA,NA,Tagged and released,NA
2019,5,12,361,Control,50,NA,NA,Tagged and released,NA
2019,5,12,362,Control,42,NA,NA,Tagged and released,NA
2019,5,12,363,Control,51,NA,NA,Tagged and released,NA
2019,5,12,364,Control,54,NA,NA,Tagged and released,NA
2019,5,12,365,Control,45,NA,NA,Tagged and released,NA
2019,5,12,366,Control,48,NA,NA,Tagged and released,NA
2019,5,12,367,Control,50,NA,NA,Tagged and released,NA
2019,5,12,368,Control,51,NA,NA,Tagged and released,NA
2019,5,12,369,Control,49,NA,NA,Tagged and released,NA
2019,5,12,370,Control,53,NA,NA,Tagged and released,NA
2019,5,12,371,Control,54,NA,NA,Tagged and released,NA
2019,5,12,372,Control,48,NA,NA,Tagged and released,NA
2019,5,12,373,Control,52,NA,NA,Tagged and released,NA
2019,5,13,374,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,13,375,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,13,376,4.00 in,60,NA,NA,Tagged and released,NA
2019,5,13,377,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,13,378,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,13,379,4.00 in,49,NA,NA,Tagged and released,NA
