year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,5,,404,3.50 in,49,NA,NA,Tagged and released,NA
2019,5,,405,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,,406,3.50 in,65,NA,NA,Tagged and released,NA
2019,5,,407,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,408,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,409,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,410,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,411,3.50 in,78,4.93,380,Tagged and released,LWG
2019,5,,412,3.50 in,62,NA,NA,Tagged and released,NA
2019,5,,413,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,414,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,,415,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,416,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,417,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,418,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,419,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,420,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,,421,3.50 in,49,NA,NA,Tagged and released,NA
2019,5,,422,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,423,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,,424,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,,425,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,426,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,,427,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,428,3.50 in,49,NA,NA,Tagged and released,NA
2019,5,,429,Control,60,NA,NA,Tagged and released,NA
2019,5,,430,Control,60,NA,NA,Tagged and released,NA
2019,5,,431,Control,67,3.42,330,Tagged and released,LWG
2019,5,,432,Control,58,NA,NA,Tagged and released,NA
2019,5,,433,Control,52,NA,NA,Tagged and released,NA
2019,5,,434,Control,59,NA,NA,Tagged and released,NA
2019,5,,435,Control,56,NA,NA,Tagged and released,NA
2019,5,,436,Control,58,NA,NA,Tagged and released,NA
2019,5,,437,Control,57,NA,NA,Tagged and released,NA
2019,5,,438,Control,57,NA,NA,Tagged and released,NA
2019,5,,439,Control,67,3.17,305,Tagged and released,LWG
2019,5,,440,Control,55,NA,NA,Tagged and released,NA
2019,5,,441,Control,55,NA,NA,Tagged and released,NA
2019,5,,442,Control,63,NA,NA,Tagged and released,NA
2019,5,,443,Control,50,NA,NA,Tagged and released,NA
2019,5,,444,Control,52,NA,NA,Unknown,NA
2019,5,,445,Control,56,NA,NA,Tagged and released,NA
2019,5,,446,Control,54,NA,NA,Tagged and released,NA
2019,5,,447,Control,53,NA,NA,Tagged and released,NA
2019,5,,448,Control,51,NA,NA,Tagged and released,NA
2019,5,,449,Control,61,NA,NA,Unknown,NA
2019,5,,450,Control,54,NA,NA,Unknown,NA
2019,5,,451,Control,66,NA,NA,Tagged and released,NA
2019,5,,452,Control,63,NA,NA,Unknown,NA
2019,5,,453,Control,46,NA,NA,Tagged and released,NA
2019,5,,454,Control,54,NA,NA,Tagged and released,NA
2019,5,,455,Control,53,NA,NA,Tagged and released,NA
2019,5,,456,Control,51,NA,NA,Tagged and released,NA
2019,5,,457,Control,55,NA,NA,Tagged and released,NA
2019,5,,458,Control,49,NA,NA,Tagged and released,NA
2019,5,,459,Control,57,NA,NA,Tagged and released,NA
2019,5,,460,Control,52,NA,NA,Tagged and released,NA
2019,5,,461,Control,55,NA,NA,Tagged and released,NA
2019,5,,462,Control,51,NA,NA,Tagged and released,NA
2019,5,,463,Control,49,NA,NA,Tagged and released,NA
2019,5,,464,Control,54,NA,NA,Tagged and released,NA
2019,5,,465,Control,51,NA,NA,Tagged and released,NA
2019,5,,466,Control,47,NA,NA,Tagged and released,NA
2019,5,,467,Control,55,NA,NA,Tagged and released,NA
2019,5,,468,Control,56,NA,NA,Tagged and released,NA
2019,5,,469,Control,51,NA,NA,Tagged and released,NA
2019,5,,470,Control,49,NA,NA,Tagged and released,NA
2019,5,,471,Control,48,NA,NA,Tagged and released,NA
2019,5,,472,Control,61,NA,NA,Tagged and released,NA
2019,5,,473,Control,52,NA,NA,Tagged and released,NA
2019,5,,474,Control,53,NA,NA,Tagged and released,NA
2019,5,,475,Control,54,NA,NA,Tagged and released,NA
2019,5,,476,Control,48,NA,NA,Tagged and released,NA
2019,5,,477,Control,51,NA,NA,Tagged and released,NA
2019,5,,478,Control,49,NA,NA,Tagged and released,NA
2019,5,,479,Control,47,NA,NA,Tagged and released,NA
2019,5,,480,4.00 in,57,NA,NA,Tagged and released,NA
2019,5,,481,4.00 in,57,NA,NA,Tagged and released,NA
2019,5,,482,4.00 in,54,NA,NA,Tagged and released,NA
2019,5,,483,4.00 in,52,NA,NA,Tagged and released,NA
2019,5,,484,4.00 in,62,NA,NA,Tagged and released,NA
2019,5,,485,4.00 in,54,NA,NA,Tagged and released,NA
2019,5,,486,4.00 in,60,NA,NA,Tagged and released,NA
2019,5,,487,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,488,4.00 in,54,NA,NA,Tagged and released,NA
2019,5,,489,4.00 in,52,NA,NA,Tagged and released,NA
2019,5,,490,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,491,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,492,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,,493,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,494,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,495,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,,496,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,,497,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,498,3.75 in,73,3.74,325,Tagged and released,LWG
2019,5,,499,3.75 in,63,NA,NA,Tagged and released,NA
2019,5,,500,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,501,3.75 in,71,3.75,325,Tagged and released,LWG
2019,5,,502,3.75 in,70,NA,NA,Tagged and released,NA
2019,5,,503,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,504,3.75 in,60,NA,NA,Tagged and released,NA
2019,5,,505,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,506,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,507,3.75 in,58,NA,NA,Tagged and released,NA
2019,5,,508,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,509,3.75 in,59,NA,NA,Tagged and released,NA
2019,5,,510,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,511,3.75 in,50,NA,NA,Tagged and released,NA
2019,5,,512,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,513,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,,514,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,515,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,516,3.50 in,74,4.55,380,Tagged and released,LWG
2019,5,,517,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,518,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,,519,3.50 in,63,NA,NA,Tagged and released,NA
2019,5,,520,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,521,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,522,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,,523,3.50 in,70,NA,NA,Tagged and released,NA
2019,5,,524,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,525,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,526,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,527,3.50 in,46,NA,NA,Tagged and released,NA
2019,5,,528,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,,529,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,530,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,,531,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,532,3.50 in,46,NA,NA,Tagged and released,NA
2019,5,,533,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,534,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,535,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,536,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,537,Control,49,NA,NA,Tagged and released,NA
2019,5,,538,Control,58,NA,NA,Tagged and released,NA
2019,5,,539,Control,61,NA,NA,Tagged and released,NA
2019,5,,540,Control,51,NA,NA,Tagged and released,NA
2019,5,,541,Control,65,NA,NA,Tagged and released,NA
2019,5,,542,Control,57,NA,NA,Tagged and released,Void 093203
2019,5,,543,Control,57,NA,NA,Tagged and released,NA
2019,5,,544,Control,55,NA,NA,Tagged and released,NA
2019,5,,545,Control,60,NA,NA,Tagged and released,NA
2019,5,,546,Control,55,NA,NA,Tagged and released,NA
2019,5,,547,Control,54,NA,NA,Tagged and released,NA
2019,5,,548,Control,60,NA,NA,Tagged and released,NA
2019,5,,549,Control,57,NA,NA,Tagged and released,NA
2019,5,,550,Control,55,NA,NA,Tagged and released,NA
2019,5,,551,Control,60,NA,NA,Tagged and released,NA
2019,5,,552,Control,55,NA,NA,Tagged and released,NA
2019,5,,553,Control,56,NA,NA,Tagged and released,NA
2019,5,,554,Control,57,NA,NA,Tagged and released,NA
2019,5,,555,Control,57,NA,NA,Tagged and released,NA
2019,5,,556,Control,50,NA,NA,Tagged and released,NA
2019,5,,557,Control,60,NA,NA,Tagged and released,NA
2019,5,,558,Control,54,NA,NA,Tagged and released,NA
2019,5,,559,Control,54,NA,NA,Tagged and released,NA
2019,5,,560,Control,60,NA,NA,Tagged and released,NA
2019,5,,561,Control,51,NA,NA,Tagged and released,NA
2019,5,,562,Control,51,NA,NA,Tagged and released,NA
2019,5,,563,Control,51,NA,NA,Tagged and released,NA
2019,5,,564,Control,57,NA,NA,Tagged and released,NA
2019,5,,565,Control,52,NA,NA,Tagged and released,NA
2019,5,,566,Control,58,NA,NA,Tagged and released,NA
2019,5,,567,Control,54,NA,NA,Tagged and released,NA
2019,5,,568,Control,54,NA,NA,Tagged and released,NA
2019,5,,569,Control,49,NA,NA,Tagged and released,NA
2019,5,,570,Control,62,NA,NA,Tagged and released,NA
2019,5,,571,Control,56,NA,NA,Tagged and released,NA
2019,5,,572,Control,49,NA,NA,Tagged and released,NA
2019,5,,573,Control,48,NA,NA,Tagged and released,NA
2019,5,,574,Control,55,NA,NA,Tagged and released,NA
2019,5,,575,Control,52,NA,NA,Tagged and released,NA
2019,5,,576,Control,49,NA,NA,Tagged and released,NA
2019,5,,577,Control,61,NA,NA,Tagged and released,NA
2019,5,,578,Control,58,NA,NA,Tagged and released,NA
2019,5,,579,Control,60,NA,NA,Tagged and released,NA
2019,5,,580,Control,57,NA,NA,Tagged and released,NA
2019,5,,581,Control,51,NA,NA,Tagged and released,NA
2019,5,,582,Control,55,NA,NA,Tagged and released,NA
2019,5,,583,Control,54,NA,NA,Tagged and released,NA
2019,5,,584,Control,51,NA,NA,Tagged and released,NA
2019,5,,585,Control,55,NA,NA,Tagged and released,NA
2019,5,,586,Control,55,NA,NA,Tagged and released,NA
2019,5,,587,Control,54,NA,NA,Tagged and released,NA
2019,5,,588,Control,53,NA,NA,Tagged and released,NA
2019,5,,589,Control,49,NA,NA,Tagged and released,NA
2019,5,,590,Control,50,NA,NA,Tagged and released,NA
2019,5,,591,Control,48,NA,NA,Tagged and released,NA
2019,5,,592,Control,53,NA,NA,Tagged and released,NA
2019,5,,593,Control,53,NA,NA,Tagged and released,NA
2019,5,,594,Control,54,NA,NA,Tagged and released,NA
2019,5,,595,Control,56,NA,NA,Tagged and released,NA
2019,5,,596,Control,48,NA,NA,Tagged and released,NA
2019,5,,597,Control,54,NA,NA,Tagged and released,NA
2019,5,,598,Control,50,NA,NA,Tagged and released,NA
2019,5,,599,Control,48,NA,NA,Tagged and released,NA
2019,5,,600,Control,54,NA,NA,Tagged and released,NA
2019,5,,601,Control,48,NA,NA,Tagged and released,NA
2019,5,,602,Control,55,NA,NA,Tagged and released,NA
2019,5,,603,Control,47,NA,NA,Tagged and released,NA
2019,5,,604,Control,47,NA,NA,Tagged and released,NA
2019,5,,605,Control,48,NA,NA,Tagged and released,NA
2019,5,,606,Control,56,NA,NA,Tagged and released,NA
2019,5,,607,Control,54,NA,NA,Tagged and released,NA
2019,5,,608,Control,53,NA,NA,Tagged and released,NA
2019,5,,609,Control,49,NA,NA,Tagged and released,NA
2019,5,,610,Control,50,NA,NA,Tagged and released,NA
2019,5,,611,Control,49,NA,NA,Tagged and released,NA
2019,5,,612,Control,48,NA,NA,Tagged and released,NA
2019,5,,613,Control,48,NA,NA,Tagged and released,NA
2019,5,,614,Control,49,NA,NA,Tagged and released,NA
2019,5,,615,Control,53,NA,NA,Tagged and released,NA
2019,5,,616,Control,51,NA,NA,Tagged and released,NA
2019,5,,617,Control,53,NA,NA,Tagged and released,NA
2019,5,,618,Control,47,NA,NA,Tagged and released,NA
2019,5,,619,Control,45,NA,NA,Tagged and released,NA
2019,5,,620,Control,46,NA,NA,Tagged and released,NA
2019,5,,621,Control,50,NA,NA,Tagged and released,NA
2019,5,,622,Control,48,NA,NA,Tagged and released,NA
2019,5,,623,Control,48,NA,NA,Tagged and released,NA
2019,5,,624,Control,49,NA,NA,Tagged and released,NA
2019,5,,625,Control,46,NA,NA,Tagged and released,NA
2019,5,,626,Control,45,NA,NA,Tagged and released,NA
2019,5,,627,Control,48,NA,NA,Tagged and released,NA
2019,5,,628,Control,52,NA,NA,Tagged and released,NA
2019,5,,629,Control,45,NA,NA,Tagged and released,NA
2019,5,,630,Control,51,NA,NA,Tagged and released,NA
2019,5,,631,Control,46,NA,NA,Tagged and released,NA
2019,5,,632,Control,48,NA,NA,Tagged and released,NA
2019,5,,633,4.00 in,58,NA,NA,Tagged and released,NA
2019,5,,634,4.00 in,57,NA,NA,Tagged and released,NA
2019,5,,635,4.00 in,54,NA,NA,Tagged and released,NA
2019,5,,636,4.00 in,63,NA,NA,Tagged and released,NA
2019,5,,637,4.00 in,61,NA,NA,Tagged and released,NA
2019,5,,638,4.00 in,57,NA,NA,Tagged and released,NA
2019,5,,639,4.00 in,52,NA,NA,Tagged and released,NA
2019,5,,640,4.00 in,48,NA,NA,Tagged and released,NA
2019,5,,641,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,,642,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,643,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,644,4.00 in,48,NA,NA,Tagged and released,NA
2019,5,,645,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,646,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,647,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,,648,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,,649,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,650,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,,651,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,652,3.75 in,63,NA,NA,Tagged and released,NA
2019,5,,653,3.75 in,60,NA,NA,Tagged and released,NA
2019,5,,654,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,655,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,656,3.75 in,60,NA,NA,Tagged and released,NA
2019,5,,657,3.75 in,60,NA,NA,Tagged and released,NA
2019,5,,658,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,659,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,660,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,661,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,,662,3.75 in,66,NA,NA,Tagged and released,NA
2019,5,,663,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,664,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,665,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,666,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,667,3.75 in,50,NA,NA,Tagged and released,NA
2019,5,,668,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,,669,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,670,3.75 in,50,NA,NA,Tagged and released,NA
2019,5,,671,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,672,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,673,3.75 in,45,NA,NA,Tagged and released,NA
2019,5,,674,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,675,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,676,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,677,3.75 in,44,NA,NA,Tagged and released,NA
2019,5,,678,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,679,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,680,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,681,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,682,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,683,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,684,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,685,3.50 in,64,NA,NA,Tagged and released,NA
2019,5,,686,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,687,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,688,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,689,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,690,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,691,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,692,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,,693,3.50 in,49,NA,NA,Tagged and released,NA
2019,5,,694,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,,695,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,696,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,697,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,698,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,699,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,,700,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,701,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,,702,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,,703,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,704,3.50 in,49,NA,NA,Tagged and released,NA
2019,5,,705,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,706,Control,61,NA,NA,Tagged and released,NA
2019,5,,707,Control,59,NA,NA,Tagged and released,NA
2019,5,,708,Control,60,NA,NA,Tagged and released,NA
2019,5,,709,Control,68,NA,NA,Tagged and released,NA
2019,5,,710,Control,57,NA,NA,Tagged and released,NA
2019,5,,711,Control,57,NA,NA,Tagged and released,NA
2019,5,,712,Control,56,NA,NA,Tagged and released,NA
2019,5,,713,Control,50,NA,NA,Tagged and released,NA
2019,5,,714,Control,54,NA,NA,Tagged and released,NA
2019,5,,715,Control,59,NA,NA,Tagged and released,NA
2019,5,,716,Control,57,NA,NA,Tagged and released,NA
2019,5,,717,Control,57,NA,NA,Tagged and released,NA
2019,5,,718,Control,55,NA,NA,Tagged and released,NA
2019,5,,719,Control,52,NA,NA,Tagged and released,NA
2019,5,,720,Control,59,NA,NA,Tagged and released,NA
2019,5,,721,Control,53,NA,NA,Tagged and released,NA
2019,5,,722,Control,49,NA,NA,Tagged and released,NA
2019,5,,723,Control,54,NA,NA,Tagged and released,NA
2019,5,,724,Control,49,NA,NA,Tagged and released,NA
2019,5,,725,Control,47,NA,NA,Tagged and released,NA
2019,5,,726,Control,47,NA,NA,Tagged and released,NA
2019,5,,727,Control,47,NA,NA,Tagged and released,NA
2019,5,,728,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,,729,4.00 in,52,NA,NA,Tagged and released,NA
2019,5,,730,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,731,4.00 in,55,NA,NA,Tagged and released,NA
2019,5,,732,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,733,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,734,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,735,3.75 in,58,NA,NA,Tagged and released,NA
2019,5,,736,3.75 in,60,NA,NA,Tagged and released,NA
2019,5,,737,3.75 in,59,NA,NA,Tagged and released,NA
2019,5,,738,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,739,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,740,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,741,3.75 in,58,NA,NA,Tagged and released,NA
2019,5,,742,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,743,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,744,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,745,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,746,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,747,3.50 in,66,NA,NA,Tagged and released,NA
2019,5,,748,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,749,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,750,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,751,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,752,3.50 in,64,NA,NA,Tagged and released,NA
2019,5,,753,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,754,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,755,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,756,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,757,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,,758,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,759,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,760,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,,761,Control,59,NA,NA,Tagged and released,NA
2019,5,,762,Control,66,NA,NA,Tagged and released,NA
2019,5,,763,Control,46,NA,NA,Tagged and released,NA
2019,5,,764,Control,59,NA,NA,Tagged and released,NA
2019,5,,765,Control,57,NA,NA,Tagged and released,NA
2019,5,,766,Control,59,NA,NA,Tagged and released,NA
2019,5,,767,Control,56,NA,NA,Tagged and released,NA
2019,5,,768,Control,59,NA,NA,Tagged and released,NA
2019,5,,769,Control,57,NA,NA,Tagged and released,NA
2019,5,,770,Control,59,NA,NA,Tagged and released,NA
2019,5,,771,Control,59,NA,NA,Tagged and released,NA
2019,5,,772,Control,55,NA,NA,Tagged and released,NA
2019,5,,773,Control,55,NA,NA,Tagged and released,NA
2019,5,,774,Control,55,NA,NA,Tagged and released,NA
2019,5,,775,Control,48,NA,NA,Tagged and released,NA
2019,5,,776,Control,61,NA,NA,Tagged and released,NA
2019,5,,777,Control,52,NA,NA,Tagged and released,NA
2019,5,,778,Control,53,NA,NA,Tagged and released,NA
2019,5,,779,Control,53,NA,NA,Tagged and released,NA
2019,5,,780,Control,51,NA,NA,Tagged and released,NA
2019,5,,781,Control,58,NA,NA,Tagged and released,NA
2019,5,,782,Control,54,NA,NA,Tagged and released,NA
2019,5,,783,Control,54,NA,NA,Tagged and released,NA
2019,5,,784,Control,46,NA,NA,Tagged and released,NA
2019,5,,785,Control,50,NA,NA,Tagged and released,NA
2019,5,,786,Control,48,NA,NA,Tagged and released,NA
2019,5,,787,Control,47,NA,NA,Tagged and released,NA
2019,5,,788,Control,55,NA,NA,Tagged and released,NA
2019,5,,789,Control,56,NA,NA,Tagged and released,NA
2019,5,,790,Control,55,NA,NA,Tagged and released,NA
2019,5,,791,Control,52,NA,NA,Tagged and released,NA
2019,5,,792,Control,52,NA,NA,Tagged and released,NA
2019,5,,793,Control,55,NA,NA,Tagged and released,NA
2019,5,,794,Control,63,NA,NA,Tagged and released,NA
2019,5,,795,Control,64,NA,NA,Tagged and released,NA
2019,5,,796,Control,47,NA,NA,Tagged and released,NA
2019,5,,797,Control,53,NA,NA,Tagged and released,NA
2019,5,,798,Control,57,NA,NA,Tagged and released,NA
2019,5,,799,Control,55,NA,NA,Tagged and released,NA
2019,5,,800,Control,54,NA,NA,Tagged and released,NA
2019,5,,801,Control,51,NA,NA,Tagged and released,NA
2019,5,,802,Control,54,NA,NA,Tagged and released,NA
2019,5,,803,Control,53,NA,NA,Tagged and released,NA
2019,5,,804,Control,53,NA,NA,Tagged and released,NA
2019,5,,805,Control,56,NA,NA,Tagged and released,NA
2019,5,,806,Control,52,NA,NA,Tagged and released,NA
2019,5,,807,Control,48,NA,NA,Tagged and released,NA
2019,5,,808,Control,53,NA,NA,Tagged and released,NA
2019,5,,809,Control,55,NA,NA,Tagged and released,NA
2019,5,,810,Control,56,NA,NA,Tagged and released,NA
2019,5,,811,Control,55,NA,NA,Tagged and released,NA
2019,5,,812,Control,52,NA,NA,Tagged and released,NA
2019,5,,813,Control,49,NA,NA,Tagged and released,NA
