YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,6,406,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,407,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,408,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,409,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,410,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,411,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,412,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,413,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,414,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,415,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,416,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,417,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,418,450,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,419,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,420,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,421,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,422,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,423,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,424,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,425,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,426,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,427,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,428,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,429,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,430,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,431,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,432,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,433,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,434,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,435,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,436,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,437,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,438,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,439,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,440,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,441,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,442,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,443,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,444,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,445,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,446,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,447,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,448,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,449,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,450,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,451,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,452,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,453,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,454,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,455,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,456,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,457,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,458,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,459,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,460,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,461,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,462,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,463,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,464,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,465,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,466,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,467,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,468,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,469,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,470,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,471,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,472,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,473,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,474,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,475,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,476,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,477,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,478,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,479,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,480,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,481,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,482,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,483,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,484,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,485,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,486,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,487,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,488,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,489,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,490,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,491,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,492,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,493,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,494,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,495,450,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,496,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,497,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,498,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,499,440,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,500,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,501,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,502,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,503,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,504,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,505,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,506,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,507,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,508,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,509,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,510,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,511,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,512,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,513,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,514,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,515,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,516,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,517,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,518,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,519,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,520,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,521,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,522,450,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,523,450,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,524,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,525,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,526,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,527,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,528,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,529,450,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,530,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,531,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,532,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,533,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,534,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,535,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,536,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,537,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,538,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,539,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,540,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,541,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,542,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,543,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,544,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,545,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,546,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,547,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,548,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,549,570,NA,NA,99,Control (no ring),Tagged and released,void 094077
2019,6,550,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,551,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,552,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,553,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,554,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,555,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,556,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,557,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,558,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,559,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,560,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,561,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,562,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,563,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,564,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,565,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,566,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,567,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,568,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,569,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,570,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,571,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,572,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,573,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,574,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,575,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,576,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,577,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,578,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,579,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,580,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,581,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,582,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,583,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,584,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,585,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,586,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,587,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,588,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,589,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,590,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,591,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,592,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,593,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,594,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,595,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,596,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,597,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,598,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,599,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,600,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,601,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,602,450,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,603,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,604,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,605,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,606,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,607,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,608,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,609,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,610,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,611,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,612,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,613,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,614,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,615,440,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,616,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,617,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,618,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,619,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,620,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,621,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,622,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,623,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,624,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,625,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,626,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,627,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,628,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,629,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,630,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,631,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,632,730,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,633,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,634,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,635,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,636,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,637,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,638,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,639,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,640,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,641,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,642,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,643,520,NA,NA,99,Control (no ring),Tagged and released,void 094171
2019,6,644,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,645,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,646,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,647,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,648,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,649,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,650,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,651,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,652,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,653,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,654,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,655,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,656,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,657,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,658,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,659,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,660,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,661,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,662,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,663,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,664,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,665,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,666,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,667,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,668,730,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,669,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,670,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,671,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,672,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,673,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,674,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,675,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,676,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,677,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,678,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,679,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,680,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,681,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,682,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,683,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,684,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,685,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,686,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,687,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,688,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,689,440,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,690,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,691,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,692,660,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,693,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,694,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,695,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,696,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,697,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,698,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,699,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,700,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,701,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,702,820,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,703,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,704,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,705,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,706,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,707,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,708,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,709,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,710,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,711,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,712,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,713,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,714,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,715,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,716,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,717,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,718,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,719,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,720,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,721,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,722,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,723,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,724,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,725,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,726,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,727,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,728,530,NA,NA,99,Control (no ring),Tagged and released,NA
