length,Treatment,p
71.27000000000001,Control,1
71.28,Control,1
71.28999999999999,Control,1
71.30000000000001,Control,1
71.31,Control,1
71.32,Control,1
71.33,Control,1
71.34,Control,1
71.35,Control,1
71.36,Control,1
71.37,Control,1
71.38,Control,1
71.39,Control,1
71.4,Control,1
71.41,Control,1
71.42,Control,1
71.43,Control,1
71.44,Control,1
71.45,Control,1
71.46000000000001,Control,1
71.47,Control,1
71.48,Control,1
71.49000000000001,Control,1
71.5,Control,1
71.50999999999999,Control,1
71.52000000000001,Control,1
71.53,Control,1
71.53999999999999,Control,1
71.55000000000001,Control,1
71.56,Control,1
71.57,Control,1
71.58,Control,1
71.59,Control,1
71.6,Control,1
71.61,Control,1
71.62,Control,1
71.63,Control,1
71.64,Control,1
71.65,Control,1
71.66,Control,1
71.67,Control,1
71.68,Control,1
71.69,Control,1
71.7,Control,1
71.71000000000001,Control,1
71.72,Control,1
71.73,Control,1
71.74000000000001,Control,1
71.75,Control,1
71.75999999999999,Control,1
71.77000000000001,Control,1
71.78,Control,1
71.78999999999999,Control,1
71.80000000000001,Control,1
71.81,Control,1
71.82,Control,1
71.83,Control,1
71.84,Control,1
71.85,Control,1
71.86,Control,1
71.87,Control,1
71.88,Control,1
71.89,Control,1
71.9,Control,1
71.91,Control,1
71.92,Control,1
71.93,Control,1
71.94,Control,1
71.95,Control,1
71.96000000000001,Control,1
71.97,Control,1
71.98,Control,1
71.99000000000001,Control,1
72,Control,1
72.00999999999999,Control,1
72.02000000000001,Control,1
72.03,Control,1
72.03999999999999,Control,1
72.05000000000001,Control,1
72.06,Control,1
72.07,Control,1
72.08,Control,1
72.09,Control,1
72.1,Control,1
72.11,Control,1
72.12,Control,1
72.13,Control,1
72.14,Control,1
72.15,Control,1
72.16,Control,1
72.17,Control,1
72.18,Control,1
72.19,Control,1
72.2,Control,1
72.21000000000001,Control,1
72.22,Control,1
72.23,Control,1
72.24000000000001,Control,1
72.25,Control,1
72.25999999999999,Control,1
72.27000000000001,Control,1
72.28,Control,1
72.28999999999999,Control,1
72.30000000000001,Control,1
72.31,Control,1
72.32,Control,1
72.33,Control,1
72.34,Control,1
72.35,Control,1
72.36,Control,1
72.37,Control,1
72.38,Control,1
72.39,Control,1
72.4,Control,1
72.41,Control,1
72.42,Control,1
72.43,Control,1
72.44,Control,1
72.45,Control,1
72.46000000000001,Control,1
72.47,Control,1
72.48,Control,1
72.49000000000001,Control,1
72.5,Control,1
72.50999999999999,Control,1
72.52000000000001,Control,1
72.53,Control,1
72.53999999999999,Control,1
72.55000000000001,Control,1
72.56,Control,1
72.57,Control,1
72.58,Control,1
72.59,Control,1
72.6,Control,1
72.61,Control,1
72.62,Control,1
72.63,Control,1
72.64,Control,1
72.65,Control,1
72.66,Control,1
72.67,Control,1
72.68,Control,1
72.69,Control,1
72.7,Control,1
72.71000000000001,Control,1
72.72,Control,1
72.73,Control,1
72.74000000000001,Control,1
72.75,Control,1
72.75999999999999,Control,1
72.77000000000001,Control,1
72.78,Control,1
72.78999999999999,Control,1
72.80000000000001,Control,1
72.81,Control,1
72.82,Control,1
72.83,Control,1
72.84,Control,1
72.85,Control,1
72.86,Control,1
72.87,Control,1
72.88,Control,1
72.89,Control,1
72.9,Control,1
72.91,Control,1
72.92,Control,1
72.93,Control,1
72.94,Control,1
72.95,Control,1
72.96000000000001,Control,1
72.97,Control,1
72.98,Control,1
72.99000000000001,Control,1
73,Control,1
73.00999999999999,Control,1
73.02000000000001,Control,1
73.03,Control,1
73.03999999999999,Control,1
73.05000000000001,Control,1
73.06,Control,1
73.07,Control,1
73.08,Control,1
73.09,Control,1
73.1,Control,1
73.11,Control,1
73.12,Control,1
73.13,Control,1
73.14,Control,1
73.15,Control,1
73.16,Control,1
73.17,Control,1
73.18,Control,1
73.19,Control,1
73.2,Control,1
73.21000000000001,Control,1
73.22,Control,1
73.23,Control,1
73.24000000000001,Control,1
73.25,Control,1
73.25999999999999,Control,1
73.27000000000001,Control,1
73.28,Control,1
73.28999999999999,Control,1
73.30000000000001,Control,1
73.31,Control,1
73.32,Control,1
73.33,Control,1
73.34,Control,1
73.35,Control,1
73.36,Control,1
73.37,Control,1
73.38,Control,1
73.39,Control,1
73.4,Control,1
73.41,Control,1
73.42,Control,1
73.43,Control,1
73.44,Control,1
73.45,Control,1
73.46000000000001,Control,1
73.47,Control,1
73.48,Control,1
73.49000000000001,Control,1
73.5,Control,1
73.50999999999999,Control,1
73.52000000000001,Control,1
73.53,Control,1
73.53999999999999,Control,1
73.55000000000001,Control,1
73.56,Control,1
73.57,Control,1
73.58,Control,1
73.59,Control,1
73.6,Control,1
73.61,Control,1
73.62,Control,1
73.63,Control,1
73.64,Control,1
73.65,Control,1
73.66,Control,1
73.67,Control,1
73.68,Control,1
73.69,Control,1
73.7,Control,1
73.71000000000001,Control,1
73.72,Control,1
73.73,Control,1
73.74000000000001,Control,1
73.75,Control,1
73.75999999999999,Control,1
73.77000000000001,Control,1
73.78,Control,1
73.78999999999999,Control,1
73.80000000000001,Control,1
73.81,Control,1
73.82,Control,1
73.83,Control,1
73.84,Control,1
73.85,Control,1
73.86,Control,1
73.87,Control,1
73.88,Control,1
73.89,Control,1
73.9,Control,1
73.91,Control,1
73.92,Control,1
73.93,Control,1
73.94,Control,1
73.95,Control,1
73.96000000000001,Control,1
73.97,Control,1
73.98,Control,1
73.99000000000001,Control,1
74,Control,1
74.00999999999999,Control,1
74.02000000000001,Control,1
74.03,Control,1
74.03999999999999,Control,1
74.05000000000001,Control,1
74.06,Control,1
74.07,Control,1
74.08,Control,1
74.09,Control,1
74.1,Control,1
74.11,Control,1
74.12,Control,1
74.13,Control,1
74.14,Control,1
74.15,Control,1
74.16,Control,1
74.17,Control,1
74.18,Control,1
74.19,Control,1
74.2,Control,1
74.21000000000001,Control,1
74.22,Control,1
74.23,Control,1
74.24000000000001,Control,1
74.25,Control,1
74.25999999999999,Control,1
74.27000000000001,Control,1
74.28,Control,1
74.28999999999999,Control,1
74.30000000000001,Control,1
74.31,Control,1
74.32,Control,1
74.33,Control,1
74.34,Control,1
74.35,Control,1
74.36,Control,1
74.37,Control,1
74.38,Control,1
74.39,Control,1
74.4,Control,1
74.41,Control,1
74.42,Control,1
74.43,Control,1
74.44,Control,1
74.45,Control,1
74.46000000000001,Control,1
74.47,Control,1
74.48,Control,1
74.49000000000001,Control,1
74.5,Control,1
74.50999999999999,Control,1
74.52000000000001,Control,1
74.53,Control,1
74.53999999999999,Control,1
74.55000000000001,Control,1
74.56,Control,1
74.57,Control,1
74.58,Control,1
74.59,Control,1
74.6,Control,1
74.61,Control,1
74.62,Control,1
74.63,Control,1
74.64,Control,1
74.65,Control,1
74.66,Control,1
74.67,Control,1
74.68,Control,1
74.69,Control,1
74.7,Control,1
74.71000000000001,Control,1
74.72,Control,1
74.73,Control,1
74.74000000000001,Control,1
74.75,Control,1
74.75999999999999,Control,1
74.77000000000001,Control,1
74.78,Control,1
74.78999999999999,Control,1
74.80000000000001,Control,1
74.81,Control,1
74.82,Control,1
74.83,Control,1
74.84,Control,1
74.85,Control,1
74.86,Control,1
74.87,Control,1
74.88,Control,1
74.89,Control,1
74.9,Control,1
74.91,Control,1
74.92,Control,1
74.93,Control,1
74.94,Control,1
74.95,Control,1
74.96000000000001,Control,1
74.97,Control,1
74.98,Control,1
74.99000000000001,Control,1
75,Control,1
75.00999999999999,Control,1
75.02000000000001,Control,1
75.03,Control,1
75.03999999999999,Control,1
75.05000000000001,Control,1
75.06,Control,1
75.07,Control,1
75.08,Control,1
75.09,Control,1
75.1,Control,1
75.11,Control,1
75.12,Control,1
75.13,Control,1
75.14,Control,1
75.15,Control,1
75.16,Control,1
75.17,Control,1
75.18,Control,1
75.19,Control,1
75.2,Control,1
75.21000000000001,Control,1
75.22,Control,1
75.23,Control,1
75.24000000000001,Control,1
75.25,Control,1
75.25999999999999,Control,1
75.27000000000001,Control,1
75.28,Control,1
75.28999999999999,Control,1
75.30000000000001,Control,1
75.31,Control,1
75.32,Control,1
75.33,Control,1
75.34,Control,1
75.35,Control,1
75.36,Control,1
75.37,Control,1
75.38,Control,1
75.39,Control,1
75.4,Control,1
75.41,Control,1
75.42,Control,1
75.43,Control,1
75.44,Control,1
75.45,Control,1
75.46000000000001,Control,1
75.47,Control,1
75.48,Control,1
75.49000000000001,Control,1
75.5,Control,1
75.50999999999999,Control,1
75.52000000000001,Control,1
75.53,Control,1
75.53999999999999,Control,1
75.55000000000001,Control,1
75.56,Control,1
75.57,Control,1
75.58,Control,1
75.59,Control,1
75.6,Control,1
75.61,Control,1
75.62,Control,1
75.63,Control,1
75.64,Control,1
75.65,Control,1
75.66,Control,1
75.67,Control,1
75.68,Control,1
75.69,Control,1
75.7,Control,1
75.71000000000001,Control,1
75.72,Control,1
75.73,Control,1
75.74000000000001,Control,1
75.75,Control,1
75.75999999999999,Control,1
75.77000000000001,Control,1
75.78,Control,1
75.78999999999999,Control,1
75.80000000000001,Control,1
75.81,Control,1
75.82,Control,1
75.83,Control,1
75.84,Control,1
75.85,Control,1
75.86,Control,1
75.87,Control,1
75.88,Control,1
75.89,Control,1
75.9,Control,1
75.91,Control,1
75.92,Control,1
75.93,Control,1
75.94,Control,1
75.95,Control,1
75.96000000000001,Control,1
75.97,Control,1
75.98,Control,1
75.99000000000001,Control,1
76,Control,1
76.00999999999999,Control,1
76.02000000000001,Control,1
76.03,Control,1
76.03999999999999,Control,1
76.05000000000001,Control,1
76.06,Control,1
76.07,Control,1
76.08,Control,1
76.09,Control,1
76.1,Control,1
76.11,Control,1
76.12,Control,1
76.13,Control,1
76.14,Control,1
76.15,Control,1
76.16,Control,1
76.17,Control,1
76.18,Control,1
76.19,Control,1
76.2,Control,1
76.21000000000001,Control,1
76.22,Control,1
76.23,Control,1
76.24000000000001,Control,1
76.25,Control,1
76.25999999999999,Control,1
76.27000000000001,Control,1
76.28,Control,1
76.28999999999999,Control,1
76.30000000000001,Control,1
76.31,Control,1
76.32,Control,1
76.33,Control,1
76.34,Control,1
76.35,Control,1
76.36,Control,1
76.37,Control,1
76.38,Control,1
76.39,Control,1
76.4,Control,1
76.41,Control,1
76.42,Control,1
76.43,Control,1
76.44,Control,1
76.45,Control,1
76.46000000000001,Control,1
76.47,Control,1
76.48,Control,1
76.49000000000001,Control,1
76.5,Control,1
76.50999999999999,Control,1
76.52000000000001,Control,1
76.53,Control,1
76.53999999999999,Control,1
76.55000000000001,Control,1
76.56,Control,1
76.57,Control,1
76.58,Control,1
76.59,Control,1
76.6,Control,1
76.61,Control,1
76.62,Control,1
76.63,Control,1
76.64,Control,1
76.65,Control,1
76.66,Control,1
76.67,Control,1
76.68,Control,1
76.69,Control,1
76.7,Control,1
76.71000000000001,Control,1
76.72,Control,1
76.73,Control,1
76.74000000000001,Control,1
76.75,Control,1
76.75999999999999,Control,1
76.77000000000001,Control,1
76.78,Control,1
76.78999999999999,Control,1
76.80000000000001,Control,1
76.81,Control,1
76.82,Control,1
76.83,Control,1
76.84,Control,1
76.85,Control,1
76.86,Control,1
76.87,Control,1
76.88,Control,1
76.89,Control,1
76.9,Control,1
76.91,Control,1
76.92,Control,1
76.93,Control,1
76.94,Control,1
76.95,Control,1
76.96000000000001,Control,1
76.97,Control,1
76.98,Control,1
76.99000000000001,Control,1
77,Control,1
77.00999999999999,Control,1
77.02000000000001,Control,1
77.03,Control,1
77.03999999999999,Control,1
77.05000000000001,Control,1
77.06,Control,1
77.07,Control,1
77.08,Control,1
77.09,Control,1
77.1,Control,1
77.11,Control,1
77.12,Control,1
77.13,Control,1
77.14,Control,1
77.15,Control,1
77.16,Control,1
77.17,Control,1
77.18,Control,1
77.19,Control,1
77.2,Control,1
77.21000000000001,Control,1
77.22,Control,1
77.23,Control,1
77.24000000000001,Control,1
77.25,Control,1
77.25999999999999,Control,1
77.27000000000001,Control,1
77.28,Control,1
77.28999999999999,Control,1
77.30000000000001,Control,1
77.31,Control,1
77.32,Control,1
77.33,Control,1
77.34,Control,1
77.35,Control,1
77.36,Control,1
77.37,Control,1
77.38,Control,1
77.39,Control,1
77.4,Control,1
77.41,Control,1
77.42,Control,1
77.43,Control,1
77.44,Control,1
77.45,Control,1
77.46000000000001,Control,1
77.47,Control,1
77.48,Control,1
77.49000000000001,Control,1
77.5,Control,1
77.50999999999999,Control,1
77.52000000000001,Control,1
77.53,Control,1
77.53999999999999,Control,1
77.55000000000001,Control,1
77.56,Control,1
77.57,Control,1
77.58,Control,1
77.59,Control,1
77.6,Control,1
77.61,Control,1
77.62,Control,1
77.63,Control,1
77.64,Control,1
77.65,Control,1
77.66,Control,1
77.67,Control,1
77.68,Control,1
77.69,Control,1
77.7,Control,1
77.71000000000001,Control,1
77.72,Control,1
77.73,Control,1
77.74000000000001,Control,1
77.75,Control,1
77.75999999999999,Control,1
77.77000000000001,Control,1
77.78,Control,1
77.78999999999999,Control,1
77.80000000000001,Control,1
77.81,Control,1
77.82,Control,1
77.83,Control,1
77.84,Control,1
77.85,Control,1
77.86,Control,1
77.87,Control,1
77.88,Control,1
77.89,Control,1
77.9,Control,1
77.91,Control,1
77.92,Control,1
77.93,Control,1
77.94,Control,1
77.95,Control,1
77.96000000000001,Control,1
77.97,Control,1
77.98,Control,1
77.99000000000001,Control,1
78,Control,1
78.00999999999999,Control,1
78.02000000000001,Control,1
78.03,Control,1
78.03999999999999,Control,1
78.05000000000001,Control,1
78.06,Control,1
78.07,Control,1
78.08,Control,1
78.09,Control,1
78.1,Control,1
78.11,Control,1
78.12,Control,1
78.13,Control,1
78.14,Control,1
78.15,Control,1
78.16,Control,1
78.17,Control,1
78.18,Control,1
78.19,Control,1
78.2,Control,1
78.21000000000001,Control,1
78.22,Control,1
78.23,Control,1
78.24000000000001,Control,1
78.25,Control,1
78.25999999999999,Control,1
78.27000000000001,Control,1
78.28,Control,1
78.28999999999999,Control,1
78.30000000000001,Control,1
78.31,Control,1
78.32,Control,1
78.33,Control,1
78.34,Control,1
78.35,Control,1
78.36,Control,1
78.37,Control,1
78.38,Control,1
78.39,Control,1
78.4,Control,1
78.41,Control,1
78.42,Control,1
78.43,Control,1
78.44,Control,1
78.45,Control,1
78.46000000000001,Control,1
78.47,Control,1
78.48,Control,1
78.49000000000001,Control,1
78.5,Control,1
78.50999999999999,Control,1
78.52000000000001,Control,1
78.53,Control,1
78.53999999999999,Control,1
78.55000000000001,Control,1
78.56,Control,1
78.57,Control,1
78.58,Control,1
78.59,Control,1
78.6,Control,1
78.61,Control,1
78.62,Control,1
78.63,Control,1
78.64,Control,1
78.65,Control,1
78.66,Control,1
78.67,Control,1
78.68,Control,1
78.69,Control,1
78.7,Control,1
78.71000000000001,Control,1
78.72,Control,1
78.73,Control,1
78.74000000000001,Control,1
78.75,Control,1
78.75999999999999,Control,1
78.77000000000001,Control,1
78.78,Control,1
78.78999999999999,Control,1
78.80000000000001,Control,1
78.81,Control,1
78.82,Control,1
78.83,Control,1
78.84,Control,1
78.85,Control,1
78.86,Control,1
78.87,Control,1
78.88,Control,1
78.89,Control,1
78.9,Control,1
78.91,Control,1
78.92,Control,1
78.93,Control,1
78.94,Control,1
78.95,Control,1
78.96000000000001,Control,1
78.97,Control,1
78.98,Control,1
78.99000000000001,Control,1
79,Control,1
79.00999999999999,Control,1
79.02000000000001,Control,1
79.03,Control,1
79.03999999999999,Control,1
79.05000000000001,Control,1
79.06,Control,1
79.07,Control,1
79.08,Control,1
79.09,Control,1
79.1,Control,1
79.11,Control,1
79.12,Control,1
79.13,Control,1
79.14,Control,1
79.15,Control,1
79.16,Control,1
79.17,Control,1
79.18,Control,1
79.19,Control,1
79.2,Control,1
79.21000000000001,Control,1
79.22,Control,1
79.23,Control,1
79.24000000000001,Control,1
79.25,Control,1
79.25999999999999,Control,1
79.27000000000001,Control,1
79.28,Control,1
79.28999999999999,Control,1
79.30000000000001,Control,1
79.31,Control,1
79.32,Control,1
79.33,Control,1
79.34,Control,1
79.35,Control,1
79.36,Control,1
79.37,Control,1
79.38,Control,1
79.39,Control,1
79.4,Control,1
79.41,Control,1
79.42,Control,1
79.43,Control,1
79.44,Control,1
79.45,Control,1
79.46000000000001,Control,1
79.47,Control,1
79.48,Control,1
79.49000000000001,Control,1
79.5,Control,1
79.50999999999999,Control,1
79.52000000000001,Control,1
79.53,Control,1
79.53999999999999,Control,1
79.55000000000001,Control,1
79.56,Control,1
79.57,Control,1
79.58,Control,1
79.59,Control,1
79.6,Control,1
79.61,Control,1
79.62,Control,1
79.63,Control,1
79.64,Control,1
79.65,Control,1
79.66,Control,1
79.67,Control,1
79.68,Control,1
79.69,Control,1
79.7,Control,1
79.71000000000001,Control,1
79.72,Control,1
79.73,Control,1
79.74000000000001,Control,1
79.75,Control,1
79.75999999999999,Control,1
79.77000000000001,Control,1
79.78,Control,1
79.78999999999999,Control,1
79.80000000000001,Control,1
79.81,Control,1
79.82,Control,1
79.83,Control,1
79.84,Control,1
79.85,Control,1
79.86,Control,1
79.87,Control,1
79.88,Control,1
79.89,Control,1
79.9,Control,1
79.91,Control,1
79.92,Control,1
79.93,Control,1
79.94,Control,1
79.95,Control,1
79.96000000000001,Control,1
79.97,Control,1
79.98,Control,1
79.99000000000001,Control,1
80,Control,1
80.00999999999999,Control,1
80.02000000000001,Control,1
80.03,Control,1
80.03999999999999,Control,1
80.05000000000001,Control,1
80.06,Control,1
80.07,Control,1
80.08,Control,1
80.09,Control,1
80.1,Control,1
80.11,Control,1
80.12,Control,1
80.13,Control,1
80.14,Control,1
80.15,Control,1
80.16,Control,1
80.17,Control,1
80.18,Control,1
80.19,Control,1
80.2,Control,1
80.21000000000001,Control,1
80.22,Control,1
80.23,Control,1
80.24000000000001,Control,1
80.25,Control,1
80.25999999999999,Control,1
80.27000000000001,Control,1
80.28,Control,1
80.28999999999999,Control,1
80.30000000000001,Control,1
80.31,Control,1
80.32,Control,1
80.33,Control,1
80.34,Control,1
80.35,Control,1
80.36,Control,1
80.37,Control,1
80.38,Control,1
80.39,Control,1
80.4,Control,1
80.41,Control,1
80.42,Control,1
80.43,Control,1
80.44,Control,1
80.45,Control,1
80.46000000000001,Control,1
80.47,Control,1
80.48,Control,1
80.49000000000001,Control,1
80.5,Control,1
80.50999999999999,Control,1
80.52000000000001,Control,1
80.53,Control,1
80.53999999999999,Control,1
80.55000000000001,Control,1
80.56,Control,1
80.57,Control,1
80.58,Control,1
80.59,Control,1
80.6,Control,1
80.61,Control,1
80.62,Control,1
80.63,Control,1
80.64,Control,1
80.65,Control,1
80.66,Control,1
80.67,Control,1
80.68,Control,1
80.69,Control,1
80.7,Control,1
80.71000000000001,Control,1
80.72,Control,1
80.73,Control,1
80.74000000000001,Control,1
80.75,Control,1
80.75999999999999,Control,1
80.77000000000001,Control,1
80.78,Control,1
80.78999999999999,Control,1
80.80000000000001,Control,1
80.81,Control,1
80.82,Control,1
80.83,Control,1
80.84,Control,1
80.85,Control,1
80.86,Control,1
80.87,Control,1
80.88,Control,1
80.89,Control,1
80.9,Control,1
80.91,Control,1
80.92,Control,1
80.93,Control,1
80.94,Control,1
80.95,Control,1
80.96000000000001,Control,1
80.97,Control,1
80.98,Control,1
80.99000000000001,Control,1
81,Control,1
81.00999999999999,Control,1
81.02000000000001,Control,1
81.03,Control,1
81.03999999999999,Control,1
81.05000000000001,Control,1
81.06,Control,1
81.07,Control,1
81.08,Control,1
81.09,Control,1
81.1,Control,1
81.11,Control,1
81.12,Control,1
81.13,Control,1
81.14,Control,1
81.15,Control,1
81.16,Control,1
81.17,Control,1
