length,Treatment,p
79.14,Control,1
79.15,Control,1
79.16,Control,1
79.17,Control,1
79.18,Control,1
79.19,Control,1
79.2,Control,1
79.21000000000001,Control,1
79.22,Control,1
79.23,Control,1
79.24000000000001,Control,1
79.25,Control,1
79.25999999999999,Control,1
79.27000000000001,Control,1
79.28,Control,1
79.28999999999999,Control,1
79.30000000000001,Control,1
79.31,Control,1
79.32,Control,1
79.33,Control,1
79.34,Control,1
79.35,Control,1
79.36,Control,1
79.37,Control,1
79.38,Control,1
79.39,Control,1
79.4,Control,1
79.41,Control,1
79.42,Control,1
79.43,Control,1
79.44,Control,1
79.45,Control,1
79.46000000000001,Control,1
79.47,Control,1
79.48,Control,1
79.49000000000001,Control,1
79.5,Control,1
79.50999999999999,Control,1
79.52000000000001,Control,1
79.53,Control,1
79.53999999999999,Control,1
79.55000000000001,Control,1
79.56,Control,1
79.57,Control,1
79.58,Control,1
79.59,Control,1
79.6,Control,1
79.61,Control,1
79.62,Control,1
79.63,Control,1
79.64,Control,1
79.65,Control,1
79.66,Control,1
79.67,Control,1
79.68,Control,1
79.69,Control,1
79.7,Control,1
79.71000000000001,Control,1
79.72,Control,1
79.73,Control,1
79.74000000000001,Control,1
79.75,Control,1
79.75999999999999,Control,1
79.77000000000001,Control,1
79.78,Control,1
79.78999999999999,Control,1
79.80000000000001,Control,1
79.81,Control,1
79.82,Control,1
79.83,Control,1
79.84,Control,1
79.85,Control,1
79.86,Control,1
79.87,Control,1
79.88,Control,1
79.89,Control,1
79.9,Control,1
79.91,Control,1
79.92,Control,1
79.93,Control,1
79.94,Control,1
79.95,Control,1
79.96000000000001,Control,1
79.97,Control,1
79.98,Control,1
79.99000000000001,Control,1
80,Control,1
80.00999999999999,Control,1
80.02000000000001,Control,1
80.03,Control,1
80.03999999999999,Control,1
80.05000000000001,Control,1
80.06,Control,1
80.07,Control,1
80.08,Control,1
80.09,Control,1
80.1,Control,1
80.11,Control,1
80.12,Control,1
80.13,Control,1
80.14,Control,1
80.15,Control,1
80.16,Control,1
80.17,Control,1
80.18,Control,1
80.19,Control,1
80.2,Control,1
80.21000000000001,Control,1
80.22,Control,1
80.23,Control,1
80.24000000000001,Control,1
80.25,Control,1
80.25999999999999,Control,1
80.27000000000001,Control,1
80.28,Control,1
80.28999999999999,Control,1
80.30000000000001,Control,1
80.31,Control,1
80.32,Control,1
80.33,Control,1
80.34,Control,1
80.35,Control,1
80.36,Control,1
80.37,Control,1
80.38,Control,1
80.39,Control,1
80.4,Control,1
80.41,Control,1
80.42,Control,1
80.43,Control,1
80.44,Control,1
80.45,Control,1
80.46000000000001,Control,1
80.47,Control,1
80.48,Control,1
80.49000000000001,Control,1
80.5,Control,1
80.50999999999999,Control,1
80.52000000000001,Control,1
80.53,Control,1
80.53999999999999,Control,1
80.55000000000001,Control,1
80.56,Control,1
80.57,Control,1
80.58,Control,1
80.59,Control,1
80.6,Control,1
80.61,Control,1
80.62,Control,1
80.63,Control,1
80.64,Control,1
80.65,Control,1
80.66,Control,1
80.67,Control,1
80.68,Control,1
80.69,Control,1
80.7,Control,1
80.71000000000001,Control,1
80.72,Control,1
80.73,Control,1
80.74000000000001,Control,1
80.75,Control,1
80.75999999999999,Control,1
80.77000000000001,Control,1
80.78,Control,1
80.78999999999999,Control,1
80.80000000000001,Control,1
80.81,Control,1
80.82,Control,1
80.83,Control,1
80.84,Control,1
80.85,Control,1
80.86,Control,1
80.87,Control,1
80.88,Control,1
80.89,Control,1
80.9,Control,1
80.91,Control,1
80.92,Control,1
80.93,Control,1
80.94,Control,1
80.95,Control,1
80.96000000000001,Control,1
80.97,Control,1
80.98,Control,1
80.99000000000001,Control,1
81,Control,1
81.00999999999999,Control,1
81.02000000000001,Control,1
81.03,Control,1
81.03999999999999,Control,1
81.05000000000001,Control,1
81.06,Control,1
81.07,Control,1
81.08,Control,1
81.09,Control,1
81.1,Control,1
81.11,Control,1
81.12,Control,1
81.13,Control,1
81.14,Control,1
81.15,Control,1
81.16,Control,1
81.17,Control,1
81.18,Control,1
81.19,Control,1
81.2,Control,1
81.21000000000001,Control,1
81.22,Control,1
81.23,Control,1
81.24000000000001,Control,1
81.25,Control,1
81.25999999999999,Control,1
81.27000000000001,Control,1
81.28,Control,1
81.28999999999999,Control,1
81.30000000000001,Control,1
81.31,Control,1
81.32,Control,1
81.33,Control,1
81.34,Control,1
81.35,Control,1
81.36,Control,1
81.37,Control,1
81.38,Control,1
81.39,Control,1
81.4,Control,1
81.41,Control,1
81.42,Control,1
81.43,Control,1
81.44,Control,1
81.45,Control,1
81.46000000000001,Control,1
81.47,Control,1
81.48,Control,1
81.49000000000001,Control,1
81.5,Control,1
81.50999999999999,Control,1
81.52000000000001,Control,1
81.53,Control,1
81.53999999999999,Control,1
81.55000000000001,Control,1
81.56,Control,1
81.57,Control,1
81.58,Control,1
81.59,Control,1
81.6,Control,1
81.61,Control,1
81.62,Control,1
81.63,Control,1
81.64,Control,1
81.65,Control,1
81.66,Control,1
81.67,Control,1
81.68,Control,1
81.69,Control,1
81.7,Control,1
81.71000000000001,Control,1
81.72,Control,1
81.73,Control,1
81.74000000000001,Control,1
81.75,Control,1
81.75999999999999,Control,1
81.77000000000001,Control,1
81.78,Control,1
81.78999999999999,Control,1
81.80000000000001,Control,1
81.81,Control,1
81.82,Control,1
81.83,Control,1
81.84,Control,1
81.85,Control,1
81.86,Control,1
81.87,Control,1
81.88,Control,1
81.89,Control,1
81.9,Control,1
81.91,Control,1
81.92,Control,1
81.93,Control,1
81.94,Control,1
81.95,Control,1
81.96000000000001,Control,1
81.97,Control,1
81.98,Control,1
81.99000000000001,Control,1
82,Control,1
82.00999999999999,Control,1
82.02000000000001,Control,1
82.03,Control,1
82.03999999999999,Control,1
82.05000000000001,Control,1
82.06,Control,1
82.07,Control,1
82.08,Control,1
82.09,Control,1
82.1,Control,1
82.11,Control,1
82.12,Control,1
82.13,Control,1
82.14,Control,1
82.15,Control,1
82.16,Control,1
82.17,Control,1
82.18,Control,1
82.19,Control,1
82.2,Control,1
82.21000000000001,Control,1
82.22,Control,1
82.23,Control,1
82.24000000000001,Control,1
82.25,Control,1
82.25999999999999,Control,1
82.27000000000001,Control,1
82.28,Control,1
82.28999999999999,Control,1
82.30000000000001,Control,1
82.31,Control,1
82.32,Control,1
82.33,Control,1
82.34,Control,1
82.35,Control,1
82.36,Control,1
82.37,Control,1
82.38,Control,1
82.39,Control,1
82.4,Control,1
82.41,Control,1
82.42,Control,1
82.43,Control,1
82.44,Control,1
82.45,Control,1
82.46000000000001,Control,1
82.47,Control,1
82.48,Control,1
82.49000000000001,Control,1
82.5,Control,1
82.50999999999999,Control,1
82.52000000000001,Control,1
82.53,Control,1
82.53999999999999,Control,1
82.55000000000001,Control,1
82.56,Control,1
82.57,Control,1
82.58,Control,1
82.59,Control,1
82.6,Control,1
82.61,Control,1
82.62,Control,1
82.63,Control,1
82.64,Control,1
82.65,Control,1
82.66,Control,1
82.67,Control,1
82.68,Control,1
82.69,Control,1
82.7,Control,1
82.71000000000001,Control,1
82.72,Control,1
82.73,Control,1
82.74000000000001,Control,1
82.75,Control,1
82.75999999999999,Control,1
82.77000000000001,Control,1
82.78,Control,1
82.78999999999999,Control,1
82.80000000000001,Control,1
82.81,Control,1
82.82,Control,1
82.83,Control,1
82.84,Control,1
82.85,Control,1
82.86,Control,1
82.87,Control,1
82.88,Control,1
82.89,Control,1
82.9,Control,1
82.91,Control,1
82.92,Control,1
82.93,Control,1
82.94,Control,1
82.95,Control,1
82.96000000000001,Control,1
82.97,Control,1
82.98,Control,1
82.99000000000001,Control,1
83,Control,1
83.00999999999999,Control,1
83.02000000000001,Control,1
83.03,Control,1
83.03999999999999,Control,1
83.05000000000001,Control,1
83.06,Control,1
83.07,Control,1
83.08,Control,1
83.09,Control,1
83.1,Control,1
83.11,Control,1
83.12,Control,1
83.13,Control,1
83.14,Control,1
83.15,Control,1
83.16,Control,1
83.17,Control,1
83.18,Control,1
83.19,Control,1
83.2,Control,1
83.21000000000001,Control,1
83.22,Control,1
83.23,Control,1
83.24000000000001,Control,1
83.25,Control,1
83.25999999999999,Control,1
83.27000000000001,Control,1
83.28,Control,1
83.28999999999999,Control,1
83.30000000000001,Control,1
83.31,Control,1
83.32,Control,1
83.33,Control,1
83.34,Control,1
83.35,Control,1
83.36,Control,1
83.37,Control,1
83.38,Control,1
83.39,Control,1
83.4,Control,1
83.41,Control,1
83.42,Control,1
83.43,Control,1
83.44,Control,1
83.45,Control,1
83.46000000000001,Control,1
83.47,Control,1
83.48,Control,1
83.49000000000001,Control,1
83.5,Control,1
83.50999999999999,Control,1
83.52000000000001,Control,1
83.53,Control,1
83.53999999999999,Control,1
83.55000000000001,Control,1
83.56,Control,1
83.57,Control,1
83.58,Control,1
83.59,Control,1
83.6,Control,1
83.61,Control,1
83.62,Control,1
83.63,Control,1
83.64,Control,1
83.65,Control,1
83.66,Control,1
83.67,Control,1
83.68,Control,1
83.69,Control,1
83.7,Control,1
83.71000000000001,Control,1
83.72,Control,1
83.73,Control,1
83.74000000000001,Control,1
83.75,Control,1
83.75999999999999,Control,1
83.77000000000001,Control,1
83.78,Control,1
83.78999999999999,Control,1
83.80000000000001,Control,1
83.81,Control,1
83.82,Control,1
83.83,Control,1
83.84,Control,1
83.85,Control,1
83.86,Control,1
83.87,Control,1
83.88,Control,1
83.89,Control,1
83.9,Control,1
83.91,Control,1
83.92,Control,1
83.93,Control,1
83.94,Control,1
83.95,Control,1
83.96000000000001,Control,1
83.97,Control,1
83.98,Control,1
83.99000000000001,Control,1
84,Control,1
84.00999999999999,Control,1
84.02000000000001,Control,1
84.03,Control,1
84.03999999999999,Control,1
84.05000000000001,Control,1
84.06,Control,1
84.07,Control,1
84.08,Control,1
84.09,Control,1
84.1,Control,1
84.11,Control,1
84.12,Control,1
84.13,Control,1
84.14,Control,1
84.15,Control,1
84.16,Control,1
84.17,Control,1
84.18,Control,1
84.19,Control,1
84.2,Control,1
84.21000000000001,Control,1
84.22,Control,1
84.23,Control,1
84.24000000000001,Control,1
84.25,Control,1
84.25999999999999,Control,1
84.27000000000001,Control,1
84.28,Control,1
84.28999999999999,Control,1
84.30000000000001,Control,1
84.31,Control,1
84.32,Control,1
84.33,Control,1
84.34,Control,1
84.35,Control,1
84.36,Control,1
84.37,Control,1
84.38,Control,1
84.39,Control,1
84.4,Control,1
84.41,Control,1
84.42,Control,1
84.43,Control,1
84.44,Control,1
84.45,Control,1
84.46000000000001,Control,1
84.47,Control,1
84.48,Control,1
84.49000000000001,Control,1
84.5,Control,1
84.50999999999999,Control,1
84.52000000000001,Control,1
84.53,Control,1
84.53999999999999,Control,1
84.55000000000001,Control,1
84.56,Control,1
84.57,Control,1
84.58,Control,1
84.59,Control,1
84.6,Control,1
84.61,Control,1
84.62,Control,1
84.63,Control,1
84.64,Control,1
84.65,Control,1
84.66,Control,1
84.67,Control,1
84.68,Control,1
84.69,Control,1
84.7,Control,1
84.71000000000001,Control,1
84.72,Control,1
84.73,Control,1
84.74000000000001,Control,1
84.75,Control,1
84.75999999999999,Control,1
84.77000000000001,Control,1
84.78,Control,1
84.78999999999999,Control,1
84.80000000000001,Control,1
84.81,Control,1
84.82,Control,1
84.83,Control,1
84.84,Control,1
84.85,Control,1
84.86,Control,1
84.87,Control,1
84.88,Control,1
84.89,Control,1
84.9,Control,1
84.91,Control,1
84.92,Control,1
84.93,Control,1
84.94,Control,1
84.95,Control,1
84.96000000000001,Control,1
84.97,Control,1
84.98,Control,1
84.99000000000001,Control,1
85,Control,1
85.00999999999999,Control,1
85.02000000000001,Control,1
85.03,Control,1
85.03999999999999,Control,1
85.05000000000001,Control,1
85.06,Control,1
85.07,Control,1
85.08,Control,1
85.09,Control,1
85.1,Control,1
85.11,Control,1
85.12,Control,1
85.13,Control,1
85.14,Control,1
85.15,Control,1
85.16,Control,1
85.17,Control,1
85.18,Control,1
85.19,Control,1
85.2,Control,1
85.21000000000001,Control,1
85.22,Control,1
85.23,Control,1
85.24000000000001,Control,1
85.25,Control,1
85.25999999999999,Control,1
85.27000000000001,Control,1
85.28,Control,1
85.28999999999999,Control,1
85.30000000000001,Control,1
85.31,Control,1
85.32,Control,1
85.33,Control,1
85.34,Control,1
85.35,Control,1
85.36,Control,1
85.37,Control,1
85.38,Control,1
85.39,Control,1
85.4,Control,1
85.41,Control,1
85.42,Control,1
85.43,Control,1
85.44,Control,1
85.45,Control,1
85.46000000000001,Control,1
85.47,Control,1
85.48,Control,1
85.49000000000001,Control,1
85.5,Control,1
85.50999999999999,Control,1
85.52000000000001,Control,1
85.53,Control,1
85.53999999999999,Control,1
85.55000000000001,Control,1
85.56,Control,1
85.57,Control,1
85.58,Control,1
85.59,Control,1
85.6,Control,1
85.61,Control,1
85.62,Control,1
85.63,Control,1
85.64,Control,1
85.65,Control,1
85.66,Control,1
85.67,Control,1
85.68,Control,1
85.69,Control,1
85.7,Control,1
85.71000000000001,Control,1
85.72,Control,1
85.73,Control,1
85.74000000000001,Control,1
85.75,Control,1
85.75999999999999,Control,1
85.77000000000001,Control,1
85.78,Control,1
85.78999999999999,Control,1
85.80000000000001,Control,1
85.81,Control,1
85.82,Control,1
85.83,Control,1
85.84,Control,1
85.85,Control,1
85.86,Control,1
85.87,Control,1
85.88,Control,1
85.89,Control,1
85.9,Control,1
85.91,Control,1
85.92,Control,1
85.93,Control,1
85.94,Control,1
85.95,Control,1
85.96000000000001,Control,1
85.97,Control,1
85.98,Control,1
85.99000000000001,Control,1
86,Control,1
86.00999999999999,Control,1
86.02000000000001,Control,1
86.03,Control,1
86.03999999999999,Control,1
86.05000000000001,Control,1
86.06,Control,1
86.07,Control,1
86.08,Control,1
86.09,Control,1
86.1,Control,1
86.11,Control,1
86.12,Control,1
86.13,Control,1
86.14,Control,1
86.15,Control,1
86.16,Control,1
86.17,Control,1
86.18,Control,1
86.19,Control,1
86.2,Control,1
86.21000000000001,Control,1
86.22,Control,1
86.23,Control,1
86.24000000000001,Control,1
86.25,Control,1
86.25999999999999,Control,1
86.27000000000001,Control,1
86.28,Control,1
86.28999999999999,Control,1
86.30000000000001,Control,1
86.31,Control,1
86.32,Control,1
86.33,Control,1
86.34,Control,1
86.35,Control,1
86.36,Control,1
86.37,Control,1
86.38,Control,1
86.39,Control,1
86.4,Control,1
86.41,Control,1
86.42,Control,1
86.43,Control,1
86.44,Control,1
86.45,Control,1
86.46000000000001,Control,1
86.47,Control,1
86.48,Control,1
86.49000000000001,Control,1
86.5,Control,1
86.50999999999999,Control,1
86.52000000000001,Control,1
86.53,Control,1
86.53999999999999,Control,1
86.55000000000001,Control,1
86.56,Control,1
86.57,Control,1
86.58,Control,1
86.59,Control,1
86.6,Control,1
86.61,Control,1
86.62,Control,1
86.63,Control,1
86.64,Control,1
86.65,Control,1
86.66,Control,1
86.67,Control,1
86.68,Control,1
86.69,Control,1
86.7,Control,1
86.71000000000001,Control,1
86.72,Control,1
86.73,Control,1
86.74000000000001,Control,1
86.75,Control,1
86.75999999999999,Control,1
86.77000000000001,Control,1
86.78,Control,1
86.78999999999999,Control,1
86.80000000000001,Control,1
86.81,Control,1
86.82,Control,1
86.83,Control,1
86.84,Control,1
86.85,Control,1
86.86,Control,1
86.87,Control,1
86.88,Control,1
86.89,Control,1
86.9,Control,1
86.91,Control,1
86.92,Control,1
86.93,Control,1
86.94,Control,1
86.95,Control,1
86.96000000000001,Control,1
86.97,Control,1
86.98,Control,1
86.99000000000001,Control,1
87,Control,1
87.00999999999999,Control,1
87.02000000000001,Control,1
87.03,Control,1
87.03999999999999,Control,1
87.05000000000001,Control,1
87.06,Control,1
87.07,Control,1
87.08,Control,1
87.09,Control,1
87.1,Control,1
87.11,Control,1
87.12,Control,1
87.13,Control,1
87.14,Control,1
87.15,Control,1
87.16,Control,1
87.17,Control,1
87.18,Control,1
87.19,Control,1
87.2,Control,1
87.21000000000001,Control,1
87.22,Control,1
87.23,Control,1
87.24000000000001,Control,1
87.25,Control,1
87.25999999999999,Control,1
87.27000000000001,Control,1
87.28,Control,1
87.28999999999999,Control,1
87.30000000000001,Control,1
87.31,Control,1
87.32,Control,1
87.33,Control,1
87.34,Control,1
87.35,Control,1
87.36,Control,1
87.37,Control,1
87.38,Control,1
87.39,Control,1
87.4,Control,1
87.41,Control,1
87.42,Control,1
87.43,Control,1
87.44,Control,1
87.45,Control,1
87.46000000000001,Control,1
87.47,Control,1
87.48,Control,1
87.49000000000001,Control,1
87.5,Control,1
87.50999999999999,Control,1
87.52000000000001,Control,1
87.53,Control,1
87.53999999999999,Control,1
87.55000000000001,Control,1
87.56,Control,1
87.57,Control,1
87.58,Control,1
87.59,Control,1
87.6,Control,1
87.61,Control,1
87.62,Control,1
87.63,Control,1
87.64,Control,1
87.65,Control,1
87.66,Control,1
87.67,Control,1
87.68,Control,1
87.69,Control,1
87.7,Control,1
87.71000000000001,Control,1
87.72,Control,1
87.73,Control,1
87.74000000000001,Control,1
87.75,Control,1
87.75999999999999,Control,1
87.77000000000001,Control,1
87.78,Control,1
87.78999999999999,Control,1
87.80000000000001,Control,1
87.81,Control,1
87.82,Control,1
87.83,Control,1
87.84,Control,1
87.85,Control,1
87.86,Control,1
87.87,Control,1
87.88,Control,1
87.89,Control,1
87.9,Control,1
87.91,Control,1
87.92,Control,1
87.93,Control,1
87.94,Control,1
87.95,Control,1
87.96000000000001,Control,1
87.97,Control,1
87.98,Control,1
87.99000000000001,Control,1
88,Control,1
88.00999999999999,Control,1
88.02000000000001,Control,1
88.03,Control,1
88.03999999999999,Control,1
88.05000000000001,Control,1
88.06,Control,1
88.07,Control,1
88.08,Control,1
88.09,Control,1
88.1,Control,1
88.11,Control,1
88.12,Control,1
88.13,Control,1
88.14,Control,1
88.15,Control,1
88.16,Control,1
88.17,Control,1
88.18,Control,1
88.19,Control,1
88.2,Control,1
88.21000000000001,Control,1
88.22,Control,1
88.23,Control,1
88.24000000000001,Control,1
88.25,Control,1
88.25999999999999,Control,1
88.27000000000001,Control,1
88.28,Control,1
88.28999999999999,Control,1
88.30000000000001,Control,1
88.31,Control,1
88.32,Control,1
88.33,Control,1
88.34,Control,1
88.35,Control,1
88.36,Control,1
88.37,Control,1
88.38,Control,1
88.39,Control,1
88.4,Control,1
88.41,Control,1
88.42,Control,1
88.43,Control,1
88.44,Control,1
88.45,Control,1
88.46000000000001,Control,1
88.47,Control,1
88.48,Control,1
88.49000000000001,Control,1
88.5,Control,1
88.50999999999999,Control,1
88.52000000000001,Control,1
88.53,Control,1
88.53999999999999,Control,1
88.55000000000001,Control,1
88.56,Control,1
88.57,Control,1
88.58,Control,1
88.59,Control,1
88.6,Control,1
88.61,Control,1
88.62,Control,1
88.63,Control,1
88.64,Control,1
88.65,Control,1
88.66,Control,1
88.67,Control,1
88.68,Control,1
88.69,Control,1
88.7,Control,1
88.71000000000001,Control,1
88.72,Control,1
88.73,Control,1
88.74000000000001,Control,1
88.75,Control,1
88.75999999999999,Control,1
88.77000000000001,Control,1
88.78,Control,1
88.78999999999999,Control,1
88.80000000000001,Control,1
88.81,Control,1
88.82,Control,1
88.83,Control,1
88.84,Control,1
88.85,Control,1
88.86,Control,1
88.87,Control,1
88.88,Control,1
88.89,Control,1
88.9,Control,1
88.91,Control,1
88.92,Control,1
88.93,Control,1
88.94,Control,1
88.95,Control,1
88.96000000000001,Control,1
88.97,Control,1
88.98,Control,1
88.99000000000001,Control,1
89,Control,1
89.00999999999999,Control,1
89.02000000000001,Control,1
