length,Treatment,p
93.75999999999999,Control,1
93.77000000000001,Control,1
93.78,Control,1
93.78999999999999,Control,1
93.80000000000001,Control,1
93.81,Control,1
93.82,Control,1
93.83,Control,1
93.84,Control,1
93.85,Control,1
93.86,Control,1
93.87,Control,1
93.88,Control,1
93.89,Control,1
93.9,Control,1
93.91,Control,1
93.92,Control,1
93.93,Control,1
93.94,Control,1
93.95,Control,1
93.96000000000001,Control,1
93.97,Control,1
93.98,Control,1
93.99000000000001,Control,1
94,Control,1
94.01,Control,1
94.02,Control,1
94.03,Control,1
94.04,Control,1
94.05,Control,1
94.06,Control,1
94.07000000000001,Control,1
94.08,Control,1
94.09,Control,1
94.1,Control,1
94.11,Control,1
94.12,Control,1
94.13,Control,1
94.14,Control,1
94.15,Control,1
94.16,Control,1
94.17,Control,1
94.18,Control,1
94.19,Control,1
94.2,Control,1
94.21000000000001,Control,1
94.22,Control,1
94.23,Control,1
94.24,Control,1
94.25,Control,1
94.26,Control,1
94.27,Control,1
94.28,Control,1
94.29,Control,1
94.3,Control,1
94.31,Control,1
94.32000000000001,Control,1
94.33,Control,1
94.34,Control,1
94.35,Control,1
94.36,Control,1
94.37,Control,1
94.38,Control,1
94.39,Control,1
94.4,Control,1
94.41,Control,1
94.42,Control,1
94.43,Control,1
94.44,Control,1
94.45,Control,1
94.46000000000001,Control,1
94.47,Control,1
94.48,Control,1
94.49,Control,1
94.5,Control,1
94.51,Control,1
94.52,Control,1
94.53,Control,1
94.54,Control,1
94.55,Control,1
94.56,Control,1
94.57000000000001,Control,1
94.58,Control,1
94.59,Control,1
94.6,Control,1
94.61,Control,1
94.62,Control,1
94.63,Control,1
94.64,Control,1
94.65,Control,1
94.66,Control,1
94.67,Control,1
94.68,Control,1
94.69,Control,1
94.7,Control,1
94.71000000000001,Control,1
94.72,Control,1
94.73,Control,1
94.74,Control,1
94.75,Control,1
94.76,Control,1
94.77,Control,1
94.78,Control,1
94.79,Control,1
94.8,Control,1
94.81,Control,1
94.82000000000001,Control,1
94.83,Control,1
94.84,Control,1
94.85,Control,1
94.86,Control,1
94.87,Control,1
94.88,Control,1
94.89,Control,1
94.9,Control,1
94.91,Control,1
94.92,Control,1
94.93,Control,1
94.94,Control,1
94.95,Control,1
94.96000000000001,Control,1
94.97,Control,1
94.98,Control,1
94.99,Control,1
95,Control,1
95.01,Control,1
95.02,Control,1
95.03,Control,1
95.04,Control,1
95.05,Control,1
95.06,Control,1
95.07000000000001,Control,1
95.08,Control,1
95.09,Control,1
95.1,Control,1
95.11,Control,1
95.12,Control,1
95.13,Control,1
95.14,Control,1
95.15,Control,1
95.16,Control,1
95.17,Control,1
95.18,Control,1
95.19,Control,1
95.2,Control,1
95.21000000000001,Control,1
95.22,Control,1
95.23,Control,1
95.24,Control,1
95.25,Control,1
95.26,Control,1
95.27,Control,1
95.28,Control,1
95.29,Control,1
95.3,Control,1
95.31,Control,1
95.32000000000001,Control,1
95.33,Control,1
95.34,Control,1
95.35,Control,1
95.36,Control,1
95.37,Control,1
95.38,Control,1
95.39,Control,1
95.4,Control,1
95.41,Control,1
95.42,Control,1
95.43,Control,1
95.44,Control,1
95.45,Control,1
95.46000000000001,Control,1
95.47,Control,1
95.48,Control,1
95.49,Control,1
95.5,Control,1
95.51,Control,1
95.52,Control,1
95.53,Control,1
95.54,Control,1
95.55,Control,1
95.56,Control,1
95.57000000000001,Control,1
95.58,Control,1
95.59,Control,1
95.6,Control,1
95.61,Control,1
95.62,Control,1
95.63,Control,1
95.64,Control,1
95.65,Control,1
95.66,Control,1
95.67,Control,1
95.68,Control,1
95.69,Control,1
95.7,Control,1
95.71000000000001,Control,1
95.72,Control,1
95.73,Control,1
95.74,Control,1
95.75,Control,1
95.76,Control,1
95.77,Control,1
95.78,Control,1
95.79,Control,1
95.8,Control,1
95.81,Control,1
95.82000000000001,Control,1
95.83,Control,1
95.84,Control,1
95.85,Control,1
95.86,Control,1
95.87,Control,1
95.88,Control,1
95.89,Control,1
95.9,Control,1
95.91,Control,1
95.92,Control,1
95.93,Control,1
95.94,Control,1
95.95,Control,1
95.96000000000001,Control,1
95.97,Control,1
95.98,Control,1
95.99,Control,1
96,Control,1
96.01,Control,1
96.02,Control,1
96.03,Control,1
96.04,Control,1
96.05,Control,1
96.06,Control,1
96.07000000000001,Control,1
96.08,Control,1
96.09,Control,1
96.1,Control,1
96.11,Control,1
96.12,Control,1
96.13,Control,1
96.14,Control,1
96.15,Control,1
96.16,Control,1
96.17,Control,1
96.18,Control,1
96.19,Control,1
96.2,Control,1
96.21000000000001,Control,1
96.22,Control,1
96.23,Control,1
96.24,Control,1
96.25,Control,1
96.26,Control,1
96.27,Control,1
96.28,Control,1
96.29,Control,1
96.3,Control,1
96.31,Control,1
96.32000000000001,Control,1
96.33,Control,1
96.34,Control,1
96.35,Control,1
96.36,Control,1
96.37,Control,1
96.38,Control,1
96.39,Control,1
96.4,Control,1
96.41,Control,1
96.42,Control,1
96.43,Control,1
96.44,Control,1
96.45,Control,1
96.46000000000001,Control,1
96.47,Control,1
96.48,Control,1
96.49,Control,1
96.5,Control,1
96.51,Control,1
96.52,Control,1
96.53,Control,1
96.54,Control,1
96.55,Control,1
96.56,Control,1
96.57000000000001,Control,1
96.58,Control,1
96.59,Control,1
96.6,Control,1
96.61,Control,1
96.62,Control,1
96.63,Control,1
96.64,Control,1
96.65,Control,1
96.66,Control,1
96.67,Control,1
96.68,Control,1
96.69,Control,1
96.7,Control,1
96.71000000000001,Control,1
96.72,Control,1
96.73,Control,1
96.74,Control,1
96.75,Control,1
96.76,Control,1
96.77,Control,1
96.78,Control,1
96.79,Control,1
96.8,Control,1
96.81,Control,1
96.82000000000001,Control,1
96.83,Control,1
96.84,Control,1
96.85,Control,1
96.86,Control,1
96.87,Control,1
96.88,Control,1
96.89,Control,1
96.9,Control,1
96.91,Control,1
96.92,Control,1
96.93,Control,1
96.94,Control,1
96.95,Control,1
96.96000000000001,Control,1
96.97,Control,1
96.98,Control,1
96.99,Control,1
97,Control,1
97.01,Control,1
97.02,Control,1
97.03,Control,1
97.04,Control,1
97.05,Control,1
97.06,Control,1
97.07000000000001,Control,1
97.08,Control,1
97.09,Control,1
97.1,Control,1
97.11,Control,1
97.12,Control,1
97.13,Control,1
97.14,Control,1
97.15,Control,1
97.16,Control,1
97.17,Control,1
97.18,Control,1
97.19,Control,1
97.2,Control,1
97.21000000000001,Control,1
97.22,Control,1
97.23,Control,1
97.24,Control,1
97.25,Control,1
97.26,Control,1
97.27,Control,1
97.28,Control,1
97.29,Control,1
97.3,Control,1
97.31,Control,1
97.32000000000001,Control,1
97.33,Control,1
97.34,Control,1
97.35,Control,1
97.36,Control,1
97.37,Control,1
97.38,Control,1
97.39,Control,1
97.4,Control,1
97.41,Control,1
97.42,Control,1
97.43,Control,1
97.44,Control,1
97.45,Control,1
97.46000000000001,Control,1
97.47,Control,1
97.48,Control,1
97.49,Control,1
97.5,Control,1
97.51,Control,1
97.52,Control,1
97.53,Control,1
97.54,Control,1
97.55,Control,1
97.56,Control,1
97.57000000000001,Control,1
97.58,Control,1
97.59,Control,1
97.6,Control,1
97.61,Control,1
97.62,Control,1
97.63,Control,1
97.64,Control,1
97.65,Control,1
97.66,Control,1
97.67,Control,1
97.68,Control,1
97.69,Control,1
97.7,Control,1
97.71000000000001,Control,1
97.72,Control,1
97.73,Control,1
97.74,Control,1
97.75,Control,1
97.76,Control,1
97.77,Control,1
97.78,Control,1
97.79,Control,1
97.8,Control,1
97.81,Control,1
97.82000000000001,Control,1
97.83,Control,1
97.84,Control,1
97.85,Control,1
97.86,Control,1
97.87,Control,1
97.88,Control,1
97.89,Control,1
97.9,Control,1
97.91,Control,1
97.92,Control,1
97.93,Control,1
97.94,Control,1
97.95,Control,1
97.96000000000001,Control,1
97.97,Control,1
97.98,Control,1
97.99,Control,1
98,Control,1
98.01,Control,1
98.02,Control,1
98.03,Control,1
98.04,Control,1
98.05,Control,1
98.06,Control,1
98.07000000000001,Control,1
98.08,Control,1
98.09,Control,1
98.1,Control,1
98.11,Control,1
98.12,Control,1
98.13,Control,1
98.14,Control,1
98.15,Control,1
98.16,Control,1
98.17,Control,1
98.18,Control,1
98.19,Control,1
98.2,Control,1
98.21000000000001,Control,1
98.22,Control,1
98.23,Control,1
98.24,Control,1
98.25,Control,1
98.26,Control,1
98.27,Control,1
98.28,Control,1
98.29,Control,1
98.3,Control,1
98.31,Control,1
98.32000000000001,Control,1
98.33,Control,1
98.34,Control,1
98.35000000000001,Control,1
98.36,Control,1
98.37,Control,1
98.38,Control,1
98.39,Control,1
98.4,Control,1
98.41,Control,1
98.42,Control,1
98.43,Control,1
98.44,Control,1
98.45,Control,1
98.46000000000001,Control,1
98.47,Control,1
98.48,Control,1
98.49,Control,1
98.5,Control,1
98.51,Control,1
98.52,Control,1
98.53,Control,1
98.54,Control,1
98.55,Control,1
98.56,Control,1
98.57000000000001,Control,1
98.58,Control,1
98.59,Control,1
98.60000000000001,Control,1
98.61,Control,1
98.62,Control,1
98.63,Control,1
98.64,Control,1
98.65,Control,1
98.66,Control,1
98.67,Control,1
98.68,Control,1
98.69,Control,1
98.7,Control,1
98.71000000000001,Control,1
98.72,Control,1
98.73,Control,1
98.74,Control,1
98.75,Control,1
98.76,Control,1
98.77,Control,1
98.78,Control,1
98.79,Control,1
98.8,Control,1
98.81,Control,1
98.82000000000001,Control,1
98.83,Control,1
98.84,Control,1
98.85000000000001,Control,1
98.86,Control,1
98.87,Control,1
98.88,Control,1
98.89,Control,1
98.9,Control,1
98.91,Control,1
98.92,Control,1
98.93,Control,1
98.94,Control,1
98.95,Control,1
98.96000000000001,Control,1
98.97,Control,1
98.98,Control,1
98.99,Control,1
99,Control,1
99.01,Control,1
99.02,Control,1
99.03,Control,1
99.04,Control,1
99.05,Control,1
99.06,Control,1
99.07000000000001,Control,1
99.08,Control,1
99.09,Control,1
99.10000000000001,Control,1
99.11,Control,1
99.12,Control,1
99.13,Control,1
99.14,Control,1
99.15,Control,1
99.16,Control,1
99.17,Control,1
99.18,Control,1
99.19,Control,1
99.2,Control,1
99.21000000000001,Control,1
99.22,Control,1
99.23,Control,1
99.24,Control,1
99.25,Control,1
99.26,Control,1
99.27,Control,1
99.28,Control,1
99.29,Control,1
99.3,Control,1
99.31,Control,1
99.32000000000001,Control,1
99.33,Control,1
99.34,Control,1
99.35000000000001,Control,1
99.36,Control,1
99.37,Control,1
99.38,Control,1
99.39,Control,1
99.4,Control,1
99.41,Control,1
99.42,Control,1
99.43,Control,1
99.44,Control,1
99.45,Control,1
99.46000000000001,Control,1
99.47,Control,1
99.48,Control,1
99.49,Control,1
99.5,Control,1
99.51,Control,1
99.52,Control,1
99.53,Control,1
99.54,Control,1
99.55,Control,1
99.56,Control,1
99.57000000000001,Control,1
99.58,Control,1
99.59,Control,1
99.60000000000001,Control,1
99.61,Control,1
99.62,Control,1
99.63,Control,1
99.64,Control,1
99.65,Control,1
99.66,Control,1
99.67,Control,1
99.68,Control,1
99.69,Control,1
99.7,Control,1
99.71000000000001,Control,1
99.72,Control,1
99.73,Control,1
99.74,Control,1
99.75,Control,1
99.76,Control,1
99.77,Control,1
99.78,Control,1
99.79,Control,1
99.8,Control,1
99.81,Control,1
99.82000000000001,Control,1
99.83,Control,1
99.84,Control,1
99.85000000000001,Control,1
99.86,Control,1
99.87,Control,1
99.88,Control,1
99.89,Control,1
99.9,Control,1
99.91,Control,1
99.92,Control,1
99.93,Control,1
99.94,Control,1
99.95,Control,1
99.96000000000001,Control,1
99.97,Control,1
99.98,Control,1
99.99,Control,1
100,Control,1
30,8.9 cm,0
30.01,8.9 cm,0
30.02,8.9 cm,0
30.03,8.9 cm,0
30.04,8.9 cm,0
30.05,8.9 cm,0
30.06,8.9 cm,0
30.07,8.9 cm,0
30.08,8.9 cm,0
30.09,8.9 cm,0
30.1,8.9 cm,0
30.11,8.9 cm,0
30.12,8.9 cm,0
30.13,8.9 cm,0
30.14,8.9 cm,0
30.15,8.9 cm,0
30.16,8.9 cm,0
30.17,8.9 cm,0
30.18,8.9 cm,0
30.19,8.9 cm,0
30.2,8.9 cm,0
30.21,8.9 cm,0
30.22,8.9 cm,0
30.23,8.9 cm,0
30.24,8.9 cm,0
30.25,8.9 cm,0
30.26,8.9 cm,0
30.27,8.9 cm,0
30.28,8.9 cm,0
30.29,8.9 cm,0
30.3,8.9 cm,0
30.31,8.9 cm,0
30.32,8.9 cm,0
30.33,8.9 cm,0
30.34,8.9 cm,0
30.35,8.9 cm,0
30.36,8.9 cm,0
30.37,8.9 cm,0
30.38,8.9 cm,0
30.39,8.9 cm,0
30.4,8.9 cm,0
30.41,8.9 cm,0
30.42,8.9 cm,0
30.43,8.9 cm,0
30.44,8.9 cm,0
30.45,8.9 cm,0
30.46,8.9 cm,0
30.47,8.9 cm,0
30.48,8.9 cm,0
30.49,8.9 cm,0
30.5,8.9 cm,0
30.51,8.9 cm,0
30.52,8.9 cm,0
30.53,8.9 cm,0
30.54,8.9 cm,0
30.55,8.9 cm,0
30.56,8.9 cm,0
30.57,8.9 cm,0
30.58,8.9 cm,0
30.59,8.9 cm,0
30.6,8.9 cm,0
30.61,8.9 cm,0
30.62,8.9 cm,0
30.63,8.9 cm,0
30.64,8.9 cm,0
30.65,8.9 cm,0
30.66,8.9 cm,0
30.67,8.9 cm,0
30.68,8.9 cm,0
30.69,8.9 cm,0
30.7,8.9 cm,0
30.71,8.9 cm,0
30.72,8.9 cm,0
30.73,8.9 cm,0
30.74,8.9 cm,0
30.75,8.9 cm,0
30.76,8.9 cm,0
30.77,8.9 cm,0
30.78,8.9 cm,0
30.79,8.9 cm,0
30.8,8.9 cm,0
30.81,8.9 cm,0
30.82,8.9 cm,0
30.83,8.9 cm,0
30.84,8.9 cm,0
30.85,8.9 cm,0
30.86,8.9 cm,0
30.87,8.9 cm,0
30.88,8.9 cm,0
30.89,8.9 cm,0
30.9,8.9 cm,0
30.91,8.9 cm,0
30.92,8.9 cm,0
30.93,8.9 cm,0
30.94,8.9 cm,0
30.95,8.9 cm,0
30.96,8.9 cm,0
30.97,8.9 cm,0
30.98,8.9 cm,0
30.99,8.9 cm,0
31,8.9 cm,0
31.01,8.9 cm,0
31.02,8.9 cm,0
31.03,8.9 cm,0
31.04,8.9 cm,0
31.05,8.9 cm,0
31.06,8.9 cm,0
31.07,8.9 cm,0
31.08,8.9 cm,0
31.09,8.9 cm,0
31.1,8.9 cm,0
31.11,8.9 cm,0
31.12,8.9 cm,0
31.13,8.9 cm,0
31.14,8.9 cm,0
31.15,8.9 cm,0
31.16,8.9 cm,0
31.17,8.9 cm,0
31.18,8.9 cm,0
31.19,8.9 cm,0
31.2,8.9 cm,0
31.21,8.9 cm,0
31.22,8.9 cm,0
31.23,8.9 cm,0
31.24,8.9 cm,0
31.25,8.9 cm,0
31.26,8.9 cm,0
31.27,8.9 cm,0
31.28,8.9 cm,0
31.29,8.9 cm,0
31.3,8.9 cm,0
31.31,8.9 cm,0
31.32,8.9 cm,0
31.33,8.9 cm,0
31.34,8.9 cm,0
31.35,8.9 cm,0
31.36,8.9 cm,0
31.37,8.9 cm,0
31.38,8.9 cm,0
31.39,8.9 cm,0
31.4,8.9 cm,0
31.41,8.9 cm,0
31.42,8.9 cm,0
31.43,8.9 cm,0
31.44,8.9 cm,0
31.45,8.9 cm,0
31.46,8.9 cm,0
31.47,8.9 cm,0
31.48,8.9 cm,0
31.49,8.9 cm,0
31.5,8.9 cm,0
31.51,8.9 cm,0
31.52,8.9 cm,0
31.53,8.9 cm,0
31.54,8.9 cm,0
31.55,8.9 cm,0
31.56,8.9 cm,0
31.57,8.9 cm,0
31.58,8.9 cm,0
31.59,8.9 cm,0
31.6,8.9 cm,0
31.61,8.9 cm,0
31.62,8.9 cm,0
31.63,8.9 cm,0
31.64,8.9 cm,0
31.65,8.9 cm,0
31.66,8.9 cm,0
31.67,8.9 cm,0
31.68,8.9 cm,0
31.69,8.9 cm,0
31.7,8.9 cm,0
31.71,8.9 cm,0
31.72,8.9 cm,0
31.73,8.9 cm,0
31.74,8.9 cm,0
31.75,8.9 cm,0
31.76,8.9 cm,0
31.77,8.9 cm,0
31.78,8.9 cm,0
31.79,8.9 cm,0
31.8,8.9 cm,0
31.81,8.9 cm,0
31.82,8.9 cm,0
31.83,8.9 cm,0
31.84,8.9 cm,0
31.85,8.9 cm,0
31.86,8.9 cm,0
31.87,8.9 cm,0
31.88,8.9 cm,0
31.89,8.9 cm,0
31.9,8.9 cm,0
31.91,8.9 cm,0
31.92,8.9 cm,0
31.93,8.9 cm,0
31.94,8.9 cm,0
31.95,8.9 cm,0
31.96,8.9 cm,0
31.97,8.9 cm,0
31.98,8.9 cm,0
31.99,8.9 cm,0
32,8.9 cm,0
32.01,8.9 cm,0
32.02,8.9 cm,0
32.03,8.9 cm,0
32.04,8.9 cm,0
32.05,8.9 cm,0
32.06,8.9 cm,0
32.07,8.9 cm,0
32.08,8.9 cm,0
32.09,8.9 cm,0
32.1,8.9 cm,0
32.11,8.9 cm,0
32.12,8.9 cm,0
32.13,8.9 cm,0
32.14,8.9 cm,0
32.15,8.9 cm,0
32.16,8.9 cm,0
32.17,8.9 cm,0
32.18,8.9 cm,0
32.19,8.9 cm,0
32.2,8.9 cm,0
32.21,8.9 cm,0
32.22,8.9 cm,0
32.23,8.9 cm,0
32.24,8.9 cm,0
32.25,8.9 cm,0
32.26,8.9 cm,0
32.27,8.9 cm,0
32.28,8.9 cm,0
32.29,8.9 cm,0
32.3,8.9 cm,0
32.31,8.9 cm,0
32.32,8.9 cm,0
32.33,8.9 cm,0
32.34,8.9 cm,0
32.35,8.9 cm,0
32.36,8.9 cm,0
32.37,8.9 cm,0
32.38,8.9 cm,0
32.39,8.9 cm,0
32.4,8.9 cm,0
32.41,8.9 cm,0
32.42,8.9 cm,0
32.43,8.9 cm,0
32.44,8.9 cm,0
32.45,8.9 cm,0
32.46,8.9 cm,0
32.47,8.9 cm,0
32.48,8.9 cm,0
32.49,8.9 cm,0
32.5,8.9 cm,0
32.51,8.9 cm,0
32.52,8.9 cm,0
32.53,8.9 cm,0
32.54,8.9 cm,0
32.55,8.9 cm,0
32.56,8.9 cm,0
32.57,8.9 cm,0
32.58,8.9 cm,0
32.59,8.9 cm,0
32.6,8.9 cm,0
32.61,8.9 cm,0
32.62,8.9 cm,0
32.63,8.9 cm,0
32.64,8.9 cm,0
32.65,8.9 cm,0
32.66,8.9 cm,0
32.67,8.9 cm,0
32.68,8.9 cm,0
32.69,8.9 cm,0
32.7,8.9 cm,0
32.71,8.9 cm,0
32.72,8.9 cm,0
32.73,8.9 cm,0
32.74,8.9 cm,0
32.75,8.9 cm,0
32.76,8.9 cm,0
32.77,8.9 cm,0
32.78,8.9 cm,0
32.79,8.9 cm,0
32.8,8.9 cm,0
32.81,8.9 cm,0
32.82,8.9 cm,0
32.83,8.9 cm,0
32.84,8.9 cm,0
32.85,8.9 cm,0
32.86,8.9 cm,0
32.87,8.9 cm,0
32.88,8.9 cm,0
32.89,8.9 cm,0
32.9,8.9 cm,0
32.91,8.9 cm,0
32.92,8.9 cm,0
32.93,8.9 cm,0
32.94,8.9 cm,0
32.95,8.9 cm,0
32.96,8.9 cm,0
32.97,8.9 cm,0
32.98,8.9 cm,0
32.99,8.9 cm,0
33,8.9 cm,0
33.01,8.9 cm,0
33.02,8.9 cm,0
33.03,8.9 cm,0
33.04,8.9 cm,0
33.05,8.9 cm,0
33.06,8.9 cm,0
33.07,8.9 cm,0
33.08,8.9 cm,0
33.09,8.9 cm,0
33.1,8.9 cm,0
33.11,8.9 cm,0
33.12,8.9 cm,0
33.13,8.9 cm,0
33.14,8.9 cm,0
33.15,8.9 cm,0
33.16,8.9 cm,0
33.17,8.9 cm,0
33.18,8.9 cm,0
33.19,8.9 cm,0
33.2,8.9 cm,0
33.21,8.9 cm,0
33.22,8.9 cm,0
33.23,8.9 cm,0
33.24,8.9 cm,0
33.25,8.9 cm,0
33.26,8.9 cm,0
33.27,8.9 cm,0
33.28,8.9 cm,0
33.29,8.9 cm,0
33.3,8.9 cm,0
33.31,8.9 cm,0
33.32,8.9 cm,0
33.33,8.9 cm,0
33.34,8.9 cm,0
33.35,8.9 cm,0
33.36,8.9 cm,0
33.37,8.9 cm,0
33.38,8.9 cm,0
33.39,8.9 cm,0
33.4,8.9 cm,0
33.41,8.9 cm,0
33.42,8.9 cm,0
33.43,8.9 cm,0
33.44,8.9 cm,0
33.45,8.9 cm,0
33.46,8.9 cm,0
33.47,8.9 cm,0
33.48,8.9 cm,0
33.49,8.9 cm,0
33.5,8.9 cm,0
33.51,8.9 cm,0
33.52,8.9 cm,0
33.53,8.9 cm,0
33.54,8.9 cm,0
33.55,8.9 cm,0
33.56,8.9 cm,0
33.57,8.9 cm,0
33.58,8.9 cm,0
33.59,8.9 cm,0
33.6,8.9 cm,0
33.61,8.9 cm,0
33.62,8.9 cm,0
33.63,8.9 cm,0
33.64,8.9 cm,0
33.65,8.9 cm,0
33.66,8.9 cm,0
33.67,8.9 cm,0
33.68,8.9 cm,0
33.69,8.9 cm,0
33.7,8.9 cm,0
33.71,8.9 cm,0
33.72,8.9 cm,0
33.73,8.9 cm,0
33.74,8.9 cm,0
33.75,8.9 cm,0
33.76,8.9 cm,0
33.77,8.9 cm,0
33.78,8.9 cm,0
33.79,8.9 cm,0
33.8,8.9 cm,0
33.81,8.9 cm,0
33.82,8.9 cm,0
33.83,8.9 cm,0
33.84,8.9 cm,0
33.85,8.9 cm,0
33.86,8.9 cm,0
33.87,8.9 cm,0
33.88,8.9 cm,0
33.89,8.9 cm,0
33.9,8.9 cm,0
33.91,8.9 cm,0
33.92,8.9 cm,0
33.93,8.9 cm,0
33.94,8.9 cm,0
33.95,8.9 cm,0
33.96,8.9 cm,0
33.97,8.9 cm,0
33.98,8.9 cm,0
33.99,8.9 cm,0
34,8.9 cm,0
34.01,8.9 cm,0
34.02,8.9 cm,0
34.03,8.9 cm,0
34.04,8.9 cm,0
34.05,8.9 cm,0
34.06,8.9 cm,0
34.07,8.9 cm,0
34.08,8.9 cm,0
34.09,8.9 cm,0
34.1,8.9 cm,0
34.11,8.9 cm,0
34.12,8.9 cm,0
34.13,8.9 cm,0
34.14,8.9 cm,0
34.15,8.9 cm,0
34.16,8.9 cm,0
34.17,8.9 cm,0
34.18,8.9 cm,0
34.19,8.9 cm,0
34.2,8.9 cm,0
34.21,8.9 cm,0
34.22,8.9 cm,0
34.230000000000004,8.9 cm,0
34.24,8.9 cm,0
34.25,8.9 cm,0
34.26,8.9 cm,0
34.27,8.9 cm,0
34.28,8.9 cm,0
34.29,8.9 cm,0
34.3,8.9 cm,0
34.31,8.9 cm,0
34.32,8.9 cm,0
34.33,8.9 cm,0
34.34,8.9 cm,0
34.35,8.9 cm,0
34.36,8.9 cm,0
34.37,8.9 cm,0
34.38,8.9 cm,0
34.39,8.9 cm,0
34.4,8.9 cm,0
34.41,8.9 cm,0
34.42,8.9 cm,0
34.43,8.9 cm,0
34.44,8.9 cm,0
34.45,8.9 cm,0
34.46,8.9 cm,0
34.47,8.9 cm,0
34.480000000000004,8.9 cm,0
34.49,8.9 cm,0
34.5,8.9 cm,0
34.51,8.9 cm,0
34.52,8.9 cm,0
34.53,8.9 cm,0
34.54,8.9 cm,0
34.55,8.9 cm,0
34.56,8.9 cm,0
34.57,8.9 cm,0
34.58,8.9 cm,0
34.59,8.9 cm,0
34.6,8.9 cm,0
34.61,8.9 cm,0
34.62,8.9 cm,0
34.63,8.9 cm,0
34.64,8.9 cm,0
34.65,8.9 cm,0
34.66,8.9 cm,0
34.67,8.9 cm,0
34.68,8.9 cm,0
34.69,8.9 cm,0
34.7,8.9 cm,0
34.71,8.9 cm,0
34.72,8.9 cm,0
34.730000000000004,8.9 cm,0
34.74,8.9 cm,0
34.75,8.9 cm,0
34.76,8.9 cm,0
34.77,8.9 cm,0
34.78,8.9 cm,0
34.79,8.9 cm,0
34.8,8.9 cm,0
34.81,8.9 cm,0
34.82,8.9 cm,0
34.83,8.9 cm,0
34.84,8.9 cm,0
34.85,8.9 cm,0
34.86,8.9 cm,0
34.87,8.9 cm,0
34.88,8.9 cm,0
34.89,8.9 cm,0
34.9,8.9 cm,0
34.91,8.9 cm,0
34.92,8.9 cm,0
34.93,8.9 cm,0
34.94,8.9 cm,0
34.95,8.9 cm,0
34.96,8.9 cm,0
34.97,8.9 cm,0
34.980000000000004,8.9 cm,0
34.99,8.9 cm,0
35,8.9 cm,0
35.01,8.9 cm,0
35.02,8.9 cm,0
35.03,8.9 cm,0
35.04,8.9 cm,0
35.05,8.9 cm,0
35.06,8.9 cm,0
35.07,8.9 cm,0
35.08,8.9 cm,0
35.09,8.9 cm,0
35.1,8.9 cm,0
35.11,8.9 cm,0
35.12,8.9 cm,0
35.13,8.9 cm,0
35.14,8.9 cm,0
35.15,8.9 cm,0
35.16,8.9 cm,0
35.17,8.9 cm,0
35.18,8.9 cm,0
35.19,8.9 cm,0
35.2,8.9 cm,0
35.21,8.9 cm,0
35.22,8.9 cm,0
35.230000000000004,8.9 cm,0
35.24,8.9 cm,0
35.25,8.9 cm,0
35.26,8.9 cm,0
35.27,8.9 cm,0
