length,Treatment,p
50.879999999999995,3.50 in,0.0098
50.89,3.50 in,0.0094
50.900000000000006,3.50 in,0.0114
50.91,3.50 in,0.0098
50.92,3.50 in,0.0098
50.93,3.50 in,0.009
50.94,3.50 in,0.0094
50.95,3.50 in,0.0108
50.96,3.50 in,0.0098
50.97,3.50 in,0.0096
50.980000000000004,3.50 in,0.0122
50.99,3.50 in,0.0106
51,3.50 in,0.0102
51.010000000000005,3.50 in,0.013
51.019999999999996,3.50 in,0.0124
51.03,3.50 in,0.0126
51.04,3.50 in,0.012
51.05,3.50 in,0.0094
51.06,3.50 in,0.0116
51.07,3.50 in,0.0128
51.08,3.50 in,0.0108
51.09,3.50 in,0.011
51.1,3.50 in,0.0098
51.11,3.50 in,0.0122
51.120000000000005,3.50 in,0.0098
51.129999999999995,3.50 in,0.01
51.14,3.50 in,0.0154
51.150000000000006,3.50 in,0.0114
51.16,3.50 in,0.0116
51.17,3.50 in,0.0118
51.18,3.50 in,0.0134
51.19,3.50 in,0.0134
51.2,3.50 in,0.0132
51.21,3.50 in,0.0126
51.22,3.50 in,0.0156
51.230000000000004,3.50 in,0.016
51.24,3.50 in,0.0126
51.25,3.50 in,0.0156
51.260000000000005,3.50 in,0.0144
51.269999999999996,3.50 in,0.016
51.28,3.50 in,0.0132
51.29,3.50 in,0.0154
51.3,3.50 in,0.0142
51.31,3.50 in,0.0166
51.32,3.50 in,0.0132
51.33,3.50 in,0.015
51.34,3.50 in,0.0136
51.35,3.50 in,0.0154
51.36,3.50 in,0.0166
51.370000000000005,3.50 in,0.0168
51.379999999999995,3.50 in,0.0152
51.39,3.50 in,0.0184
51.400000000000006,3.50 in,0.0144
51.41,3.50 in,0.0126
51.42,3.50 in,0.0184
51.43,3.50 in,0.0178
51.44,3.50 in,0.0186
51.45,3.50 in,0.0166
51.46,3.50 in,0.016
51.47,3.50 in,0.0218
51.480000000000004,3.50 in,0.0158
51.49,3.50 in,0.018
51.5,3.50 in,0.0168
51.510000000000005,3.50 in,0.02
51.519999999999996,3.50 in,0.0158
51.53,3.50 in,0.017
51.54,3.50 in,0.0176
51.55,3.50 in,0.0152
51.56,3.50 in,0.0184
51.57,3.50 in,0.0194
51.58,3.50 in,0.0174
51.59,3.50 in,0.018
51.6,3.50 in,0.0184
51.61,3.50 in,0.0216
51.620000000000005,3.50 in,0.0192
51.629999999999995,3.50 in,0.0184
51.64,3.50 in,0.0206
51.650000000000006,3.50 in,0.023
51.66,3.50 in,0.019
51.67,3.50 in,0.021
51.68,3.50 in,0.0216
51.69,3.50 in,0.0232
51.7,3.50 in,0.0204
51.71,3.50 in,0.021
51.72,3.50 in,0.0226
51.730000000000004,3.50 in,0.0198
51.74,3.50 in,0.0228
51.75,3.50 in,0.0218
51.760000000000005,3.50 in,0.0224
51.769999999999996,3.50 in,0.0188
51.78,3.50 in,0.0256
51.79,3.50 in,0.024
51.8,3.50 in,0.0234
51.81,3.50 in,0.028
51.82,3.50 in,0.0236
51.83,3.50 in,0.0238
51.84,3.50 in,0.0202
51.85,3.50 in,0.0244
51.86,3.50 in,0.0266
51.870000000000005,3.50 in,0.0232
51.879999999999995,3.50 in,0.0246
51.89,3.50 in,0.0264
51.900000000000006,3.50 in,0.0264
51.91,3.50 in,0.0262
51.92,3.50 in,0.024
51.93,3.50 in,0.0208
51.94,3.50 in,0.0262
51.95,3.50 in,0.028
51.96,3.50 in,0.0258
51.97,3.50 in,0.0248
51.980000000000004,3.50 in,0.0252
51.99,3.50 in,0.0238
52,3.50 in,0.0296
52.010000000000005,3.50 in,0.0292
52.019999999999996,3.50 in,0.027
52.03,3.50 in,0.027
52.04,3.50 in,0.0274
52.05,3.50 in,0.0256
52.06,3.50 in,0.0264
52.07,3.50 in,0.0278
52.08,3.50 in,0.0302
52.09,3.50 in,0.0286
52.1,3.50 in,0.0306
52.11,3.50 in,0.032
52.120000000000005,3.50 in,0.0272
52.129999999999995,3.50 in,0.0266
52.14,3.50 in,0.0358
52.150000000000006,3.50 in,0.0322
52.16,3.50 in,0.0344
52.17,3.50 in,0.0344
52.18,3.50 in,0.0358
52.19,3.50 in,0.0332
52.2,3.50 in,0.032
52.21,3.50 in,0.036
52.22,3.50 in,0.0304
52.230000000000004,3.50 in,0.0348
52.24,3.50 in,0.0338
52.25,3.50 in,0.0342
52.260000000000005,3.50 in,0.0284
52.269999999999996,3.50 in,0.0326
52.28,3.50 in,0.0314
52.29,3.50 in,0.0378
52.3,3.50 in,0.0354
52.31,3.50 in,0.0372
52.32,3.50 in,0.0332
52.33,3.50 in,0.0374
52.34,3.50 in,0.0358
52.35,3.50 in,0.0356
52.36,3.50 in,0.0356
52.370000000000005,3.50 in,0.036
52.379999999999995,3.50 in,0.0324
52.39,3.50 in,0.0354
52.400000000000006,3.50 in,0.0364
52.41,3.50 in,0.0424
52.42,3.50 in,0.0382
52.43,3.50 in,0.0418
52.44,3.50 in,0.04
52.45,3.50 in,0.0414
52.46,3.50 in,0.0426
52.47,3.50 in,0.0388
52.480000000000004,3.50 in,0.0426
52.49,3.50 in,0.0434
52.5,3.50 in,0.0376
52.510000000000005,3.50 in,0.0408
52.519999999999996,3.50 in,0.045
52.53,3.50 in,0.0384
52.54,3.50 in,0.0422
52.55,3.50 in,0.0398
52.56,3.50 in,0.046
52.57,3.50 in,0.0412
52.58,3.50 in,0.0486
52.59,3.50 in,0.0392
52.6,3.50 in,0.0456
52.61,3.50 in,0.0482
52.620000000000005,3.50 in,0.0496
52.629999999999995,3.50 in,0.0438
52.64,3.50 in,0.0518
52.650000000000006,3.50 in,0.0456
52.66,3.50 in,0.0486
52.67,3.50 in,0.0496
52.68,3.50 in,0.0486
52.69,3.50 in,0.0522
52.7,3.50 in,0.05
52.71,3.50 in,0.0444
52.72,3.50 in,0.0472
52.730000000000004,3.50 in,0.0512
52.74,3.50 in,0.0428
52.75,3.50 in,0.045
52.760000000000005,3.50 in,0.0476
52.769999999999996,3.50 in,0.051
52.78,3.50 in,0.0478
52.79,3.50 in,0.0528
52.8,3.50 in,0.056
52.81,3.50 in,0.0526
52.82,3.50 in,0.054
52.83,3.50 in,0.0604
52.84,3.50 in,0.0526
52.85,3.50 in,0.0568
52.86,3.50 in,0.0558
52.870000000000005,3.50 in,0.0528
52.879999999999995,3.50 in,0.0542
52.89,3.50 in,0.056
52.900000000000006,3.50 in,0.0628
52.91,3.50 in,0.0532
52.92,3.50 in,0.0522
52.93,3.50 in,0.0594
52.94,3.50 in,0.059
52.95,3.50 in,0.0602
52.96,3.50 in,0.0614
52.97,3.50 in,0.0566
52.980000000000004,3.50 in,0.0592
52.99,3.50 in,0.0654
53,3.50 in,0.063
53.010000000000005,3.50 in,0.0604
53.019999999999996,3.50 in,0.0572
53.03,3.50 in,0.0598
53.04,3.50 in,0.0664
53.05,3.50 in,0.0658
53.06,3.50 in,0.064
53.07,3.50 in,0.067
53.08,3.50 in,0.0592
53.09,3.50 in,0.0654
53.1,3.50 in,0.0654
53.11,3.50 in,0.0624
53.120000000000005,3.50 in,0.0666
53.129999999999995,3.50 in,0.0704
53.14,3.50 in,0.0722
53.150000000000006,3.50 in,0.0614
53.16,3.50 in,0.0612
53.17,3.50 in,0.069
53.18,3.50 in,0.0648
53.19,3.50 in,0.0672
53.2,3.50 in,0.0704
53.21,3.50 in,0.0682
53.22,3.50 in,0.065
53.230000000000004,3.50 in,0.0656
53.24,3.50 in,0.0738
53.25,3.50 in,0.0712
53.260000000000005,3.50 in,0.0756
53.269999999999996,3.50 in,0.07
53.28,3.50 in,0.0722
53.29,3.50 in,0.0738
53.3,3.50 in,0.0672
53.31,3.50 in,0.074
53.32,3.50 in,0.0718
53.33,3.50 in,0.0746
53.34,3.50 in,0.0812
53.35,3.50 in,0.0778
53.36,3.50 in,0.0718
53.370000000000005,3.50 in,0.0756
53.379999999999995,3.50 in,0.0774
53.39,3.50 in,0.0774
53.400000000000006,3.50 in,0.081
53.41,3.50 in,0.0768
53.42,3.50 in,0.081
53.43,3.50 in,0.0776
53.44,3.50 in,0.0826
53.45,3.50 in,0.0878
53.46,3.50 in,0.0792
53.47,3.50 in,0.0828
53.480000000000004,3.50 in,0.082
53.49,3.50 in,0.083
53.5,3.50 in,0.082
53.510000000000005,3.50 in,0.0896
53.519999999999996,3.50 in,0.0844
53.53,3.50 in,0.089
53.54,3.50 in,0.0904
53.55,3.50 in,0.0796
53.56,3.50 in,0.088
53.57,3.50 in,0.09
53.58,3.50 in,0.0934
53.59,3.50 in,0.0914
53.6,3.50 in,0.0918
53.61,3.50 in,0.0888
53.620000000000005,3.50 in,0.091
53.629999999999995,3.50 in,0.0904
53.64,3.50 in,0.0984
53.650000000000006,3.50 in,0.0912
53.66,3.50 in,0.0978
53.67,3.50 in,0.0964
53.68,3.50 in,0.0964
53.69,3.50 in,0.0982
53.7,3.50 in,0.0962
53.71,3.50 in,0.094
53.72,3.50 in,0.0996
53.730000000000004,3.50 in,0.1006
53.74,3.50 in,0.1088
53.75,3.50 in,0.1068
53.760000000000005,3.50 in,0.0994
53.769999999999996,3.50 in,0.0956
53.78,3.50 in,0.1012
53.79,3.50 in,0.1056
53.8,3.50 in,0.106
53.81,3.50 in,0.1118
53.82,3.50 in,0.1162
53.83,3.50 in,0.1058
53.84,3.50 in,0.1056
53.85,3.50 in,0.11
53.86,3.50 in,0.107
53.870000000000005,3.50 in,0.1004
53.879999999999995,3.50 in,0.1052
53.89,3.50 in,0.1138
53.900000000000006,3.50 in,0.1116
53.91,3.50 in,0.1068
53.92,3.50 in,0.106
53.93,3.50 in,0.1082
53.94,3.50 in,0.1122
53.95,3.50 in,0.1196
53.96,3.50 in,0.1148
53.97,3.50 in,0.115
53.980000000000004,3.50 in,0.1218
53.99,3.50 in,0.1144
54,3.50 in,0.1192
54.010000000000005,3.50 in,0.113
54.019999999999996,3.50 in,0.1232
54.03,3.50 in,0.1196
54.04,3.50 in,0.1152
54.05,3.50 in,0.1164
54.06,3.50 in,0.1214
54.07,3.50 in,0.1198
54.08,3.50 in,0.1228
54.09,3.50 in,0.1296
54.1,3.50 in,0.126
54.11,3.50 in,0.1276
54.120000000000005,3.50 in,0.1268
54.129999999999995,3.50 in,0.1352
54.14,3.50 in,0.1278
54.150000000000006,3.50 in,0.1312
54.16,3.50 in,0.1312
54.17,3.50 in,0.1274
54.18,3.50 in,0.1304
54.19,3.50 in,0.1312
54.2,3.50 in,0.1352
54.21,3.50 in,0.1264
54.22,3.50 in,0.1316
54.230000000000004,3.50 in,0.1342
54.24,3.50 in,0.135
54.25,3.50 in,0.132
54.260000000000005,3.50 in,0.1344
54.269999999999996,3.50 in,0.1384
54.28,3.50 in,0.128
54.29,3.50 in,0.147
54.3,3.50 in,0.14
54.31,3.50 in,0.1414
54.32,3.50 in,0.1314
54.33,3.50 in,0.1408
54.34,3.50 in,0.1468
54.35,3.50 in,0.146
54.36,3.50 in,0.15
54.370000000000005,3.50 in,0.1376
54.379999999999995,3.50 in,0.1438
54.39,3.50 in,0.147
54.400000000000006,3.50 in,0.1422
54.41,3.50 in,0.147
54.42,3.50 in,0.1488
54.43,3.50 in,0.1468
54.44,3.50 in,0.1552
54.45,3.50 in,0.1418
54.46,3.50 in,0.1454
54.47,3.50 in,0.1628
54.480000000000004,3.50 in,0.1496
54.49,3.50 in,0.1536
54.5,3.50 in,0.16
54.510000000000005,3.50 in,0.1588
54.519999999999996,3.50 in,0.1548
54.53,3.50 in,0.1558
54.54,3.50 in,0.1646
54.55,3.50 in,0.157
54.56,3.50 in,0.1578
54.57,3.50 in,0.1664
54.58,3.50 in,0.1652
54.59,3.50 in,0.1512
54.6,3.50 in,0.1606
54.61,3.50 in,0.1606
54.620000000000005,3.50 in,0.1636
54.629999999999995,3.50 in,0.1706
54.64,3.50 in,0.1616
54.650000000000006,3.50 in,0.172
54.66,3.50 in,0.1704
54.67,3.50 in,0.1538
54.68,3.50 in,0.1774
54.69,3.50 in,0.1744
54.7,3.50 in,0.1718
54.71,3.50 in,0.168
54.72,3.50 in,0.1718
54.730000000000004,3.50 in,0.1734
54.74,3.50 in,0.1794
54.75,3.50 in,0.173
54.760000000000005,3.50 in,0.1948
54.769999999999996,3.50 in,0.1748
54.78,3.50 in,0.177
54.79,3.50 in,0.1674
54.8,3.50 in,0.1826
54.81,3.50 in,0.1842
54.82,3.50 in,0.1848
54.83,3.50 in,0.1874
54.84,3.50 in,0.1858
54.85,3.50 in,0.1822
54.86,3.50 in,0.184
54.870000000000005,3.50 in,0.192
54.879999999999995,3.50 in,0.1816
54.89,3.50 in,0.1928
54.900000000000006,3.50 in,0.1922
54.91,3.50 in,0.1942
54.92,3.50 in,0.1846
54.93,3.50 in,0.196
54.94,3.50 in,0.1906
54.95,3.50 in,0.1882
54.96,3.50 in,0.1934
54.97,3.50 in,0.1936
54.980000000000004,3.50 in,0.2008
54.99,3.50 in,0.2026
55,3.50 in,0.1998
55.010000000000005,3.50 in,0.2008
55.019999999999996,3.50 in,0.2016
55.03,3.50 in,0.1998
55.04,3.50 in,0.204
55.05,3.50 in,0.2144
55.06,3.50 in,0.2176
55.07,3.50 in,0.2174
55.08,3.50 in,0.2146
55.09,3.50 in,0.2064
55.1,3.50 in,0.2078
55.11,3.50 in,0.21560000000000001
55.120000000000005,3.50 in,0.214
55.129999999999995,3.50 in,0.2152
55.14,3.50 in,0.2204
55.150000000000006,3.50 in,0.2144
55.16,3.50 in,0.2222
55.17,3.50 in,0.2208
55.18,3.50 in,0.2282
55.19,3.50 in,0.226
55.2,3.50 in,0.229
55.21,3.50 in,0.2216
55.22,3.50 in,0.2172
55.230000000000004,3.50 in,0.2306
55.24,3.50 in,0.233
55.25,3.50 in,0.2162
55.260000000000005,3.50 in,0.2248
55.269999999999996,3.50 in,0.2372
55.28,3.50 in,0.2432
55.29,3.50 in,0.2306
55.3,3.50 in,0.2238
55.31,3.50 in,0.2314
55.32,3.50 in,0.2264
55.33,3.50 in,0.2308
55.34,3.50 in,0.2302
55.35,3.50 in,0.2456
55.36,3.50 in,0.2258
55.370000000000005,3.50 in,0.2406
55.379999999999995,3.50 in,0.2326
55.39,3.50 in,0.2444
55.400000000000006,3.50 in,0.2446
55.41,3.50 in,0.2548
55.42,3.50 in,0.2456
55.43,3.50 in,0.247
55.44,3.50 in,0.2606
55.45,3.50 in,0.2512
55.46,3.50 in,0.2394
55.47,3.50 in,0.25
55.480000000000004,3.50 in,0.2416
55.49,3.50 in,0.2508
55.5,3.50 in,0.2662
55.510000000000005,3.50 in,0.2656
55.519999999999996,3.50 in,0.257
55.53,3.50 in,0.2472
55.54,3.50 in,0.2742
55.55,3.50 in,0.2584
55.56,3.50 in,0.2672
55.57,3.50 in,0.2624
55.58,3.50 in,0.265
55.59,3.50 in,0.2578
55.6,3.50 in,0.2806
55.61,3.50 in,0.261
55.620000000000005,3.50 in,0.2754
55.629999999999995,3.50 in,0.2666
55.64,3.50 in,0.2734
55.650000000000006,3.50 in,0.28
55.66,3.50 in,0.266
55.67,3.50 in,0.276
55.68,3.50 in,0.2736
55.69,3.50 in,0.272
55.7,3.50 in,0.2782
55.71,3.50 in,0.276
55.72,3.50 in,0.2908
55.730000000000004,3.50 in,0.276
55.74,3.50 in,0.2788
55.75,3.50 in,0.2786
55.760000000000005,3.50 in,0.2926
55.769999999999996,3.50 in,0.2844
55.78,3.50 in,0.2868
55.79,3.50 in,0.2796
55.8,3.50 in,0.286
55.81,3.50 in,0.2838
55.82,3.50 in,0.3046
55.83,3.50 in,0.2918
55.84,3.50 in,0.3012
55.85,3.50 in,0.2914
55.86,3.50 in,0.2962
55.870000000000005,3.50 in,0.2934
55.879999999999995,3.50 in,0.2958
55.89,3.50 in,0.309
55.900000000000006,3.50 in,0.3006
55.91,3.50 in,0.2956
55.92,3.50 in,0.3052
55.93,3.50 in,0.289
55.94,3.50 in,0.3096
55.95,3.50 in,0.306
55.96,3.50 in,0.3024
55.97,3.50 in,0.305
55.980000000000004,3.50 in,0.3092
55.99,3.50 in,0.3104
56,3.50 in,0.3148
56.010000000000005,3.50 in,0.324
56.019999999999996,3.50 in,0.3176
56.03,3.50 in,0.302
56.04,3.50 in,0.3172
56.05,3.50 in,0.3186
56.06,3.50 in,0.3306
56.07,3.50 in,0.3238
56.08,3.50 in,0.332
56.09,3.50 in,0.3298
56.1,3.50 in,0.3322
56.11,3.50 in,0.3212
56.120000000000005,3.50 in,0.322
56.129999999999995,3.50 in,0.3332
56.14,3.50 in,0.329
56.150000000000006,3.50 in,0.3314
56.16,3.50 in,0.316
56.17,3.50 in,0.3402
56.18,3.50 in,0.3276
56.19,3.50 in,0.3326
56.2,3.50 in,0.3346
56.21,3.50 in,0.327
56.22,3.50 in,0.3542
56.230000000000004,3.50 in,0.3536
56.24,3.50 in,0.3488
56.25,3.50 in,0.346
56.260000000000005,3.50 in,0.341
56.269999999999996,3.50 in,0.3542
56.28,3.50 in,0.3546
56.29,3.50 in,0.354
56.3,3.50 in,0.3528
56.31,3.50 in,0.3514
56.32,3.50 in,0.3548
56.33,3.50 in,0.3688
56.34,3.50 in,0.3628
56.35,3.50 in,0.35
56.36,3.50 in,0.3588
56.370000000000005,3.50 in,0.3694
56.379999999999995,3.50 in,0.3628
56.39,3.50 in,0.3536
56.400000000000006,3.50 in,0.3608
56.41,3.50 in,0.3648
56.42,3.50 in,0.3746
56.43,3.50 in,0.3666
56.44,3.50 in,0.386
56.45,3.50 in,0.3764
56.46,3.50 in,0.3668
56.47,3.50 in,0.3728
56.480000000000004,3.50 in,0.3778
56.49,3.50 in,0.377
56.5,3.50 in,0.3766
56.510000000000005,3.50 in,0.3748
56.519999999999996,3.50 in,0.3854
56.53,3.50 in,0.3824
56.54,3.50 in,0.3784
56.55,3.50 in,0.3978
56.56,3.50 in,0.3984
56.57,3.50 in,0.3856
56.58,3.50 in,0.3854
56.59,3.50 in,0.389
56.6,3.50 in,0.3918
56.61,3.50 in,0.3944
56.620000000000005,3.50 in,0.4
56.629999999999995,3.50 in,0.3928
56.64,3.50 in,0.397
56.650000000000006,3.50 in,0.3964
56.66,3.50 in,0.4016
56.67,3.50 in,0.4082
56.68,3.50 in,0.4026
56.69,3.50 in,0.407
56.7,3.50 in,0.4056
56.71,3.50 in,0.4044
56.72,3.50 in,0.4152
56.730000000000004,3.50 in,0.4138
56.74,3.50 in,0.4176
56.75,3.50 in,0.4212
56.760000000000005,3.50 in,0.4144
56.769999999999996,3.50 in,0.4102
56.78,3.50 in,0.4126
56.79,3.50 in,0.4116
56.8,3.50 in,0.4164
56.81,3.50 in,0.4206
56.82,3.50 in,0.4162
56.83,3.50 in,0.4174
56.84,3.50 in,0.4066
56.85,3.50 in,0.4184
56.86,3.50 in,0.419
56.870000000000005,3.50 in,0.4298
56.879999999999995,3.50 in,0.425
56.89,3.50 in,0.4232
56.900000000000006,3.50 in,0.4506
56.91,3.50 in,0.4356
56.92,3.50 in,0.426
56.93,3.50 in,0.4402
56.94,3.50 in,0.442
56.95,3.50 in,0.4318
56.96,3.50 in,0.428
56.97,3.50 in,0.4318
56.980000000000004,3.50 in,0.4414
56.99,3.50 in,0.4264
57,3.50 in,0.4504
57.010000000000005,3.50 in,0.4562
57.019999999999996,3.50 in,0.4562
57.03,3.50 in,0.4544
57.04,3.50 in,0.4398
57.05,3.50 in,0.4568
57.06,3.50 in,0.455
57.07,3.50 in,0.4544
57.08,3.50 in,0.4536
57.09,3.50 in,0.4552
57.1,3.50 in,0.4614
57.11,3.50 in,0.4562
57.120000000000005,3.50 in,0.4576
57.129999999999995,3.50 in,0.477
57.14,3.50 in,0.4614
57.150000000000006,3.50 in,0.4832
57.16,3.50 in,0.4602
57.17,3.50 in,0.4648
57.18,3.50 in,0.4616
57.19,3.50 in,0.4766
57.2,3.50 in,0.4756
57.21,3.50 in,0.4654
57.22,3.50 in,0.4756
57.230000000000004,3.50 in,0.4708
57.24,3.50 in,0.4692
57.25,3.50 in,0.4704
57.260000000000005,3.50 in,0.4662
57.269999999999996,3.50 in,0.4866
57.28,3.50 in,0.4786
57.29,3.50 in,0.4854
57.3,3.50 in,0.4832
57.31,3.50 in,0.4868
57.32,3.50 in,0.4786
57.33,3.50 in,0.4766
57.34,3.50 in,0.4942
57.35,3.50 in,0.494
57.36,3.50 in,0.4882
57.370000000000005,3.50 in,0.4878
57.379999999999995,3.50 in,0.5078
57.39,3.50 in,0.4912
57.400000000000006,3.50 in,0.5034
57.41,3.50 in,0.499
57.42,3.50 in,0.5078
57.43,3.50 in,0.5034
57.44,3.50 in,0.511
57.45,3.50 in,0.5066
57.46,3.50 in,0.509
57.47,3.50 in,0.5108
57.480000000000004,3.50 in,0.5128
57.49,3.50 in,0.5138
57.5,3.50 in,0.5082
57.510000000000005,3.50 in,0.517
57.519999999999996,3.50 in,0.5022
57.53,3.50 in,0.5146
57.54,3.50 in,0.5242
57.55,3.50 in,0.5186
57.56,3.50 in,0.5108
57.57,3.50 in,0.532
57.58,3.50 in,0.5206
57.59,3.50 in,0.5212
57.6,3.50 in,0.5134
57.61,3.50 in,0.5358
57.620000000000005,3.50 in,0.5182
57.629999999999995,3.50 in,0.5354
57.64,3.50 in,0.5226
57.650000000000006,3.50 in,0.5318
57.66,3.50 in,0.533
57.67,3.50 in,0.5174
57.68,3.50 in,0.5416
57.69,3.50 in,0.5304
57.7,3.50 in,0.5394
57.71,3.50 in,0.5296
57.72,3.50 in,0.5246
57.730000000000004,3.50 in,0.5452
57.74,3.50 in,0.5362
57.75,3.50 in,0.5512
57.760000000000005,3.50 in,0.5442
57.769999999999996,3.50 in,0.5594
57.78,3.50 in,0.545
57.79,3.50 in,0.548
57.8,3.50 in,0.555
57.81,3.50 in,0.5488
57.82,3.50 in,0.5558
57.83,3.50 in,0.56
57.84,3.50 in,0.553
57.85,3.50 in,0.5492
57.86,3.50 in,0.5588
57.870000000000005,3.50 in,0.5474
57.879999999999995,3.50 in,0.5556
57.89,3.50 in,0.5636
57.900000000000006,3.50 in,0.5714
57.91,3.50 in,0.5718
57.92,3.50 in,0.5578
57.93,3.50 in,0.5646
57.94,3.50 in,0.5672
57.95,3.50 in,0.5702
57.96,3.50 in,0.578
57.97,3.50 in,0.5714
57.980000000000004,3.50 in,0.5832
57.99,3.50 in,0.5782
58,3.50 in,0.5786
58.010000000000005,3.50 in,0.5664
58.019999999999996,3.50 in,0.5788
58.03,3.50 in,0.5866
58.04,3.50 in,0.5878
58.05,3.50 in,0.588
58.06,3.50 in,0.577
58.07,3.50 in,0.59
58.08,3.50 in,0.5978
58.09,3.50 in,0.5994
58.1,3.50 in,0.5888
58.11,3.50 in,0.5942
58.120000000000005,3.50 in,0.59
58.129999999999995,3.50 in,0.5882
58.14,3.50 in,0.5982
58.150000000000006,3.50 in,0.5932
58.16,3.50 in,0.5944
58.17,3.50 in,0.5996
58.18,3.50 in,0.5844
58.19,3.50 in,0.6068
58.2,3.50 in,0.6166
58.21,3.50 in,0.5948
58.22,3.50 in,0.6044
58.230000000000004,3.50 in,0.6118
58.24,3.50 in,0.6186
58.25,3.50 in,0.6028
58.260000000000005,3.50 in,0.6116
58.269999999999996,3.50 in,0.6156
58.28,3.50 in,0.622
58.29,3.50 in,0.611
58.3,3.50 in,0.618
58.31,3.50 in,0.6164
58.32,3.50 in,0.6188
58.33,3.50 in,0.6194
58.34,3.50 in,0.6306
58.35,3.50 in,0.6248
58.36,3.50 in,0.6228
58.370000000000005,3.50 in,0.6166
58.379999999999995,3.50 in,0.6184
58.39,3.50 in,0.632
58.400000000000006,3.50 in,0.6336
58.41,3.50 in,0.6324
58.42,3.50 in,0.627
58.43,3.50 in,0.6292
58.44,3.50 in,0.6366
58.45,3.50 in,0.6352
58.46,3.50 in,0.641
58.47,3.50 in,0.6388
58.480000000000004,3.50 in,0.6408
58.49,3.50 in,0.636
58.5,3.50 in,0.6328
58.510000000000005,3.50 in,0.6468
58.519999999999996,3.50 in,0.6554
58.53,3.50 in,0.6484
58.54,3.50 in,0.6416
58.55,3.50 in,0.6492
58.56,3.50 in,0.6498
58.57,3.50 in,0.6654
58.58,3.50 in,0.6446
58.59,3.50 in,0.6556
58.6,3.50 in,0.6446
58.61,3.50 in,0.6542
58.620000000000005,3.50 in,0.6554
58.629999999999995,3.50 in,0.6714
58.64,3.50 in,0.6598
58.650000000000006,3.50 in,0.6508
58.66,3.50 in,0.6596
58.67,3.50 in,0.6652
58.68,3.50 in,0.6664
58.69,3.50 in,0.6634
58.7,3.50 in,0.6734
58.71,3.50 in,0.6666
58.72,3.50 in,0.665
58.730000000000004,3.50 in,0.6682
58.74,3.50 in,0.6538
58.75,3.50 in,0.6686
58.760000000000005,3.50 in,0.6856
58.769999999999996,3.50 in,0.675
58.78,3.50 in,0.6864
58.79,3.50 in,0.678
58.8,3.50 in,0.6826
58.81,3.50 in,0.6694
58.82,3.50 in,0.6784
58.83,3.50 in,0.679
58.84,3.50 in,0.6776
58.85,3.50 in,0.6824
58.86,3.50 in,0.678
58.870000000000005,3.50 in,0.6884
58.879999999999995,3.50 in,0.69
58.89,3.50 in,0.6898
58.900000000000006,3.50 in,0.6844
58.91,3.50 in,0.6968
58.92,3.50 in,0.686
58.93,3.50 in,0.6944
58.94,3.50 in,0.6932
58.95,3.50 in,0.6946
58.96,3.50 in,0.69
58.97,3.50 in,0.6914
58.980000000000004,3.50 in,0.69
58.99,3.50 in,0.7022
59,3.50 in,0.6958
59.010000000000005,3.50 in,0.6984
59.019999999999996,3.50 in,0.6996
59.03,3.50 in,0.708
59.04,3.50 in,0.6996
59.05,3.50 in,0.7012
59.06,3.50 in,0.7082
59.07,3.50 in,0.7086
59.08,3.50 in,0.7166
59.09,3.50 in,0.7156
59.1,3.50 in,0.7172
59.11,3.50 in,0.714
59.120000000000005,3.50 in,0.7048
59.129999999999995,3.50 in,0.7108
59.14,3.50 in,0.7062
59.150000000000006,3.50 in,0.7198
59.16,3.50 in,0.7062
59.17,3.50 in,0.7064
59.18,3.50 in,0.7204
59.19,3.50 in,0.7238
59.2,3.50 in,0.7202
59.21,3.50 in,0.72
59.22,3.50 in,0.7204
59.230000000000004,3.50 in,0.7338
59.24,3.50 in,0.7242
59.25,3.50 in,0.729
59.260000000000005,3.50 in,0.7404
59.269999999999996,3.50 in,0.735
59.28,3.50 in,0.7272
59.29,3.50 in,0.7354
59.3,3.50 in,0.7312
59.31,3.50 in,0.7242
59.32,3.50 in,0.7356
59.33,3.50 in,0.7444
59.34,3.50 in,0.7444
59.35,3.50 in,0.7424
59.36,3.50 in,0.7376
59.370000000000005,3.50 in,0.734
59.379999999999995,3.50 in,0.7462
59.39,3.50 in,0.7432
59.400000000000006,3.50 in,0.736
59.41,3.50 in,0.7444
59.42,3.50 in,0.742
59.43,3.50 in,0.7492
59.44,3.50 in,0.743
59.45,3.50 in,0.744
59.46,3.50 in,0.749
59.47,3.50 in,0.7546
59.480000000000004,3.50 in,0.7492
59.49,3.50 in,0.7426
59.5,3.50 in,0.7512
59.510000000000005,3.50 in,0.7522
59.519999999999996,3.50 in,0.7444
59.53,3.50 in,0.7572
59.54,3.50 in,0.7596
59.55,3.50 in,0.7586
59.56,3.50 in,0.7634
59.57,3.50 in,0.774
59.58,3.50 in,0.7618
59.59,3.50 in,0.7662
59.6,3.50 in,0.767
59.61,3.50 in,0.766
59.620000000000005,3.50 in,0.7682
59.629999999999995,3.50 in,0.7732
59.64,3.50 in,0.7644
59.650000000000006,3.50 in,0.7636
59.66,3.50 in,0.7718
59.67,3.50 in,0.7692
59.68,3.50 in,0.7694
59.69,3.50 in,0.76
59.7,3.50 in,0.7798
59.71,3.50 in,0.7768
59.72,3.50 in,0.7724
59.730000000000004,3.50 in,0.777
59.74,3.50 in,0.7742
59.75,3.50 in,0.7666
