length,Treatment,p
52.730000000000004,3.50 in,0.0504
52.74,3.50 in,0.047
52.75,3.50 in,0.0526
52.760000000000005,3.50 in,0.0448
52.769999999999996,3.50 in,0.0512
52.78,3.50 in,0.0444
52.79,3.50 in,0.0526
52.8,3.50 in,0.0534
52.81,3.50 in,0.0548
52.82,3.50 in,0.0516
52.83,3.50 in,0.0558
52.84,3.50 in,0.053
52.85,3.50 in,0.0524
52.86,3.50 in,0.0504
52.870000000000005,3.50 in,0.053
52.879999999999995,3.50 in,0.0526
52.89,3.50 in,0.0568
52.900000000000006,3.50 in,0.0528
52.91,3.50 in,0.0564
52.92,3.50 in,0.0574
52.93,3.50 in,0.0582
52.94,3.50 in,0.0586
52.95,3.50 in,0.0572
52.96,3.50 in,0.0582
52.97,3.50 in,0.0624
52.980000000000004,3.50 in,0.056
52.99,3.50 in,0.0594
53,3.50 in,0.063
53.010000000000005,3.50 in,0.0664
53.019999999999996,3.50 in,0.0594
53.03,3.50 in,0.0572
53.04,3.50 in,0.0614
53.05,3.50 in,0.0672
53.06,3.50 in,0.0648
53.07,3.50 in,0.0538
53.08,3.50 in,0.064
53.09,3.50 in,0.0644
53.1,3.50 in,0.064
53.11,3.50 in,0.0626
53.120000000000005,3.50 in,0.0662
53.129999999999995,3.50 in,0.0658
53.14,3.50 in,0.0624
53.150000000000006,3.50 in,0.0656
53.16,3.50 in,0.075
53.17,3.50 in,0.0664
53.18,3.50 in,0.0678
53.19,3.50 in,0.0698
53.2,3.50 in,0.0676
53.21,3.50 in,0.0664
53.22,3.50 in,0.0708
53.230000000000004,3.50 in,0.0656
53.24,3.50 in,0.0688
53.25,3.50 in,0.0782
53.260000000000005,3.50 in,0.0678
53.269999999999996,3.50 in,0.0736
53.28,3.50 in,0.073
53.29,3.50 in,0.0712
53.3,3.50 in,0.0796
53.31,3.50 in,0.0788
53.32,3.50 in,0.0734
53.33,3.50 in,0.073
53.34,3.50 in,0.0728
53.35,3.50 in,0.0824
53.36,3.50 in,0.0746
53.370000000000005,3.50 in,0.0838
53.379999999999995,3.50 in,0.0816
53.39,3.50 in,0.0838
53.400000000000006,3.50 in,0.0794
53.41,3.50 in,0.0856
53.42,3.50 in,0.0828
53.43,3.50 in,0.0822
53.44,3.50 in,0.084
53.45,3.50 in,0.0834
53.46,3.50 in,0.073
53.47,3.50 in,0.0844
53.480000000000004,3.50 in,0.0866
53.49,3.50 in,0.0832
53.5,3.50 in,0.0846
53.510000000000005,3.50 in,0.0868
53.519999999999996,3.50 in,0.088
53.53,3.50 in,0.0906
53.54,3.50 in,0.0892
53.55,3.50 in,0.087
53.56,3.50 in,0.086
53.57,3.50 in,0.0922
53.58,3.50 in,0.0922
53.59,3.50 in,0.0928
53.6,3.50 in,0.0908
53.61,3.50 in,0.0922
53.620000000000005,3.50 in,0.0886
53.629999999999995,3.50 in,0.092
53.64,3.50 in,0.097
53.650000000000006,3.50 in,0.0838
53.66,3.50 in,0.0916
53.67,3.50 in,0.0968
53.68,3.50 in,0.1022
53.69,3.50 in,0.0946
53.7,3.50 in,0.1026
53.71,3.50 in,0.1004
53.72,3.50 in,0.0988
53.730000000000004,3.50 in,0.0932
53.74,3.50 in,0.1034
53.75,3.50 in,0.1008
53.760000000000005,3.50 in,0.1056
53.769999999999996,3.50 in,0.0978
53.78,3.50 in,0.105
53.79,3.50 in,0.1018
53.8,3.50 in,0.1048
53.81,3.50 in,0.1126
53.82,3.50 in,0.11
53.83,3.50 in,0.099
53.84,3.50 in,0.1128
53.85,3.50 in,0.105
53.86,3.50 in,0.1024
53.870000000000005,3.50 in,0.1104
53.879999999999995,3.50 in,0.1086
53.89,3.50 in,0.1088
53.900000000000006,3.50 in,0.10780000000000001
53.91,3.50 in,0.1124
53.92,3.50 in,0.1086
53.93,3.50 in,0.1162
53.94,3.50 in,0.1088
53.95,3.50 in,0.119
53.96,3.50 in,0.1092
53.97,3.50 in,0.1136
53.980000000000004,3.50 in,0.1122
53.99,3.50 in,0.1196
54,3.50 in,0.1204
54.010000000000005,3.50 in,0.1236
54.019999999999996,3.50 in,0.122
54.03,3.50 in,0.1132
54.04,3.50 in,0.1226
54.05,3.50 in,0.1214
54.06,3.50 in,0.1134
54.07,3.50 in,0.1212
54.08,3.50 in,0.119
54.09,3.50 in,0.1214
54.1,3.50 in,0.128
54.11,3.50 in,0.1262
54.120000000000005,3.50 in,0.1274
54.129999999999995,3.50 in,0.1292
54.14,3.50 in,0.1324
54.150000000000006,3.50 in,0.1346
54.16,3.50 in,0.1226
54.17,3.50 in,0.1356
54.18,3.50 in,0.1266
54.19,3.50 in,0.1398
54.2,3.50 in,0.137
54.21,3.50 in,0.1302
54.22,3.50 in,0.1362
54.230000000000004,3.50 in,0.1396
54.24,3.50 in,0.1348
54.25,3.50 in,0.1362
54.260000000000005,3.50 in,0.1414
54.269999999999996,3.50 in,0.1404
54.28,3.50 in,0.1482
54.29,3.50 in,0.1418
54.3,3.50 in,0.1296
54.31,3.50 in,0.1406
54.32,3.50 in,0.1426
54.33,3.50 in,0.1372
54.34,3.50 in,0.1434
54.35,3.50 in,0.1428
54.36,3.50 in,0.1516
54.370000000000005,3.50 in,0.1404
54.379999999999995,3.50 in,0.1382
54.39,3.50 in,0.1354
54.400000000000006,3.50 in,0.1584
54.41,3.50 in,0.1492
54.42,3.50 in,0.1434
54.43,3.50 in,0.1518
54.44,3.50 in,0.1606
54.45,3.50 in,0.1566
54.46,3.50 in,0.1466
54.47,3.50 in,0.1676
54.480000000000004,3.50 in,0.158
54.49,3.50 in,0.1514
54.5,3.50 in,0.1554
54.510000000000005,3.50 in,0.1554
54.519999999999996,3.50 in,0.158
54.53,3.50 in,0.1614
54.54,3.50 in,0.1574
54.55,3.50 in,0.156
54.56,3.50 in,0.1558
54.57,3.50 in,0.1604
54.58,3.50 in,0.1648
54.59,3.50 in,0.157
54.6,3.50 in,0.1648
54.61,3.50 in,0.1574
54.620000000000005,3.50 in,0.1624
54.629999999999995,3.50 in,0.1758
54.64,3.50 in,0.1748
54.650000000000006,3.50 in,0.1696
54.66,3.50 in,0.1654
54.67,3.50 in,0.165
54.68,3.50 in,0.182
54.69,3.50 in,0.1728
54.7,3.50 in,0.1776
54.71,3.50 in,0.1708
54.72,3.50 in,0.1854
54.730000000000004,3.50 in,0.1784
54.74,3.50 in,0.1748
54.75,3.50 in,0.1752
54.760000000000005,3.50 in,0.1782
54.769999999999996,3.50 in,0.1838
54.78,3.50 in,0.1834
54.79,3.50 in,0.1808
54.8,3.50 in,0.1792
54.81,3.50 in,0.1926
54.82,3.50 in,0.1778
54.83,3.50 in,0.1804
54.84,3.50 in,0.1866
54.85,3.50 in,0.1872
54.86,3.50 in,0.1918
54.870000000000005,3.50 in,0.1876
54.879999999999995,3.50 in,0.1916
54.89,3.50 in,0.1992
54.900000000000006,3.50 in,0.191
54.91,3.50 in,0.1932
54.92,3.50 in,0.1982
54.93,3.50 in,0.2026
54.94,3.50 in,0.1934
54.95,3.50 in,0.1984
54.96,3.50 in,0.207
54.97,3.50 in,0.2006
54.980000000000004,3.50 in,0.194
54.99,3.50 in,0.2028
55,3.50 in,0.2082
55.010000000000005,3.50 in,0.204
55.019999999999996,3.50 in,0.199
55.03,3.50 in,0.2046
55.04,3.50 in,0.2066
55.05,3.50 in,0.2064
55.06,3.50 in,0.2084
55.07,3.50 in,0.217
55.08,3.50 in,0.2092
55.09,3.50 in,0.2152
55.1,3.50 in,0.2142
55.11,3.50 in,0.2194
55.120000000000005,3.50 in,0.224
55.129999999999995,3.50 in,0.215
55.14,3.50 in,0.2132
55.150000000000006,3.50 in,0.2062
55.16,3.50 in,0.2318
55.17,3.50 in,0.2322
55.18,3.50 in,0.2214
55.19,3.50 in,0.2188
55.2,3.50 in,0.226
55.21,3.50 in,0.2068
55.22,3.50 in,0.232
55.230000000000004,3.50 in,0.2334
55.24,3.50 in,0.2306
55.25,3.50 in,0.2352
55.260000000000005,3.50 in,0.2292
55.269999999999996,3.50 in,0.2176
55.28,3.50 in,0.2362
55.29,3.50 in,0.234
55.3,3.50 in,0.238
55.31,3.50 in,0.2318
55.32,3.50 in,0.2292
55.33,3.50 in,0.2388
55.34,3.50 in,0.2302
55.35,3.50 in,0.2316
55.36,3.50 in,0.245
55.370000000000005,3.50 in,0.2378
55.379999999999995,3.50 in,0.2434
55.39,3.50 in,0.2526
55.400000000000006,3.50 in,0.2438
55.41,3.50 in,0.2418
55.42,3.50 in,0.245
55.43,3.50 in,0.2496
55.44,3.50 in,0.2498
55.45,3.50 in,0.2548
55.46,3.50 in,0.2454
55.47,3.50 in,0.2582
55.480000000000004,3.50 in,0.2506
55.49,3.50 in,0.2482
55.5,3.50 in,0.265
55.510000000000005,3.50 in,0.2622
55.519999999999996,3.50 in,0.2512
55.53,3.50 in,0.2604
55.54,3.50 in,0.2606
55.55,3.50 in,0.2666
55.56,3.50 in,0.2638
55.57,3.50 in,0.2694
55.58,3.50 in,0.273
55.59,3.50 in,0.2698
55.6,3.50 in,0.2654
55.61,3.50 in,0.2708
55.620000000000005,3.50 in,0.2692
55.629999999999995,3.50 in,0.2682
55.64,3.50 in,0.2764
55.650000000000006,3.50 in,0.2682
55.66,3.50 in,0.2706
55.67,3.50 in,0.2614
55.68,3.50 in,0.2696
55.69,3.50 in,0.287
55.7,3.50 in,0.279
55.71,3.50 in,0.2772
55.72,3.50 in,0.2842
55.730000000000004,3.50 in,0.2748
55.74,3.50 in,0.2804
55.75,3.50 in,0.2844
55.760000000000005,3.50 in,0.2702
55.769999999999996,3.50 in,0.2854
55.78,3.50 in,0.2874
55.79,3.50 in,0.2902
55.8,3.50 in,0.2914
55.81,3.50 in,0.2846
55.82,3.50 in,0.2908
55.83,3.50 in,0.2864
55.84,3.50 in,0.307
55.85,3.50 in,0.2972
55.86,3.50 in,0.2954
55.870000000000005,3.50 in,0.3094
55.879999999999995,3.50 in,0.3018
55.89,3.50 in,0.2984
55.900000000000006,3.50 in,0.3076
55.91,3.50 in,0.3144
55.92,3.50 in,0.3054
55.93,3.50 in,0.2974
55.94,3.50 in,0.3172
55.95,3.50 in,0.3196
55.96,3.50 in,0.3102
55.97,3.50 in,0.3088
55.980000000000004,3.50 in,0.3104
55.99,3.50 in,0.3136
56,3.50 in,0.3162
56.010000000000005,3.50 in,0.324
56.019999999999996,3.50 in,0.3108
56.03,3.50 in,0.3154
56.04,3.50 in,0.3196
56.05,3.50 in,0.3166
56.06,3.50 in,0.3248
56.07,3.50 in,0.327
56.08,3.50 in,0.329
56.09,3.50 in,0.3212
56.1,3.50 in,0.3302
56.11,3.50 in,0.3284
56.120000000000005,3.50 in,0.3242
56.129999999999995,3.50 in,0.3258
56.14,3.50 in,0.3306
56.150000000000006,3.50 in,0.3208
56.16,3.50 in,0.3484
56.17,3.50 in,0.3386
56.18,3.50 in,0.3386
56.19,3.50 in,0.3304
56.2,3.50 in,0.3474
56.21,3.50 in,0.3446
56.22,3.50 in,0.3312
56.230000000000004,3.50 in,0.3338
56.24,3.50 in,0.3542
56.25,3.50 in,0.3524
56.260000000000005,3.50 in,0.3404
56.269999999999996,3.50 in,0.3434
56.28,3.50 in,0.348
56.29,3.50 in,0.3518
56.3,3.50 in,0.3552
56.31,3.50 in,0.354
56.32,3.50 in,0.3568
56.33,3.50 in,0.3604
56.34,3.50 in,0.3648
56.35,3.50 in,0.3564
56.36,3.50 in,0.3558
56.370000000000005,3.50 in,0.3772
56.379999999999995,3.50 in,0.3544
56.39,3.50 in,0.3648
56.400000000000006,3.50 in,0.365
56.41,3.50 in,0.3562
56.42,3.50 in,0.367
56.43,3.50 in,0.3726
56.44,3.50 in,0.3748
56.45,3.50 in,0.358
56.46,3.50 in,0.3772
56.47,3.50 in,0.3746
56.480000000000004,3.50 in,0.3848
56.49,3.50 in,0.3752
56.5,3.50 in,0.3708
56.510000000000005,3.50 in,0.3804
56.519999999999996,3.50 in,0.3884
56.53,3.50 in,0.3868
56.54,3.50 in,0.3888
56.55,3.50 in,0.3836
56.56,3.50 in,0.3908
56.57,3.50 in,0.3836
56.58,3.50 in,0.391
56.59,3.50 in,0.3914
56.6,3.50 in,0.3904
56.61,3.50 in,0.3924
56.620000000000005,3.50 in,0.3862
56.629999999999995,3.50 in,0.4006
56.64,3.50 in,0.4004
56.650000000000006,3.50 in,0.3964
56.66,3.50 in,0.4064
56.67,3.50 in,0.3896
56.68,3.50 in,0.3974
56.69,3.50 in,0.4038
56.7,3.50 in,0.3928
56.71,3.50 in,0.4078
56.72,3.50 in,0.4032
56.730000000000004,3.50 in,0.4148
56.74,3.50 in,0.4102
56.75,3.50 in,0.4078
56.760000000000005,3.50 in,0.4064
56.769999999999996,3.50 in,0.4118
56.78,3.50 in,0.4108
56.79,3.50 in,0.4134
56.8,3.50 in,0.4162
56.81,3.50 in,0.4248
56.82,3.50 in,0.4314
56.83,3.50 in,0.4254
56.84,3.50 in,0.418
56.85,3.50 in,0.42
56.86,3.50 in,0.432
56.870000000000005,3.50 in,0.4382
56.879999999999995,3.50 in,0.4152
56.89,3.50 in,0.427
56.900000000000006,3.50 in,0.4302
56.91,3.50 in,0.4464
56.92,3.50 in,0.4326
56.93,3.50 in,0.435
56.94,3.50 in,0.4506
56.95,3.50 in,0.431
56.96,3.50 in,0.4358
56.97,3.50 in,0.4556
56.980000000000004,3.50 in,0.4338
56.99,3.50 in,0.4448
57,3.50 in,0.4412
57.010000000000005,3.50 in,0.4544
57.019999999999996,3.50 in,0.4512
57.03,3.50 in,0.4386
57.04,3.50 in,0.4458
57.05,3.50 in,0.4544
57.06,3.50 in,0.451
57.07,3.50 in,0.4518
57.08,3.50 in,0.4554
57.09,3.50 in,0.4482
57.1,3.50 in,0.45
57.11,3.50 in,0.4674
57.120000000000005,3.50 in,0.4566
57.129999999999995,3.50 in,0.4646
57.14,3.50 in,0.468
57.150000000000006,3.50 in,0.4668
57.16,3.50 in,0.4662
57.17,3.50 in,0.464
57.18,3.50 in,0.4732
57.19,3.50 in,0.465
57.2,3.50 in,0.463
57.21,3.50 in,0.458
57.22,3.50 in,0.4816
57.230000000000004,3.50 in,0.4704
57.24,3.50 in,0.4668
57.25,3.50 in,0.468
57.260000000000005,3.50 in,0.4724
57.269999999999996,3.50 in,0.46
57.28,3.50 in,0.4814
57.29,3.50 in,0.473
57.3,3.50 in,0.4794
57.31,3.50 in,0.4868
57.32,3.50 in,0.4852
57.33,3.50 in,0.4974
57.34,3.50 in,0.5072
57.35,3.50 in,0.49
57.36,3.50 in,0.4946
57.370000000000005,3.50 in,0.4962
57.379999999999995,3.50 in,0.4894
57.39,3.50 in,0.4834
57.400000000000006,3.50 in,0.4918
57.41,3.50 in,0.494
57.42,3.50 in,0.5036
57.43,3.50 in,0.5028
57.44,3.50 in,0.505
57.45,3.50 in,0.4958
57.46,3.50 in,0.5004
57.47,3.50 in,0.499
57.480000000000004,3.50 in,0.5128
57.49,3.50 in,0.5152
57.5,3.50 in,0.5168
57.510000000000005,3.50 in,0.514
57.519999999999996,3.50 in,0.524
57.53,3.50 in,0.5108
57.54,3.50 in,0.5112
57.55,3.50 in,0.5052
57.56,3.50 in,0.5228
57.57,3.50 in,0.5194
57.58,3.50 in,0.519
57.59,3.50 in,0.5186
57.6,3.50 in,0.5202
57.61,3.50 in,0.539
57.620000000000005,3.50 in,0.5286
57.629999999999995,3.50 in,0.5326
57.64,3.50 in,0.5378
57.650000000000006,3.50 in,0.5312
57.66,3.50 in,0.542
57.67,3.50 in,0.5392
57.68,3.50 in,0.5262
57.69,3.50 in,0.5462
57.7,3.50 in,0.532
57.71,3.50 in,0.5466
57.72,3.50 in,0.5342
57.730000000000004,3.50 in,0.5382
57.74,3.50 in,0.5332
57.75,3.50 in,0.5564
57.760000000000005,3.50 in,0.5434
57.769999999999996,3.50 in,0.5518
57.78,3.50 in,0.5478
57.79,3.50 in,0.546
57.8,3.50 in,0.55
57.81,3.50 in,0.5626
57.82,3.50 in,0.5448
57.83,3.50 in,0.5608
57.84,3.50 in,0.5592
57.85,3.50 in,0.5526
57.86,3.50 in,0.5568
57.870000000000005,3.50 in,0.5694
57.879999999999995,3.50 in,0.5528
57.89,3.50 in,0.5584
57.900000000000006,3.50 in,0.5502
57.91,3.50 in,0.5696
57.92,3.50 in,0.5644
57.93,3.50 in,0.567
57.94,3.50 in,0.5628
57.95,3.50 in,0.5726
57.96,3.50 in,0.5654
57.97,3.50 in,0.5766
57.980000000000004,3.50 in,0.5652
57.99,3.50 in,0.5838
58,3.50 in,0.577
58.010000000000005,3.50 in,0.576
58.019999999999996,3.50 in,0.5788
58.03,3.50 in,0.5776
58.04,3.50 in,0.5894
58.05,3.50 in,0.5856
58.06,3.50 in,0.5904
58.07,3.50 in,0.5778
58.08,3.50 in,0.5888
58.09,3.50 in,0.591
58.1,3.50 in,0.5868
58.11,3.50 in,0.5872
58.120000000000005,3.50 in,0.5888
58.129999999999995,3.50 in,0.5882
58.14,3.50 in,0.5978
58.150000000000006,3.50 in,0.5986
58.16,3.50 in,0.5944
58.17,3.50 in,0.6098
58.18,3.50 in,0.5986
58.19,3.50 in,0.6006
58.2,3.50 in,0.6024
58.21,3.50 in,0.6066
58.22,3.50 in,0.6016
58.230000000000004,3.50 in,0.6052
58.24,3.50 in,0.6008
58.25,3.50 in,0.6
58.260000000000005,3.50 in,0.6242
58.269999999999996,3.50 in,0.6174
58.28,3.50 in,0.6186
58.29,3.50 in,0.6212
58.3,3.50 in,0.614
58.31,3.50 in,0.6214
58.32,3.50 in,0.621
58.33,3.50 in,0.6224
58.34,3.50 in,0.6234
58.35,3.50 in,0.6186
58.36,3.50 in,0.6202
58.370000000000005,3.50 in,0.6184
58.379999999999995,3.50 in,0.6272
58.39,3.50 in,0.6308
58.400000000000006,3.50 in,0.6222
58.41,3.50 in,0.6312
58.42,3.50 in,0.6338
58.43,3.50 in,0.6326
58.44,3.50 in,0.6356
58.45,3.50 in,0.6282
58.46,3.50 in,0.6352
58.47,3.50 in,0.652
58.480000000000004,3.50 in,0.6468
58.49,3.50 in,0.6378
58.5,3.50 in,0.6416
58.510000000000005,3.50 in,0.6412
58.519999999999996,3.50 in,0.643
58.53,3.50 in,0.6478
58.54,3.50 in,0.6384
58.55,3.50 in,0.6498
58.56,3.50 in,0.6478
58.57,3.50 in,0.6528
58.58,3.50 in,0.6432
58.59,3.50 in,0.6508
58.6,3.50 in,0.6566
58.61,3.50 in,0.6562
58.620000000000005,3.50 in,0.6584
58.629999999999995,3.50 in,0.6434
58.64,3.50 in,0.6588
58.650000000000006,3.50 in,0.6522
58.66,3.50 in,0.661
58.67,3.50 in,0.6632
58.68,3.50 in,0.6678
58.69,3.50 in,0.6484
58.7,3.50 in,0.6604
58.71,3.50 in,0.664
58.72,3.50 in,0.6696
58.730000000000004,3.50 in,0.6638
58.74,3.50 in,0.675
58.75,3.50 in,0.6632
58.760000000000005,3.50 in,0.6738
58.769999999999996,3.50 in,0.6764
58.78,3.50 in,0.6736
58.79,3.50 in,0.6742
58.8,3.50 in,0.684
58.81,3.50 in,0.6762
58.82,3.50 in,0.687
58.83,3.50 in,0.6822
58.84,3.50 in,0.6754
58.85,3.50 in,0.6874
58.86,3.50 in,0.6906
58.870000000000005,3.50 in,0.6842
58.879999999999995,3.50 in,0.6864
58.89,3.50 in,0.6978
58.900000000000006,3.50 in,0.6814
58.91,3.50 in,0.6892
58.92,3.50 in,0.6896
58.93,3.50 in,0.698
58.94,3.50 in,0.6886
58.95,3.50 in,0.6968
58.96,3.50 in,0.692
58.97,3.50 in,0.7052
58.980000000000004,3.50 in,0.7082
58.99,3.50 in,0.7038
59,3.50 in,0.7062
59.010000000000005,3.50 in,0.7056
59.019999999999996,3.50 in,0.6974
59.03,3.50 in,0.709
59.04,3.50 in,0.7094
59.05,3.50 in,0.7014
59.06,3.50 in,0.7036
59.07,3.50 in,0.7162
59.08,3.50 in,0.7136
59.09,3.50 in,0.7108
59.1,3.50 in,0.718
59.11,3.50 in,0.7074
59.120000000000005,3.50 in,0.7202
59.129999999999995,3.50 in,0.7144
59.14,3.50 in,0.7274
59.150000000000006,3.50 in,0.7082
59.16,3.50 in,0.7184
59.17,3.50 in,0.716
59.18,3.50 in,0.7184
59.19,3.50 in,0.7254
59.2,3.50 in,0.7302
59.21,3.50 in,0.725
59.22,3.50 in,0.7272
59.230000000000004,3.50 in,0.7328
59.24,3.50 in,0.7378
59.25,3.50 in,0.7276
59.260000000000005,3.50 in,0.7164
59.269999999999996,3.50 in,0.7342
59.28,3.50 in,0.7264
59.29,3.50 in,0.737
59.3,3.50 in,0.7356
59.31,3.50 in,0.7328
59.32,3.50 in,0.734
59.33,3.50 in,0.7388
59.34,3.50 in,0.7332
59.35,3.50 in,0.7432
59.36,3.50 in,0.745
59.370000000000005,3.50 in,0.7438
59.379999999999995,3.50 in,0.743
59.39,3.50 in,0.739
59.400000000000006,3.50 in,0.7402
59.41,3.50 in,0.751
59.42,3.50 in,0.7414
59.43,3.50 in,0.754
59.44,3.50 in,0.7576
59.45,3.50 in,0.7526
59.46,3.50 in,0.7482
59.47,3.50 in,0.7542
59.480000000000004,3.50 in,0.7474
59.49,3.50 in,0.7604
59.5,3.50 in,0.748
59.510000000000005,3.50 in,0.7534
59.519999999999996,3.50 in,0.765
59.53,3.50 in,0.7626
59.54,3.50 in,0.7598
59.55,3.50 in,0.7642
59.56,3.50 in,0.764
59.57,3.50 in,0.7648
59.58,3.50 in,0.7644
59.59,3.50 in,0.757
59.6,3.50 in,0.7628
59.61,3.50 in,0.7634
59.620000000000005,3.50 in,0.7702
59.629999999999995,3.50 in,0.7702
59.64,3.50 in,0.7646
59.650000000000006,3.50 in,0.7768
59.66,3.50 in,0.769
59.67,3.50 in,0.7788
59.68,3.50 in,0.7646
59.69,3.50 in,0.7704
59.7,3.50 in,0.7634
59.71,3.50 in,0.7822
59.72,3.50 in,0.775
59.730000000000004,3.50 in,0.7828
59.74,3.50 in,0.7828
59.75,3.50 in,0.7802
59.760000000000005,3.50 in,0.7778
59.769999999999996,3.50 in,0.7816
59.78,3.50 in,0.782
59.79,3.50 in,0.79
59.8,3.50 in,0.7786
59.81,3.50 in,0.7886
59.82,3.50 in,0.7874
59.83,3.50 in,0.7844
59.84,3.50 in,0.7864
59.85,3.50 in,0.7954
59.86,3.50 in,0.7884
59.870000000000005,3.50 in,0.7874
59.879999999999995,3.50 in,0.7834
59.89,3.50 in,0.7938
59.900000000000006,3.50 in,0.798
59.91,3.50 in,0.7924
59.92,3.50 in,0.7868
59.93,3.50 in,0.7968
59.94,3.50 in,0.7924
59.95,3.50 in,0.7926
59.96,3.50 in,0.8014
59.97,3.50 in,0.7986
59.980000000000004,3.50 in,0.8092
59.99,3.50 in,0.804
60,3.50 in,0.807
60.010000000000005,3.50 in,0.8056
60.019999999999996,3.50 in,0.8018
60.03,3.50 in,0.8
60.04,3.50 in,0.8038
60.05,3.50 in,0.809
60.06,3.50 in,0.7994
60.07,3.50 in,0.8066
60.08,3.50 in,0.8146
60.09,3.50 in,0.8028
60.1,3.50 in,0.8066
60.11,3.50 in,0.8182
60.120000000000005,3.50 in,0.8138
60.129999999999995,3.50 in,0.8142
60.14,3.50 in,0.8136
60.150000000000006,3.50 in,0.8154
60.16,3.50 in,0.8078
60.17,3.50 in,0.8186
60.18,3.50 in,0.8134
60.19,3.50 in,0.817
60.2,3.50 in,0.8176
60.21,3.50 in,0.8234
60.22,3.50 in,0.8186
60.230000000000004,3.50 in,0.8204
60.24,3.50 in,0.8298
60.25,3.50 in,0.8278
60.260000000000005,3.50 in,0.8316
60.269999999999996,3.50 in,0.8292
60.28,3.50 in,0.8254
60.29,3.50 in,0.8206
60.3,3.50 in,0.83
60.31,3.50 in,0.8202
60.32,3.50 in,0.8264
60.33,3.50 in,0.8284
60.34,3.50 in,0.8182
60.35,3.50 in,0.8228
60.36,3.50 in,0.8434
60.370000000000005,3.50 in,0.8374
60.379999999999995,3.50 in,0.8342
60.39,3.50 in,0.8308
60.400000000000006,3.50 in,0.8302
60.41,3.50 in,0.8364
60.42,3.50 in,0.8426
60.43,3.50 in,0.8398
60.44,3.50 in,0.8406
60.45,3.50 in,0.8442
60.46,3.50 in,0.8492
60.47,3.50 in,0.8372
60.480000000000004,3.50 in,0.8402
60.49,3.50 in,0.8378
60.5,3.50 in,0.8424
60.510000000000005,3.50 in,0.8478
60.519999999999996,3.50 in,0.8424
60.53,3.50 in,0.8438
60.54,3.50 in,0.8518
60.55,3.50 in,0.8482
60.56,3.50 in,0.8468
60.57,3.50 in,0.8406
60.58,3.50 in,0.8522
60.59,3.50 in,0.8462
60.6,3.50 in,0.8426
60.61,3.50 in,0.8544
60.620000000000005,3.50 in,0.8494
60.629999999999995,3.50 in,0.8528
60.64,3.50 in,0.852
60.650000000000006,3.50 in,0.853
60.66,3.50 in,0.8546
60.67,3.50 in,0.8576
60.68,3.50 in,0.857
60.69,3.50 in,0.8662
60.7,3.50 in,0.8558
60.71,3.50 in,0.8622
60.72,3.50 in,0.8666
60.730000000000004,3.50 in,0.857
60.74,3.50 in,0.8566
60.75,3.50 in,0.862
60.760000000000005,3.50 in,0.8614
60.769999999999996,3.50 in,0.8648
60.78,3.50 in,0.8646
60.79,3.50 in,0.8636
60.8,3.50 in,0.8648
60.81,3.50 in,0.8678
60.82,3.50 in,0.8586
60.83,3.50 in,0.8556
60.84,3.50 in,0.8736
60.85,3.50 in,0.8634
60.86,3.50 in,0.8678
60.870000000000005,3.50 in,0.8734
60.879999999999995,3.50 in,0.8814
60.89,3.50 in,0.8728
60.900000000000006,3.50 in,0.8726
60.91,3.50 in,0.8716
60.92,3.50 in,0.8756
60.93,3.50 in,0.8752
60.94,3.50 in,0.8764
60.95,3.50 in,0.8862
60.96,3.50 in,0.8816
60.97,3.50 in,0.8792
60.980000000000004,3.50 in,0.8824
60.99,3.50 in,0.876
61,3.50 in,0.8766
61.010000000000005,3.50 in,0.8806
61.019999999999996,3.50 in,0.8762
61.03,3.50 in,0.8866
61.04,3.50 in,0.8798
61.05,3.50 in,0.8862
61.06,3.50 in,0.8838
61.07,3.50 in,0.8808
61.08,3.50 in,0.8918
61.09,3.50 in,0.8814
61.1,3.50 in,0.892
61.11,3.50 in,0.8908
61.120000000000005,3.50 in,0.893
61.129999999999995,3.50 in,0.8834
61.14,3.50 in,0.8952
61.150000000000006,3.50 in,0.893
61.16,3.50 in,0.8882
61.17,3.50 in,0.8986
61.18,3.50 in,0.8932
61.19,3.50 in,0.8846
61.2,3.50 in,0.8916
61.21,3.50 in,0.8914
61.22,3.50 in,0.8978
61.230000000000004,3.50 in,0.9004
61.24,3.50 in,0.8978
61.25,3.50 in,0.8934
61.260000000000005,3.50 in,0.9
61.269999999999996,3.50 in,0.8972
61.28,3.50 in,0.9
61.29,3.50 in,0.9034
61.3,3.50 in,0.9026
61.31,3.50 in,0.8946
61.32,3.50 in,0.893
61.33,3.50 in,0.889
61.34,3.50 in,0.8966
61.35,3.50 in,0.902
61.36,3.50 in,0.9
61.370000000000005,3.50 in,0.9048
61.379999999999995,3.50 in,0.9034
61.39,3.50 in,0.8966
61.400000000000006,3.50 in,0.9024
61.41,3.50 in,0.9012
61.42,3.50 in,0.8998
61.43,3.50 in,0.907
61.44,3.50 in,0.9034
61.45,3.50 in,0.9044
61.46,3.50 in,0.9118
61.47,3.50 in,0.9038
61.480000000000004,3.50 in,0.9084
61.49,3.50 in,0.9072
61.5,3.50 in,0.9046
61.510000000000005,3.50 in,0.907
61.519999999999996,3.50 in,0.9098
61.53,3.50 in,0.9116
61.54,3.50 in,0.9158
61.55,3.50 in,0.9106
61.56,3.50 in,0.9098
61.57,3.50 in,0.91
61.58,3.50 in,0.9162
