length,Treatment,p
85.32,Control,1
85.33,Control,1
85.34,Control,1
85.35,Control,1
85.36,Control,1
85.37,Control,1
85.38,Control,1
85.39,Control,1
85.4,Control,1
85.41,Control,1
85.42,Control,1
85.43,Control,1
85.44,Control,1
85.45,Control,1
85.46000000000001,Control,1
85.47,Control,1
85.48,Control,1
85.49000000000001,Control,1
85.5,Control,1
85.50999999999999,Control,1
85.52000000000001,Control,1
85.53,Control,1
85.53999999999999,Control,1
85.55000000000001,Control,1
85.56,Control,1
85.57,Control,1
85.58,Control,1
85.59,Control,1
85.6,Control,1
85.61,Control,1
85.62,Control,1
85.63,Control,1
85.64,Control,1
85.65,Control,1
85.66,Control,1
85.67,Control,1
85.68,Control,1
85.69,Control,1
85.7,Control,1
85.71000000000001,Control,1
85.72,Control,1
85.73,Control,1
85.74000000000001,Control,1
85.75,Control,1
85.75999999999999,Control,1
85.77000000000001,Control,1
85.78,Control,1
85.78999999999999,Control,1
85.80000000000001,Control,1
85.81,Control,1
85.82,Control,1
85.83,Control,1
85.84,Control,1
85.85,Control,1
85.86,Control,1
85.87,Control,1
85.88,Control,1
85.89,Control,1
85.9,Control,1
85.91,Control,1
85.92,Control,1
85.93,Control,1
85.94,Control,1
85.95,Control,1
85.96000000000001,Control,1
85.97,Control,1
85.98,Control,1
85.99000000000001,Control,1
86,Control,1
86.00999999999999,Control,1
86.02000000000001,Control,1
86.03,Control,1
86.03999999999999,Control,1
86.05000000000001,Control,1
86.06,Control,1
86.07,Control,1
86.08,Control,1
86.09,Control,1
86.1,Control,1
86.11,Control,1
86.12,Control,1
86.13,Control,1
86.14,Control,1
86.15,Control,1
86.16,Control,1
86.17,Control,1
86.18,Control,1
86.19,Control,1
86.2,Control,1
86.21000000000001,Control,1
86.22,Control,1
86.23,Control,1
86.24000000000001,Control,1
86.25,Control,1
86.25999999999999,Control,1
86.27000000000001,Control,1
86.28,Control,1
86.28999999999999,Control,1
86.30000000000001,Control,1
86.31,Control,1
86.32,Control,1
86.33,Control,1
86.34,Control,1
86.35,Control,1
86.36,Control,1
86.37,Control,1
86.38,Control,1
86.39,Control,1
86.4,Control,1
86.41,Control,1
86.42,Control,1
86.43,Control,1
86.44,Control,1
86.45,Control,1
86.46000000000001,Control,1
86.47,Control,1
86.48,Control,1
86.49000000000001,Control,1
86.5,Control,1
86.50999999999999,Control,1
86.52000000000001,Control,1
86.53,Control,1
86.53999999999999,Control,1
86.55000000000001,Control,1
86.56,Control,1
86.57,Control,1
86.58,Control,1
86.59,Control,1
86.6,Control,1
86.61,Control,1
86.62,Control,1
86.63,Control,1
86.64,Control,1
86.65,Control,1
86.66,Control,1
86.67,Control,1
86.68,Control,1
86.69,Control,1
86.7,Control,1
86.71000000000001,Control,1
86.72,Control,1
86.73,Control,1
86.74000000000001,Control,1
86.75,Control,1
86.75999999999999,Control,1
86.77000000000001,Control,1
86.78,Control,1
86.78999999999999,Control,1
86.80000000000001,Control,1
86.81,Control,1
86.82,Control,1
86.83,Control,1
86.84,Control,1
86.85,Control,1
86.86,Control,1
86.87,Control,1
86.88,Control,1
86.89,Control,1
86.9,Control,1
86.91,Control,1
86.92,Control,1
86.93,Control,1
86.94,Control,1
86.95,Control,1
86.96000000000001,Control,1
86.97,Control,1
86.98,Control,1
86.99000000000001,Control,1
87,Control,1
87.00999999999999,Control,1
87.02000000000001,Control,1
87.03,Control,1
87.03999999999999,Control,1
87.05000000000001,Control,1
87.06,Control,1
87.07,Control,1
87.08,Control,1
87.09,Control,1
87.1,Control,1
87.11,Control,1
87.12,Control,1
87.13,Control,1
87.14,Control,1
87.15,Control,1
87.16,Control,1
87.17,Control,1
87.18,Control,1
87.19,Control,1
87.2,Control,1
87.21000000000001,Control,1
87.22,Control,1
87.23,Control,1
87.24000000000001,Control,1
87.25,Control,1
87.25999999999999,Control,1
87.27000000000001,Control,1
87.28,Control,1
87.28999999999999,Control,1
87.30000000000001,Control,1
87.31,Control,1
87.32,Control,1
87.33,Control,1
87.34,Control,1
87.35,Control,1
87.36,Control,1
87.37,Control,1
87.38,Control,1
87.39,Control,1
87.4,Control,1
87.41,Control,1
87.42,Control,1
87.43,Control,1
87.44,Control,1
87.45,Control,1
87.46000000000001,Control,1
87.47,Control,1
87.48,Control,1
87.49000000000001,Control,1
87.5,Control,1
87.50999999999999,Control,1
87.52000000000001,Control,1
87.53,Control,1
87.53999999999999,Control,1
87.55000000000001,Control,1
87.56,Control,1
87.57,Control,1
87.58,Control,1
87.59,Control,1
87.6,Control,1
87.61,Control,1
87.62,Control,1
87.63,Control,1
87.64,Control,1
87.65,Control,1
87.66,Control,1
87.67,Control,1
87.68,Control,1
87.69,Control,1
87.7,Control,1
87.71000000000001,Control,1
87.72,Control,1
87.73,Control,1
87.74000000000001,Control,1
87.75,Control,1
87.75999999999999,Control,1
87.77000000000001,Control,1
87.78,Control,1
87.78999999999999,Control,1
87.80000000000001,Control,1
87.81,Control,1
87.82,Control,1
87.83,Control,1
87.84,Control,1
87.85,Control,1
87.86,Control,1
87.87,Control,1
87.88,Control,1
87.89,Control,1
87.9,Control,1
87.91,Control,1
87.92,Control,1
87.93,Control,1
87.94,Control,1
87.95,Control,1
87.96000000000001,Control,1
87.97,Control,1
87.98,Control,1
87.99000000000001,Control,1
88,Control,1
88.00999999999999,Control,1
88.02000000000001,Control,1
88.03,Control,1
88.03999999999999,Control,1
88.05000000000001,Control,1
88.06,Control,1
88.07,Control,1
88.08,Control,1
88.09,Control,1
88.1,Control,1
88.11,Control,1
88.12,Control,1
88.13,Control,1
88.14,Control,1
88.15,Control,1
88.16,Control,1
88.17,Control,1
88.18,Control,1
88.19,Control,1
88.2,Control,1
88.21000000000001,Control,1
88.22,Control,1
88.23,Control,1
88.24000000000001,Control,1
88.25,Control,1
88.25999999999999,Control,1
88.27000000000001,Control,1
88.28,Control,1
88.28999999999999,Control,1
88.30000000000001,Control,1
88.31,Control,1
88.32,Control,1
88.33,Control,1
88.34,Control,1
88.35,Control,1
88.36,Control,1
88.37,Control,1
88.38,Control,1
88.39,Control,1
88.4,Control,1
88.41,Control,1
88.42,Control,1
88.43,Control,1
88.44,Control,1
88.45,Control,1
88.46000000000001,Control,1
88.47,Control,1
88.48,Control,1
88.49000000000001,Control,1
88.5,Control,1
88.50999999999999,Control,1
88.52000000000001,Control,1
88.53,Control,1
88.53999999999999,Control,1
88.55000000000001,Control,1
88.56,Control,1
88.57,Control,1
88.58,Control,1
88.59,Control,1
88.6,Control,1
88.61,Control,1
88.62,Control,1
88.63,Control,1
88.64,Control,1
88.65,Control,1
88.66,Control,1
88.67,Control,1
88.68,Control,1
88.69,Control,1
88.7,Control,1
88.71000000000001,Control,1
88.72,Control,1
88.73,Control,1
88.74000000000001,Control,1
88.75,Control,1
88.75999999999999,Control,1
88.77000000000001,Control,1
88.78,Control,1
88.78999999999999,Control,1
88.80000000000001,Control,1
88.81,Control,1
88.82,Control,1
88.83,Control,1
88.84,Control,1
88.85,Control,1
88.86,Control,1
88.87,Control,1
88.88,Control,1
88.89,Control,1
88.9,Control,1
88.91,Control,1
88.92,Control,1
88.93,Control,1
88.94,Control,1
88.95,Control,1
88.96000000000001,Control,1
88.97,Control,1
88.98,Control,1
88.99000000000001,Control,1
89,Control,1
89.00999999999999,Control,1
89.02000000000001,Control,1
89.03,Control,1
89.03999999999999,Control,1
89.05000000000001,Control,1
89.06,Control,1
89.07,Control,1
89.08,Control,1
89.09,Control,1
89.1,Control,1
89.11,Control,1
89.12,Control,1
89.13,Control,1
89.14,Control,1
89.15,Control,1
89.16,Control,1
89.17,Control,1
89.18,Control,1
89.19,Control,1
89.2,Control,1
89.21000000000001,Control,1
89.22,Control,1
89.23,Control,1
89.24000000000001,Control,1
89.25,Control,1
89.25999999999999,Control,1
89.27000000000001,Control,1
89.28,Control,1
89.28999999999999,Control,1
89.30000000000001,Control,1
89.31,Control,1
89.32,Control,1
89.33,Control,1
89.34,Control,1
89.35,Control,1
89.36,Control,1
89.37,Control,1
89.38,Control,1
89.39,Control,1
89.4,Control,1
89.41,Control,1
89.42,Control,1
89.43,Control,1
89.44,Control,1
89.45,Control,1
89.46000000000001,Control,1
89.47,Control,1
89.48,Control,1
89.49000000000001,Control,1
89.5,Control,1
89.50999999999999,Control,1
89.52000000000001,Control,1
89.53,Control,1
89.53999999999999,Control,1
89.55000000000001,Control,1
89.56,Control,1
89.57,Control,1
89.58,Control,1
89.59,Control,1
89.6,Control,1
89.61,Control,1
89.62,Control,1
89.63,Control,1
89.64,Control,1
89.65,Control,1
89.66,Control,1
89.67,Control,1
89.68,Control,1
89.69,Control,1
89.7,Control,1
89.71000000000001,Control,1
89.72,Control,1
89.73,Control,1
89.74000000000001,Control,1
89.75,Control,1
89.75999999999999,Control,1
89.77000000000001,Control,1
89.78,Control,1
89.78999999999999,Control,1
89.80000000000001,Control,1
89.81,Control,1
89.82,Control,1
89.83,Control,1
89.84,Control,1
89.85,Control,1
89.86,Control,1
89.87,Control,1
89.88,Control,1
89.89,Control,1
89.9,Control,1
89.91,Control,1
89.92,Control,1
89.93,Control,1
89.94,Control,1
89.95,Control,1
89.96000000000001,Control,1
89.97,Control,1
89.98,Control,1
89.99000000000001,Control,1
90,Control,1
90.00999999999999,Control,1
90.02000000000001,Control,1
90.03,Control,1
90.03999999999999,Control,1
90.05000000000001,Control,1
90.06,Control,1
90.07,Control,1
90.08,Control,1
90.09,Control,1
90.1,Control,1
90.11,Control,1
90.12,Control,1
90.13,Control,1
90.14,Control,1
90.15,Control,1
90.16,Control,1
90.17,Control,1
90.18,Control,1
90.19,Control,1
90.2,Control,1
90.21000000000001,Control,1
90.22,Control,1
90.23,Control,1
90.24000000000001,Control,1
90.25,Control,1
90.25999999999999,Control,1
90.27000000000001,Control,1
90.28,Control,1
90.28999999999999,Control,1
90.30000000000001,Control,1
90.31,Control,1
90.32,Control,1
90.33,Control,1
90.34,Control,1
90.35,Control,1
90.36,Control,1
90.37,Control,1
90.38,Control,1
90.39,Control,1
90.4,Control,1
90.41,Control,1
90.42,Control,1
90.43,Control,1
90.44,Control,1
90.45,Control,1
90.46000000000001,Control,1
90.47,Control,1
90.48,Control,1
90.49000000000001,Control,1
90.5,Control,1
90.50999999999999,Control,1
90.52000000000001,Control,1
90.53,Control,1
90.53999999999999,Control,1
90.55000000000001,Control,1
90.56,Control,1
90.57,Control,1
90.58,Control,1
90.59,Control,1
90.6,Control,1
90.61,Control,1
90.62,Control,1
90.63,Control,1
90.64,Control,1
90.65,Control,1
90.66,Control,1
90.67,Control,1
90.68,Control,1
90.69,Control,1
90.7,Control,1
90.71000000000001,Control,1
90.72,Control,1
90.73,Control,1
90.74000000000001,Control,1
90.75,Control,1
90.75999999999999,Control,1
90.77000000000001,Control,1
90.78,Control,1
90.78999999999999,Control,1
90.80000000000001,Control,1
90.81,Control,1
90.82,Control,1
90.83,Control,1
90.84,Control,1
90.85,Control,1
90.86,Control,1
90.87,Control,1
90.88,Control,1
90.89,Control,1
90.9,Control,1
90.91,Control,1
90.92,Control,1
90.93,Control,1
90.94,Control,1
90.95,Control,1
90.96000000000001,Control,1
90.97,Control,1
90.98,Control,1
90.99000000000001,Control,1
91,Control,1
91.00999999999999,Control,1
91.02000000000001,Control,1
91.03,Control,1
91.03999999999999,Control,1
91.05000000000001,Control,1
91.06,Control,1
91.07,Control,1
91.08,Control,1
91.09,Control,1
91.1,Control,1
91.11,Control,1
91.12,Control,1
91.13,Control,1
91.14,Control,1
91.15,Control,1
91.16,Control,1
91.17,Control,1
91.18,Control,1
91.19,Control,1
91.2,Control,1
91.21000000000001,Control,1
91.22,Control,1
91.23,Control,1
91.24000000000001,Control,1
91.25,Control,1
91.25999999999999,Control,1
91.27000000000001,Control,1
91.28,Control,1
91.28999999999999,Control,1
91.30000000000001,Control,1
91.31,Control,1
91.32,Control,1
91.33,Control,1
91.34,Control,1
91.35,Control,1
91.36,Control,1
91.37,Control,1
91.38,Control,1
91.39,Control,1
91.4,Control,1
91.41,Control,1
91.42,Control,1
91.43,Control,1
91.44,Control,1
91.45,Control,1
91.46000000000001,Control,1
91.47,Control,1
91.48,Control,1
91.49000000000001,Control,1
91.5,Control,1
91.50999999999999,Control,1
91.52000000000001,Control,1
91.53,Control,1
91.53999999999999,Control,1
91.55000000000001,Control,1
91.56,Control,1
91.57,Control,1
91.58,Control,1
91.59,Control,1
91.6,Control,1
91.61,Control,1
91.62,Control,1
91.63,Control,1
91.64,Control,1
91.65,Control,1
91.66,Control,1
91.67,Control,1
91.68,Control,1
91.69,Control,1
91.7,Control,1
91.71000000000001,Control,1
91.72,Control,1
91.73,Control,1
91.74000000000001,Control,1
91.75,Control,1
91.75999999999999,Control,1
91.77000000000001,Control,1
91.78,Control,1
91.78999999999999,Control,1
91.80000000000001,Control,1
91.81,Control,1
91.82,Control,1
91.83,Control,1
91.84,Control,1
91.85,Control,1
91.86,Control,1
91.87,Control,1
91.88,Control,1
91.89,Control,1
91.9,Control,1
91.91,Control,1
91.92,Control,1
91.93,Control,1
91.94,Control,1
91.95,Control,1
91.96000000000001,Control,1
91.97,Control,1
91.98,Control,1
91.99000000000001,Control,1
92,Control,1
92.00999999999999,Control,1
92.02000000000001,Control,1
92.03,Control,1
92.03999999999999,Control,1
92.05000000000001,Control,1
92.06,Control,1
92.07,Control,1
92.08,Control,1
92.09,Control,1
92.1,Control,1
92.11,Control,1
92.12,Control,1
92.13,Control,1
92.14,Control,1
92.15,Control,1
92.16,Control,1
92.17,Control,1
92.18,Control,1
92.19,Control,1
92.2,Control,1
92.21000000000001,Control,1
92.22,Control,1
92.23,Control,1
92.24000000000001,Control,1
92.25,Control,1
92.25999999999999,Control,1
92.27000000000001,Control,1
92.28,Control,1
92.28999999999999,Control,1
92.30000000000001,Control,1
92.31,Control,1
92.32,Control,1
92.33,Control,1
92.34,Control,1
92.35,Control,1
92.36,Control,1
92.37,Control,1
92.38,Control,1
92.39,Control,1
92.4,Control,1
92.41,Control,1
92.42,Control,1
92.43,Control,1
92.44,Control,1
92.45,Control,1
92.46000000000001,Control,1
92.47,Control,1
92.48,Control,1
92.49000000000001,Control,1
92.5,Control,1
92.50999999999999,Control,1
92.52000000000001,Control,1
92.53,Control,1
92.53999999999999,Control,1
92.55000000000001,Control,1
92.56,Control,1
92.57,Control,1
92.58,Control,1
92.59,Control,1
92.6,Control,1
92.61,Control,1
92.62,Control,1
92.63,Control,1
92.64,Control,1
92.65,Control,1
92.66,Control,1
92.67,Control,1
92.68,Control,1
92.69,Control,1
92.7,Control,1
92.71000000000001,Control,1
92.72,Control,1
92.73,Control,1
92.74000000000001,Control,1
92.75,Control,1
92.75999999999999,Control,1
92.77000000000001,Control,1
92.78,Control,1
92.78999999999999,Control,1
92.80000000000001,Control,1
92.81,Control,1
92.82,Control,1
92.83,Control,1
92.84,Control,1
92.85,Control,1
92.86,Control,1
92.87,Control,1
92.88,Control,1
92.89,Control,1
92.9,Control,1
92.91,Control,1
92.92,Control,1
92.93,Control,1
92.94,Control,1
92.95,Control,1
92.96000000000001,Control,1
92.97,Control,1
92.98,Control,1
92.99000000000001,Control,1
93,Control,1
93.00999999999999,Control,1
93.02000000000001,Control,1
93.03,Control,1
93.03999999999999,Control,1
93.05000000000001,Control,1
93.06,Control,1
93.07,Control,1
93.08,Control,1
93.09,Control,1
93.1,Control,1
93.11,Control,1
93.12,Control,1
93.13,Control,1
93.14,Control,1
93.15,Control,1
93.16,Control,1
93.17,Control,1
93.18,Control,1
93.19,Control,1
93.2,Control,1
93.21000000000001,Control,1
93.22,Control,1
93.23,Control,1
93.24000000000001,Control,1
93.25,Control,1
93.25999999999999,Control,1
93.27000000000001,Control,1
93.28,Control,1
93.28999999999999,Control,1
93.30000000000001,Control,1
93.31,Control,1
93.32,Control,1
93.33,Control,1
93.34,Control,1
93.35,Control,1
93.36,Control,1
93.37,Control,1
93.38,Control,1
93.39,Control,1
93.4,Control,1
93.41,Control,1
93.42,Control,1
93.43,Control,1
93.44,Control,1
93.45,Control,1
93.46000000000001,Control,1
93.47,Control,1
93.48,Control,1
93.49000000000001,Control,1
93.5,Control,1
93.50999999999999,Control,1
93.52000000000001,Control,1
93.53,Control,1
93.53999999999999,Control,1
93.55000000000001,Control,1
93.56,Control,1
93.57,Control,1
93.58,Control,1
93.59,Control,1
93.6,Control,1
93.61,Control,1
93.62,Control,1
93.63,Control,1
93.64,Control,1
93.65,Control,1
93.66,Control,1
93.67,Control,1
93.68,Control,1
93.69,Control,1
93.7,Control,1
93.71000000000001,Control,1
93.72,Control,1
93.73,Control,1
93.74000000000001,Control,1
93.75,Control,1
93.75999999999999,Control,1
93.77000000000001,Control,1
93.78,Control,1
93.78999999999999,Control,1
93.80000000000001,Control,1
93.81,Control,1
93.82,Control,1
93.83,Control,1
93.84,Control,1
93.85,Control,1
93.86,Control,1
93.87,Control,1
93.88,Control,1
93.89,Control,1
93.9,Control,1
93.91,Control,1
93.92,Control,1
93.93,Control,1
93.94,Control,1
93.95,Control,1
93.96000000000001,Control,1
93.97,Control,1
93.98,Control,1
93.99000000000001,Control,1
94,Control,1
94.01,Control,1
94.02,Control,1
94.03,Control,1
94.04,Control,1
94.05,Control,1
94.06,Control,1
94.07000000000001,Control,1
94.08,Control,1
94.09,Control,1
94.1,Control,1
94.11,Control,1
94.12,Control,1
94.13,Control,1
94.14,Control,1
94.15,Control,1
94.16,Control,1
94.17,Control,1
94.18,Control,1
94.19,Control,1
94.2,Control,1
94.21000000000001,Control,1
94.22,Control,1
94.23,Control,1
94.24,Control,1
94.25,Control,1
94.26,Control,1
94.27,Control,1
94.28,Control,1
94.29,Control,1
94.3,Control,1
94.31,Control,1
94.32000000000001,Control,1
94.33,Control,1
94.34,Control,1
94.35,Control,1
94.36,Control,1
94.37,Control,1
94.38,Control,1
94.39,Control,1
94.4,Control,1
94.41,Control,1
94.42,Control,1
94.43,Control,1
94.44,Control,1
94.45,Control,1
94.46000000000001,Control,1
94.47,Control,1
94.48,Control,1
94.49,Control,1
94.5,Control,1
94.51,Control,1
94.52,Control,1
94.53,Control,1
94.54,Control,1
94.55,Control,1
94.56,Control,1
94.57000000000001,Control,1
94.58,Control,1
94.59,Control,1
94.6,Control,1
94.61,Control,1
94.62,Control,1
94.63,Control,1
94.64,Control,1
94.65,Control,1
94.66,Control,1
94.67,Control,1
94.68,Control,1
94.69,Control,1
94.7,Control,1
94.71000000000001,Control,1
94.72,Control,1
94.73,Control,1
94.74,Control,1
94.75,Control,1
94.76,Control,1
94.77,Control,1
94.78,Control,1
94.79,Control,1
94.8,Control,1
94.81,Control,1
94.82000000000001,Control,1
94.83,Control,1
94.84,Control,1
94.85,Control,1
94.86,Control,1
94.87,Control,1
94.88,Control,1
94.89,Control,1
94.9,Control,1
94.91,Control,1
94.92,Control,1
94.93,Control,1
94.94,Control,1
94.95,Control,1
94.96000000000001,Control,1
94.97,Control,1
94.98,Control,1
94.99,Control,1
95,Control,1
95.01,Control,1
95.02,Control,1
95.03,Control,1
95.04,Control,1
95.05,Control,1
95.06,Control,1
95.07000000000001,Control,1
95.08,Control,1
95.09,Control,1
95.1,Control,1
95.11,Control,1
95.12,Control,1
95.13,Control,1
95.14,Control,1
95.15,Control,1
95.16,Control,1
95.17,Control,1
95.18,Control,1
95.19,Control,1
95.2,Control,1
95.21000000000001,Control,1
95.22,Control,1
95.23,Control,1
95.24,Control,1
95.25,Control,1
95.26,Control,1
95.27,Control,1
95.28,Control,1
95.29,Control,1
95.3,Control,1
95.31,Control,1
95.32000000000001,Control,1
95.33,Control,1
95.34,Control,1
95.35,Control,1
