length,Treatment,p
31.28,8.9 cm,0
31.29,8.9 cm,0
31.3,8.9 cm,0
31.31,8.9 cm,0
31.32,8.9 cm,0
31.33,8.9 cm,0
31.34,8.9 cm,0
31.35,8.9 cm,0
31.36,8.9 cm,0
31.37,8.9 cm,0
31.38,8.9 cm,0
31.39,8.9 cm,0
31.4,8.9 cm,0
31.41,8.9 cm,0
31.42,8.9 cm,0
31.43,8.9 cm,0
31.44,8.9 cm,0
31.45,8.9 cm,0
31.46,8.9 cm,0
31.47,8.9 cm,0
31.48,8.9 cm,0
31.49,8.9 cm,0
31.5,8.9 cm,0
31.51,8.9 cm,0
31.52,8.9 cm,0
31.53,8.9 cm,0
31.54,8.9 cm,0
31.55,8.9 cm,0
31.56,8.9 cm,0
31.57,8.9 cm,0
31.58,8.9 cm,0
31.59,8.9 cm,0
31.6,8.9 cm,0
31.61,8.9 cm,0
31.62,8.9 cm,0
31.63,8.9 cm,0
31.64,8.9 cm,0
31.65,8.9 cm,0
31.66,8.9 cm,0
31.67,8.9 cm,0
31.68,8.9 cm,0
31.69,8.9 cm,0
31.7,8.9 cm,0
31.71,8.9 cm,0
31.72,8.9 cm,0
31.73,8.9 cm,0
31.74,8.9 cm,0
31.75,8.9 cm,0
31.76,8.9 cm,0
31.77,8.9 cm,0
31.78,8.9 cm,0
31.79,8.9 cm,0
31.8,8.9 cm,0
31.81,8.9 cm,0
31.82,8.9 cm,0
31.83,8.9 cm,0
31.84,8.9 cm,0
31.85,8.9 cm,0
31.86,8.9 cm,0
31.87,8.9 cm,0
31.88,8.9 cm,0
31.89,8.9 cm,0
31.9,8.9 cm,0
31.91,8.9 cm,0
31.92,8.9 cm,0
31.93,8.9 cm,0
31.94,8.9 cm,0
31.95,8.9 cm,0
31.96,8.9 cm,0
31.97,8.9 cm,0
31.98,8.9 cm,0
31.99,8.9 cm,0
32,8.9 cm,0
32.01,8.9 cm,0
32.02,8.9 cm,0
32.03,8.9 cm,0
32.04,8.9 cm,0
32.05,8.9 cm,0
32.06,8.9 cm,0
32.07,8.9 cm,0
32.08,8.9 cm,0
32.09,8.9 cm,0
32.1,8.9 cm,0
32.11,8.9 cm,0
32.12,8.9 cm,0
32.13,8.9 cm,0
32.14,8.9 cm,0
32.15,8.9 cm,0
32.16,8.9 cm,0
32.17,8.9 cm,0
32.18,8.9 cm,0
32.19,8.9 cm,0
32.2,8.9 cm,0
32.21,8.9 cm,0
32.22,8.9 cm,0
32.23,8.9 cm,0
32.24,8.9 cm,0
32.25,8.9 cm,0
32.26,8.9 cm,0
32.27,8.9 cm,0
32.28,8.9 cm,0
32.29,8.9 cm,0
32.3,8.9 cm,0
32.31,8.9 cm,0
32.32,8.9 cm,0
32.33,8.9 cm,0
32.34,8.9 cm,0
32.35,8.9 cm,0
32.36,8.9 cm,0
32.37,8.9 cm,0
32.38,8.9 cm,0
32.39,8.9 cm,0
32.4,8.9 cm,0
32.41,8.9 cm,0
32.42,8.9 cm,0
32.43,8.9 cm,0
32.44,8.9 cm,0
32.45,8.9 cm,0
32.46,8.9 cm,0
32.47,8.9 cm,0
32.48,8.9 cm,0
32.49,8.9 cm,0
32.5,8.9 cm,0
32.51,8.9 cm,0
32.52,8.9 cm,0
32.53,8.9 cm,0
32.54,8.9 cm,0
32.55,8.9 cm,0
32.56,8.9 cm,0
32.57,8.9 cm,0
32.58,8.9 cm,0
32.59,8.9 cm,0
32.6,8.9 cm,0
32.61,8.9 cm,0
32.62,8.9 cm,0
32.63,8.9 cm,0
32.64,8.9 cm,0
32.65,8.9 cm,0
32.66,8.9 cm,0
32.67,8.9 cm,0
32.68,8.9 cm,0
32.69,8.9 cm,0
32.7,8.9 cm,0
32.71,8.9 cm,0
32.72,8.9 cm,0
32.73,8.9 cm,0
32.74,8.9 cm,0
32.75,8.9 cm,0
32.76,8.9 cm,0
32.77,8.9 cm,0
32.78,8.9 cm,0
32.79,8.9 cm,0
32.8,8.9 cm,0
32.81,8.9 cm,0
32.82,8.9 cm,0
32.83,8.9 cm,0
32.84,8.9 cm,0
32.85,8.9 cm,0
32.86,8.9 cm,0
32.87,8.9 cm,0
32.88,8.9 cm,0
32.89,8.9 cm,0
32.9,8.9 cm,0
32.91,8.9 cm,0
32.92,8.9 cm,0
32.93,8.9 cm,0
32.94,8.9 cm,0
32.95,8.9 cm,0
32.96,8.9 cm,0
32.97,8.9 cm,0
32.98,8.9 cm,0
32.99,8.9 cm,0
33,8.9 cm,0
33.01,8.9 cm,0
33.02,8.9 cm,0
33.03,8.9 cm,0
33.04,8.9 cm,0
33.05,8.9 cm,0
33.06,8.9 cm,0
33.07,8.9 cm,0
33.08,8.9 cm,0
33.09,8.9 cm,0
33.1,8.9 cm,0
33.11,8.9 cm,0
33.12,8.9 cm,0
33.13,8.9 cm,0
33.14,8.9 cm,0
33.15,8.9 cm,0
33.16,8.9 cm,0
33.17,8.9 cm,0
33.18,8.9 cm,0
33.19,8.9 cm,0
33.2,8.9 cm,0
33.21,8.9 cm,0
33.22,8.9 cm,0
33.23,8.9 cm,0
33.24,8.9 cm,0
33.25,8.9 cm,0
33.26,8.9 cm,0
33.27,8.9 cm,0
33.28,8.9 cm,0
33.29,8.9 cm,0
33.3,8.9 cm,0
33.31,8.9 cm,0
33.32,8.9 cm,0
33.33,8.9 cm,0
33.34,8.9 cm,0
33.35,8.9 cm,0
33.36,8.9 cm,0
33.37,8.9 cm,0
33.38,8.9 cm,0
33.39,8.9 cm,0
33.4,8.9 cm,0
33.41,8.9 cm,0
33.42,8.9 cm,0
33.43,8.9 cm,0
33.44,8.9 cm,0
33.45,8.9 cm,0
33.46,8.9 cm,0
33.47,8.9 cm,0
33.48,8.9 cm,0
33.49,8.9 cm,0
33.5,8.9 cm,0
33.51,8.9 cm,0
33.52,8.9 cm,0
33.53,8.9 cm,0
33.54,8.9 cm,0
33.55,8.9 cm,0
33.56,8.9 cm,0
33.57,8.9 cm,0
33.58,8.9 cm,0
33.59,8.9 cm,0
33.6,8.9 cm,0
33.61,8.9 cm,0
33.62,8.9 cm,0
33.63,8.9 cm,0
33.64,8.9 cm,0
33.65,8.9 cm,0
33.66,8.9 cm,0
33.67,8.9 cm,0
33.68,8.9 cm,0
33.69,8.9 cm,0
33.7,8.9 cm,0
33.71,8.9 cm,0
33.72,8.9 cm,0
33.73,8.9 cm,0
33.74,8.9 cm,0
33.75,8.9 cm,0
33.76,8.9 cm,0
33.77,8.9 cm,0
33.78,8.9 cm,0
33.79,8.9 cm,0
33.8,8.9 cm,0
33.81,8.9 cm,0
33.82,8.9 cm,0
33.83,8.9 cm,0
33.84,8.9 cm,0
33.85,8.9 cm,0
33.86,8.9 cm,0
33.87,8.9 cm,0
33.88,8.9 cm,0
33.89,8.9 cm,0
33.9,8.9 cm,0
33.91,8.9 cm,0
33.92,8.9 cm,0
33.93,8.9 cm,0
33.94,8.9 cm,0
33.95,8.9 cm,0
33.96,8.9 cm,0
33.97,8.9 cm,0
33.98,8.9 cm,0
33.99,8.9 cm,0
34,8.9 cm,0
34.01,8.9 cm,0
34.02,8.9 cm,0
34.03,8.9 cm,0
34.04,8.9 cm,0
34.05,8.9 cm,0
34.06,8.9 cm,0
34.07,8.9 cm,0
34.08,8.9 cm,0
34.09,8.9 cm,0
34.1,8.9 cm,0
34.11,8.9 cm,0
34.12,8.9 cm,0
34.13,8.9 cm,0
34.14,8.9 cm,0
34.15,8.9 cm,0
34.16,8.9 cm,0
34.17,8.9 cm,0
34.18,8.9 cm,0
34.19,8.9 cm,0
34.2,8.9 cm,0
34.21,8.9 cm,0
34.22,8.9 cm,0
34.230000000000004,8.9 cm,0
34.24,8.9 cm,0
34.25,8.9 cm,0
34.26,8.9 cm,0
34.27,8.9 cm,0
34.28,8.9 cm,0
34.29,8.9 cm,0
34.3,8.9 cm,0
34.31,8.9 cm,0
34.32,8.9 cm,0
34.33,8.9 cm,0
34.34,8.9 cm,0
34.35,8.9 cm,0
34.36,8.9 cm,0
34.37,8.9 cm,0
34.38,8.9 cm,0
34.39,8.9 cm,0
34.4,8.9 cm,0
34.41,8.9 cm,0
34.42,8.9 cm,0
34.43,8.9 cm,0
34.44,8.9 cm,0
34.45,8.9 cm,0
34.46,8.9 cm,0
34.47,8.9 cm,0
34.480000000000004,8.9 cm,0
34.49,8.9 cm,0
34.5,8.9 cm,0
34.51,8.9 cm,0
34.52,8.9 cm,0
34.53,8.9 cm,0
34.54,8.9 cm,0
34.55,8.9 cm,0
34.56,8.9 cm,0
34.57,8.9 cm,0
34.58,8.9 cm,0
34.59,8.9 cm,0
34.6,8.9 cm,0
34.61,8.9 cm,0
34.62,8.9 cm,0
34.63,8.9 cm,0
34.64,8.9 cm,0
34.65,8.9 cm,0
34.66,8.9 cm,0
34.67,8.9 cm,0
34.68,8.9 cm,0
34.69,8.9 cm,0
34.7,8.9 cm,0
34.71,8.9 cm,0
34.72,8.9 cm,0
34.730000000000004,8.9 cm,0
34.74,8.9 cm,0
34.75,8.9 cm,0
34.76,8.9 cm,0
34.77,8.9 cm,0
34.78,8.9 cm,0
34.79,8.9 cm,0
34.8,8.9 cm,0
34.81,8.9 cm,0
34.82,8.9 cm,0
34.83,8.9 cm,0
34.84,8.9 cm,0
34.85,8.9 cm,0
34.86,8.9 cm,0
34.87,8.9 cm,0
34.88,8.9 cm,0
34.89,8.9 cm,0
34.9,8.9 cm,0
34.91,8.9 cm,0
34.92,8.9 cm,0
34.93,8.9 cm,0
34.94,8.9 cm,0
34.95,8.9 cm,0
34.96,8.9 cm,0
34.97,8.9 cm,0
34.980000000000004,8.9 cm,0
34.99,8.9 cm,0
35,8.9 cm,0
35.01,8.9 cm,0
35.02,8.9 cm,0
35.03,8.9 cm,0
35.04,8.9 cm,0
35.05,8.9 cm,0
35.06,8.9 cm,0
35.07,8.9 cm,0
35.08,8.9 cm,0
35.09,8.9 cm,0
35.1,8.9 cm,0
35.11,8.9 cm,0
35.12,8.9 cm,0
35.13,8.9 cm,0
35.14,8.9 cm,0
35.15,8.9 cm,0
35.16,8.9 cm,0
35.17,8.9 cm,0
35.18,8.9 cm,0
35.19,8.9 cm,0
35.2,8.9 cm,0
35.21,8.9 cm,0
35.22,8.9 cm,0
35.230000000000004,8.9 cm,0
35.24,8.9 cm,0
35.25,8.9 cm,0
35.26,8.9 cm,0
35.27,8.9 cm,0
35.28,8.9 cm,0
35.29,8.9 cm,0
35.3,8.9 cm,0
35.31,8.9 cm,0
35.32,8.9 cm,0
35.33,8.9 cm,0
35.34,8.9 cm,0
35.35,8.9 cm,0
35.36,8.9 cm,0
35.37,8.9 cm,0
35.38,8.9 cm,0
35.39,8.9 cm,0
35.4,8.9 cm,0
35.41,8.9 cm,0
35.42,8.9 cm,0
35.43,8.9 cm,0
35.44,8.9 cm,0
35.45,8.9 cm,0
35.46,8.9 cm,0
35.47,8.9 cm,0
35.480000000000004,8.9 cm,0
35.49,8.9 cm,0
35.5,8.9 cm,0
35.51,8.9 cm,0
35.52,8.9 cm,0
35.53,8.9 cm,0
35.54,8.9 cm,0
35.55,8.9 cm,0
35.56,8.9 cm,0
35.57,8.9 cm,0
35.58,8.9 cm,0
35.59,8.9 cm,0
35.6,8.9 cm,0
35.61,8.9 cm,0
35.62,8.9 cm,0
35.63,8.9 cm,0
35.64,8.9 cm,0
35.65,8.9 cm,0
35.66,8.9 cm,0
35.67,8.9 cm,0
35.68,8.9 cm,0
35.69,8.9 cm,0
35.7,8.9 cm,0
35.71,8.9 cm,0
35.72,8.9 cm,0
35.730000000000004,8.9 cm,0
35.74,8.9 cm,0
35.75,8.9 cm,0
35.76,8.9 cm,0
35.77,8.9 cm,0
35.78,8.9 cm,0
35.79,8.9 cm,0
35.8,8.9 cm,0
35.81,8.9 cm,0
35.82,8.9 cm,0
35.83,8.9 cm,0
35.84,8.9 cm,0
35.85,8.9 cm,0
35.86,8.9 cm,0
35.87,8.9 cm,0
35.88,8.9 cm,0
35.89,8.9 cm,0
35.9,8.9 cm,0
35.91,8.9 cm,0
35.92,8.9 cm,0
35.93,8.9 cm,0
35.94,8.9 cm,0
35.95,8.9 cm,0
35.96,8.9 cm,0
35.97,8.9 cm,0
35.980000000000004,8.9 cm,0
35.99,8.9 cm,0
36,8.9 cm,0
36.01,8.9 cm,0
36.02,8.9 cm,0
36.03,8.9 cm,0
36.04,8.9 cm,0
36.05,8.9 cm,0
36.06,8.9 cm,0
36.07,8.9 cm,0
36.08,8.9 cm,0
36.09,8.9 cm,0
36.1,8.9 cm,0
36.11,8.9 cm,0
36.12,8.9 cm,0
36.13,8.9 cm,0
36.14,8.9 cm,0
36.15,8.9 cm,0
36.16,8.9 cm,0
36.17,8.9 cm,0
36.18,8.9 cm,0
36.19,8.9 cm,0
36.2,8.9 cm,0
36.21,8.9 cm,0
36.22,8.9 cm,0
36.230000000000004,8.9 cm,0
36.24,8.9 cm,0
36.25,8.9 cm,0
36.26,8.9 cm,0
36.27,8.9 cm,0
36.28,8.9 cm,0
36.29,8.9 cm,0
36.3,8.9 cm,0
36.31,8.9 cm,0
36.32,8.9 cm,0
36.33,8.9 cm,0
36.34,8.9 cm,0
36.35,8.9 cm,0
36.36,8.9 cm,0
36.37,8.9 cm,0
36.38,8.9 cm,0
36.39,8.9 cm,0
36.4,8.9 cm,0
36.41,8.9 cm,0
36.42,8.9 cm,0
36.43,8.9 cm,0
36.44,8.9 cm,0
36.45,8.9 cm,0
36.46,8.9 cm,0
36.47,8.9 cm,0
36.480000000000004,8.9 cm,0
36.49,8.9 cm,0
36.5,8.9 cm,0
36.51,8.9 cm,0
36.52,8.9 cm,0
36.53,8.9 cm,0
36.54,8.9 cm,0
36.55,8.9 cm,0
36.56,8.9 cm,0
36.57,8.9 cm,0
36.58,8.9 cm,0
36.59,8.9 cm,0
36.6,8.9 cm,0
36.61,8.9 cm,0
36.62,8.9 cm,0
36.63,8.9 cm,0
36.64,8.9 cm,0
36.65,8.9 cm,0
36.66,8.9 cm,0
36.67,8.9 cm,0
36.68,8.9 cm,0
36.69,8.9 cm,0
36.7,8.9 cm,0
36.71,8.9 cm,0
36.72,8.9 cm,0
36.730000000000004,8.9 cm,0
36.74,8.9 cm,0
36.75,8.9 cm,0
36.76,8.9 cm,0
36.77,8.9 cm,0
36.78,8.9 cm,0
36.79,8.9 cm,0
36.8,8.9 cm,0
36.81,8.9 cm,0
36.82,8.9 cm,0
36.83,8.9 cm,0
36.84,8.9 cm,0
36.85,8.9 cm,0
36.86,8.9 cm,0
36.87,8.9 cm,0
36.88,8.9 cm,0
36.89,8.9 cm,0
36.9,8.9 cm,0
36.91,8.9 cm,0
36.92,8.9 cm,0
36.93,8.9 cm,0
36.94,8.9 cm,0
36.95,8.9 cm,0
36.96,8.9 cm,0
36.97,8.9 cm,0
36.980000000000004,8.9 cm,0
36.99,8.9 cm,0
37,8.9 cm,0
37.01,8.9 cm,0
37.02,8.9 cm,0
37.03,8.9 cm,0
37.04,8.9 cm,0
37.05,8.9 cm,0
37.06,8.9 cm,0
37.07,8.9 cm,0
37.08,8.9 cm,0
37.09,8.9 cm,0
37.1,8.9 cm,0
37.11,8.9 cm,0
37.12,8.9 cm,0
37.13,8.9 cm,0
37.14,8.9 cm,0
37.15,8.9 cm,0
37.16,8.9 cm,0
37.17,8.9 cm,0
37.18,8.9 cm,0
37.19,8.9 cm,0
37.2,8.9 cm,0
37.21,8.9 cm,0
37.22,8.9 cm,0
37.230000000000004,8.9 cm,0
37.24,8.9 cm,0
37.25,8.9 cm,0
37.26,8.9 cm,0
37.27,8.9 cm,0
37.28,8.9 cm,0
37.29,8.9 cm,0
37.3,8.9 cm,0
37.31,8.9 cm,0
37.32,8.9 cm,0
37.33,8.9 cm,0
37.34,8.9 cm,0
37.35,8.9 cm,0
37.36,8.9 cm,0
37.37,8.9 cm,0
37.38,8.9 cm,0
37.39,8.9 cm,0
37.4,8.9 cm,0
37.41,8.9 cm,0
37.42,8.9 cm,0
37.43,8.9 cm,0
37.44,8.9 cm,0
37.45,8.9 cm,0
37.46,8.9 cm,0
37.47,8.9 cm,0
37.480000000000004,8.9 cm,0
37.49,8.9 cm,0
37.5,8.9 cm,0
37.51,8.9 cm,0
37.52,8.9 cm,0
37.53,8.9 cm,0
37.54,8.9 cm,0
37.55,8.9 cm,0
37.56,8.9 cm,0
37.57,8.9 cm,0
37.58,8.9 cm,0
37.59,8.9 cm,0
37.6,8.9 cm,0
37.61,8.9 cm,0
37.62,8.9 cm,0
37.63,8.9 cm,0
37.64,8.9 cm,0
37.65,8.9 cm,0
37.66,8.9 cm,0
37.67,8.9 cm,0
37.68,8.9 cm,0
37.69,8.9 cm,0
37.7,8.9 cm,0
37.71,8.9 cm,0
37.72,8.9 cm,0
37.730000000000004,8.9 cm,0
37.74,8.9 cm,0
37.75,8.9 cm,0
37.76,8.9 cm,0
37.77,8.9 cm,0
37.78,8.9 cm,0
37.79,8.9 cm,0
37.8,8.9 cm,0
37.81,8.9 cm,0
37.82,8.9 cm,0
37.83,8.9 cm,0
37.84,8.9 cm,0
37.85,8.9 cm,0
37.86,8.9 cm,0
37.87,8.9 cm,0
37.88,8.9 cm,0
37.89,8.9 cm,0
37.9,8.9 cm,0
37.91,8.9 cm,0
37.92,8.9 cm,0
37.93,8.9 cm,0
37.94,8.9 cm,0
37.95,8.9 cm,0
37.96,8.9 cm,0
37.97,8.9 cm,0
37.980000000000004,8.9 cm,0
37.99,8.9 cm,0
38,8.9 cm,0
38.01,8.9 cm,0
38.019999999999996,8.9 cm,0
38.03,8.9 cm,0
38.04,8.9 cm,0
38.05,8.9 cm,0
38.06,8.9 cm,0
38.07,8.9 cm,0
38.08,8.9 cm,0
38.09,8.9 cm,0
38.1,8.9 cm,0
38.11,8.9 cm,0
38.120000000000005,8.9 cm,0
38.13,8.9 cm,0
38.14,8.9 cm,0
38.15,8.9 cm,0
38.16,8.9 cm,0
38.17,8.9 cm,0
38.18,8.9 cm,0
38.19,8.9 cm,0
38.2,8.9 cm,0
38.21,8.9 cm,0
38.22,8.9 cm,0
38.230000000000004,8.9 cm,0
38.24,8.9 cm,0
38.25,8.9 cm,0
38.26,8.9 cm,0
38.269999999999996,8.9 cm,0
38.28,8.9 cm,0
38.29,8.9 cm,0
38.3,8.9 cm,0
38.31,8.9 cm,0
38.32,8.9 cm,0
38.33,8.9 cm,0
38.34,8.9 cm,0
38.35,8.9 cm,0
38.36,8.9 cm,0
38.370000000000005,8.9 cm,0
38.38,8.9 cm,0
38.39,8.9 cm,0
38.4,8.9 cm,0
38.41,8.9 cm,0
38.42,8.9 cm,0
38.43,8.9 cm,0
38.44,8.9 cm,0
38.45,8.9 cm,0
38.46,8.9 cm,0
38.47,8.9 cm,0
38.480000000000004,8.9 cm,0
38.49,8.9 cm,0
38.5,8.9 cm,0
38.51,8.9 cm,0
38.519999999999996,8.9 cm,0
38.53,8.9 cm,0
38.54,8.9 cm,0
38.55,8.9 cm,0
38.56,8.9 cm,0
38.57,8.9 cm,0
38.58,8.9 cm,0
38.59,8.9 cm,0
38.6,8.9 cm,0
38.61,8.9 cm,0
38.620000000000005,8.9 cm,0
38.63,8.9 cm,0
38.64,8.9 cm,0
38.65,8.9 cm,0
38.66,8.9 cm,0
38.67,8.9 cm,0
38.68,8.9 cm,0
38.69,8.9 cm,0
38.7,8.9 cm,0
38.71,8.9 cm,0
38.72,8.9 cm,0
38.730000000000004,8.9 cm,0
38.74,8.9 cm,0
38.75,8.9 cm,0
38.76,8.9 cm,0
38.769999999999996,8.9 cm,0
38.78,8.9 cm,0
38.79,8.9 cm,0
38.8,8.9 cm,0
38.81,8.9 cm,0
38.82,8.9 cm,0
38.83,8.9 cm,0
38.84,8.9 cm,0
38.85,8.9 cm,0
38.86,8.9 cm,0
38.870000000000005,8.9 cm,0
38.88,8.9 cm,0
38.89,8.9 cm,0
38.9,8.9 cm,0
38.91,8.9 cm,0
38.92,8.9 cm,0
38.93,8.9 cm,0
38.94,8.9 cm,0
38.95,8.9 cm,0
38.96,8.9 cm,0
38.97,8.9 cm,0
38.980000000000004,8.9 cm,0
38.99,8.9 cm,0
39,8.9 cm,0
39.01,8.9 cm,0
39.019999999999996,8.9 cm,0
39.03,8.9 cm,0
39.04,8.9 cm,0
39.05,8.9 cm,0
39.06,8.9 cm,0
39.07,8.9 cm,0
39.08,8.9 cm,0
39.09,8.9 cm,0
39.1,8.9 cm,0
39.11,8.9 cm,0
39.120000000000005,8.9 cm,0
39.13,8.9 cm,0
39.14,8.9 cm,0
39.15,8.9 cm,0
39.16,8.9 cm,0
39.17,8.9 cm,0
39.18,8.9 cm,0
39.19,8.9 cm,0
39.2,8.9 cm,0
39.21,8.9 cm,0
39.22,8.9 cm,0
39.230000000000004,8.9 cm,0
39.24,8.9 cm,0
39.25,8.9 cm,0
39.26,8.9 cm,0
39.269999999999996,8.9 cm,0
39.28,8.9 cm,0
39.29,8.9 cm,0
39.3,8.9 cm,0
39.31,8.9 cm,0
39.32,8.9 cm,0
39.33,8.9 cm,0
39.34,8.9 cm,0
39.35,8.9 cm,0
39.36,8.9 cm,0
39.370000000000005,8.9 cm,0
39.38,8.9 cm,0
39.39,8.9 cm,0
39.4,8.9 cm,0
39.41,8.9 cm,0
39.42,8.9 cm,0
39.43,8.9 cm,0
39.44,8.9 cm,0
39.45,8.9 cm,0
39.46,8.9 cm,0
39.47,8.9 cm,0
39.480000000000004,8.9 cm,0
39.49,8.9 cm,0
39.5,8.9 cm,0
39.51,8.9 cm,0
39.519999999999996,8.9 cm,0
39.53,8.9 cm,0
39.54,8.9 cm,0
39.55,8.9 cm,0
39.56,8.9 cm,0
39.57,8.9 cm,0
39.58,8.9 cm,0
39.59,8.9 cm,0
39.6,8.9 cm,0
39.61,8.9 cm,0
39.620000000000005,8.9 cm,0
39.63,8.9 cm,0
39.64,8.9 cm,0
39.65,8.9 cm,0
39.66,8.9 cm,0
39.67,8.9 cm,0
39.68,8.9 cm,0
39.69,8.9 cm,0
39.7,8.9 cm,0
39.71,8.9 cm,0
39.72,8.9 cm,0
39.730000000000004,8.9 cm,0
39.74,8.9 cm,0
39.75,8.9 cm,0
39.76,8.9 cm,0
39.769999999999996,8.9 cm,0
39.78,8.9 cm,0
39.79,8.9 cm,0
39.8,8.9 cm,0
39.81,8.9 cm,0
39.82,8.9 cm,0
39.83,8.9 cm,0
39.84,8.9 cm,0
39.85,8.9 cm,0
39.86,8.9 cm,0
39.870000000000005,8.9 cm,0
39.88,8.9 cm,0
39.89,8.9 cm,0
39.9,8.9 cm,0
39.91,8.9 cm,0
39.92,8.9 cm,0
39.93,8.9 cm,0
39.94,8.9 cm,0
39.95,8.9 cm,0
39.96,8.9 cm,0
39.97,8.9 cm,0
39.980000000000004,8.9 cm,0
39.99,8.9 cm,0
40,8.9 cm,0
40.01,8.9 cm,0
40.019999999999996,8.9 cm,0
40.03,8.9 cm,0
40.04,8.9 cm,0
40.05,8.9 cm,0
40.06,8.9 cm,0
40.07,8.9 cm,0
40.08,8.9 cm,0
40.09,8.9 cm,0
40.1,8.9 cm,0
40.11,8.9 cm,0
40.120000000000005,8.9 cm,0
40.13,8.9 cm,0
40.14,8.9 cm,0
40.15,8.9 cm,0
40.16,8.9 cm,0
40.17,8.9 cm,0
40.18,8.9 cm,0
40.19,8.9 cm,0
40.2,8.9 cm,0
40.21,8.9 cm,0
40.22,8.9 cm,0
40.230000000000004,8.9 cm,0
40.24,8.9 cm,0
40.25,8.9 cm,0
40.26,8.9 cm,0
40.269999999999996,8.9 cm,0
40.28,8.9 cm,0
40.29,8.9 cm,0
40.3,8.9 cm,0
40.31,8.9 cm,0
40.32,8.9 cm,0
40.33,8.9 cm,0
40.34,8.9 cm,0
40.35,8.9 cm,0
40.36,8.9 cm,0
40.370000000000005,8.9 cm,0
40.38,8.9 cm,0
40.39,8.9 cm,0
40.4,8.9 cm,0
40.41,8.9 cm,0
40.42,8.9 cm,0
40.43,8.9 cm,0
40.44,8.9 cm,0
40.45,8.9 cm,0
40.46,8.9 cm,0
40.47,8.9 cm,0
40.480000000000004,8.9 cm,0
40.49,8.9 cm,0
40.5,8.9 cm,0
40.51,8.9 cm,0
40.519999999999996,8.9 cm,0
40.53,8.9 cm,0
40.54,8.9 cm,0
40.55,8.9 cm,0
40.56,8.9 cm,0
40.57,8.9 cm,0
40.58,8.9 cm,0
40.59,8.9 cm,0
40.6,8.9 cm,0
40.61,8.9 cm,0
40.620000000000005,8.9 cm,0
40.63,8.9 cm,0
40.64,8.9 cm,0
40.65,8.9 cm,0
40.66,8.9 cm,0
40.67,8.9 cm,0
40.68,8.9 cm,0
40.69,8.9 cm,0
40.7,8.9 cm,0
40.71,8.9 cm,0
40.72,8.9 cm,0
40.730000000000004,8.9 cm,0
40.74,8.9 cm,0
40.75,8.9 cm,0
40.76,8.9 cm,0
40.769999999999996,8.9 cm,0
40.78,8.9 cm,0
40.79,8.9 cm,0
40.8,8.9 cm,0
40.81,8.9 cm,0
40.82,8.9 cm,0
40.83,8.9 cm,0
40.84,8.9 cm,0
40.85,8.9 cm,0
40.86,8.9 cm,0
40.870000000000005,8.9 cm,0
40.88,8.9 cm,0
40.89,8.9 cm,0
40.9,8.9 cm,0
40.91,8.9 cm,0
40.92,8.9 cm,0
40.93,8.9 cm,0
40.94,8.9 cm,0
40.95,8.9 cm,0
40.96,8.9 cm,0
40.97,8.9 cm,0
40.980000000000004,8.9 cm,0
40.99,8.9 cm,0
41,8.9 cm,0
41.01,8.9 cm,0
41.019999999999996,8.9 cm,0
41.03,8.9 cm,0
41.04,8.9 cm,0
41.05,8.9 cm,0
41.06,8.9 cm,0
41.07,8.9 cm,0
41.08,8.9 cm,0
41.09,8.9 cm,0
41.1,8.9 cm,0
41.11,8.9 cm,0
41.120000000000005,8.9 cm,0
41.13,8.9 cm,0
41.14,8.9 cm,0
41.15,8.9 cm,0
41.16,8.9 cm,0
41.17,8.9 cm,0
41.18,8.9 cm,0
41.19,8.9 cm,0
41.2,8.9 cm,0
41.21,8.9 cm,0
41.22,8.9 cm,0
41.230000000000004,8.9 cm,0
41.24,8.9 cm,0
41.25,8.9 cm,0
41.26,8.9 cm,0
41.269999999999996,8.9 cm,0
41.28,8.9 cm,0
41.29,8.9 cm,0
41.3,8.9 cm,0
41.31,8.9 cm,0
41.32,8.9 cm,0
41.33,8.9 cm,0
41.34,8.9 cm,0
41.35,8.9 cm,0
41.36,8.9 cm,0
41.370000000000005,8.9 cm,0
41.38,8.9 cm,0
41.39,8.9 cm,0
41.4,8.9 cm,0
41.41,8.9 cm,0
41.42,8.9 cm,0
41.43,8.9 cm,0
41.44,8.9 cm,0
41.45,8.9 cm,0
41.46,8.9 cm,0
41.47,8.9 cm,0
41.480000000000004,8.9 cm,0
41.49,8.9 cm,0
41.5,8.9 cm,0
41.51,8.9 cm,0
41.519999999999996,8.9 cm,0
41.53,8.9 cm,0
41.54,8.9 cm,0
41.55,8.9 cm,0
41.56,8.9 cm,0
41.57,8.9 cm,0
41.58,8.9 cm,0
41.59,8.9 cm,0
41.6,8.9 cm,0
41.61,8.9 cm,0
41.620000000000005,8.9 cm,0
41.63,8.9 cm,0
41.64,8.9 cm,0
41.65,8.9 cm,0
41.66,8.9 cm,0
41.67,8.9 cm,0
41.68,8.9 cm,0
41.69,8.9 cm,0
41.7,8.9 cm,0
41.71,8.9 cm,0
41.72,8.9 cm,0
41.730000000000004,8.9 cm,0
41.74,8.9 cm,0
41.75,8.9 cm,0
41.76,8.9 cm,0
41.769999999999996,8.9 cm,0
41.78,8.9 cm,0
41.79,8.9 cm,0
41.8,8.9 cm,0
41.81,8.9 cm,0
41.82,8.9 cm,0
41.83,8.9 cm,0
41.84,8.9 cm,0
41.85,8.9 cm,0
