length,Treatment,p
54.24,3.50 in,0.1262
54.25,3.50 in,0.1364
54.260000000000005,3.50 in,0.1478
54.269999999999996,3.50 in,0.1306
54.28,3.50 in,0.1364
54.29,3.50 in,0.1498
54.3,3.50 in,0.1348
54.31,3.50 in,0.1336
54.32,3.50 in,0.1392
54.33,3.50 in,0.1378
54.34,3.50 in,0.1524
54.35,3.50 in,0.1344
54.36,3.50 in,0.1482
54.370000000000005,3.50 in,0.145
54.379999999999995,3.50 in,0.1486
54.39,3.50 in,0.1528
54.400000000000006,3.50 in,0.141
54.41,3.50 in,0.146
54.42,3.50 in,0.1566
54.43,3.50 in,0.153
54.44,3.50 in,0.1534
54.45,3.50 in,0.1586
54.46,3.50 in,0.149
54.47,3.50 in,0.1536
54.480000000000004,3.50 in,0.1634
54.49,3.50 in,0.1484
54.5,3.50 in,0.1614
54.510000000000005,3.50 in,0.162
54.519999999999996,3.50 in,0.1538
54.53,3.50 in,0.1596
54.54,3.50 in,0.159
54.55,3.50 in,0.1548
54.56,3.50 in,0.1632
54.57,3.50 in,0.156
54.58,3.50 in,0.159
54.59,3.50 in,0.1746
54.6,3.50 in,0.1656
54.61,3.50 in,0.1584
54.620000000000005,3.50 in,0.1726
54.629999999999995,3.50 in,0.1732
54.64,3.50 in,0.1716
54.650000000000006,3.50 in,0.1708
54.66,3.50 in,0.1666
54.67,3.50 in,0.1736
54.68,3.50 in,0.1778
54.69,3.50 in,0.179
54.7,3.50 in,0.1652
54.71,3.50 in,0.1694
54.72,3.50 in,0.1764
54.730000000000004,3.50 in,0.1706
54.74,3.50 in,0.1764
54.75,3.50 in,0.184
54.760000000000005,3.50 in,0.178
54.769999999999996,3.50 in,0.184
54.78,3.50 in,0.1876
54.79,3.50 in,0.186
54.8,3.50 in,0.1796
54.81,3.50 in,0.1914
54.82,3.50 in,0.1878
54.83,3.50 in,0.1882
54.84,3.50 in,0.1858
54.85,3.50 in,0.1854
54.86,3.50 in,0.1888
54.870000000000005,3.50 in,0.1886
54.879999999999995,3.50 in,0.1878
54.89,3.50 in,0.1838
54.900000000000006,3.50 in,0.1998
54.91,3.50 in,0.1964
54.92,3.50 in,0.2018
54.93,3.50 in,0.2018
54.94,3.50 in,0.196
54.95,3.50 in,0.1942
54.96,3.50 in,0.192
54.97,3.50 in,0.1936
54.980000000000004,3.50 in,0.2004
54.99,3.50 in,0.199
55,3.50 in,0.2018
55.010000000000005,3.50 in,0.204
55.019999999999996,3.50 in,0.1916
55.03,3.50 in,0.2052
55.04,3.50 in,0.2088
55.05,3.50 in,0.2048
55.06,3.50 in,0.212
55.07,3.50 in,0.2058
55.08,3.50 in,0.2192
55.09,3.50 in,0.2122
55.1,3.50 in,0.2202
55.11,3.50 in,0.2148
55.120000000000005,3.50 in,0.2076
55.129999999999995,3.50 in,0.2178
55.14,3.50 in,0.2166
55.150000000000006,3.50 in,0.2248
55.16,3.50 in,0.223
55.17,3.50 in,0.2042
55.18,3.50 in,0.224
55.19,3.50 in,0.2244
55.2,3.50 in,0.2214
55.21,3.50 in,0.2236
55.22,3.50 in,0.2238
55.230000000000004,3.50 in,0.2184
55.24,3.50 in,0.2268
55.25,3.50 in,0.2338
55.260000000000005,3.50 in,0.2202
55.269999999999996,3.50 in,0.2304
55.28,3.50 in,0.229
55.29,3.50 in,0.2192
55.3,3.50 in,0.229
55.31,3.50 in,0.2374
55.32,3.50 in,0.2282
55.33,3.50 in,0.2288
55.34,3.50 in,0.2314
55.35,3.50 in,0.243
55.36,3.50 in,0.2502
55.370000000000005,3.50 in,0.24
55.379999999999995,3.50 in,0.2534
55.39,3.50 in,0.2478
55.400000000000006,3.50 in,0.2462
55.41,3.50 in,0.2436
55.42,3.50 in,0.2416
55.43,3.50 in,0.2344
55.44,3.50 in,0.2508
55.45,3.50 in,0.2382
55.46,3.50 in,0.25
55.47,3.50 in,0.2508
55.480000000000004,3.50 in,0.256
55.49,3.50 in,0.2528
55.5,3.50 in,0.258
55.510000000000005,3.50 in,0.25
55.519999999999996,3.50 in,0.255
55.53,3.50 in,0.2586
55.54,3.50 in,0.2684
55.55,3.50 in,0.2584
55.56,3.50 in,0.2666
55.57,3.50 in,0.2684
55.58,3.50 in,0.2726
55.59,3.50 in,0.2776
55.6,3.50 in,0.2542
55.61,3.50 in,0.2638
55.620000000000005,3.50 in,0.2668
55.629999999999995,3.50 in,0.2698
55.64,3.50 in,0.265
55.650000000000006,3.50 in,0.271
55.66,3.50 in,0.2744
55.67,3.50 in,0.285
55.68,3.50 in,0.2804
55.69,3.50 in,0.2648
55.7,3.50 in,0.2786
55.71,3.50 in,0.2774
55.72,3.50 in,0.2794
55.730000000000004,3.50 in,0.2788
55.74,3.50 in,0.284
55.75,3.50 in,0.2842
55.760000000000005,3.50 in,0.2862
55.769999999999996,3.50 in,0.2898
55.78,3.50 in,0.2904
55.79,3.50 in,0.2908
55.8,3.50 in,0.2846
55.81,3.50 in,0.2912
55.82,3.50 in,0.2888
55.83,3.50 in,0.2918
55.84,3.50 in,0.3008
55.85,3.50 in,0.294
55.86,3.50 in,0.2958
55.870000000000005,3.50 in,0.309
55.879999999999995,3.50 in,0.2904
55.89,3.50 in,0.3076
55.900000000000006,3.50 in,0.3132
55.91,3.50 in,0.2994
55.92,3.50 in,0.311
55.93,3.50 in,0.3078
55.94,3.50 in,0.315
55.95,3.50 in,0.3074
55.96,3.50 in,0.3106
55.97,3.50 in,0.3026
55.980000000000004,3.50 in,0.3158
55.99,3.50 in,0.3168
56,3.50 in,0.3106
56.010000000000005,3.50 in,0.3124
56.019999999999996,3.50 in,0.3266
56.03,3.50 in,0.3104
56.04,3.50 in,0.3206
56.05,3.50 in,0.3224
56.06,3.50 in,0.322
56.07,3.50 in,0.3092
56.08,3.50 in,0.3262
56.09,3.50 in,0.3294
56.1,3.50 in,0.3218
56.11,3.50 in,0.3316
56.120000000000005,3.50 in,0.3226
56.129999999999995,3.50 in,0.3366
56.14,3.50 in,0.3362
56.150000000000006,3.50 in,0.3214
56.16,3.50 in,0.3404
56.17,3.50 in,0.3296
56.18,3.50 in,0.3248
56.19,3.50 in,0.3366
56.2,3.50 in,0.3466
56.21,3.50 in,0.3416
56.22,3.50 in,0.3362
56.230000000000004,3.50 in,0.334
56.24,3.50 in,0.3412
56.25,3.50 in,0.3434
56.260000000000005,3.50 in,0.35
56.269999999999996,3.50 in,0.3404
56.28,3.50 in,0.3554
56.29,3.50 in,0.3534
56.3,3.50 in,0.3508
56.31,3.50 in,0.3516
56.32,3.50 in,0.343
56.33,3.50 in,0.3618
56.34,3.50 in,0.3562
56.35,3.50 in,0.3536
56.36,3.50 in,0.3652
56.370000000000005,3.50 in,0.3658
56.379999999999995,3.50 in,0.3584
56.39,3.50 in,0.3462
56.400000000000006,3.50 in,0.356
56.41,3.50 in,0.3608
56.42,3.50 in,0.3654
56.43,3.50 in,0.3664
56.44,3.50 in,0.3638
56.45,3.50 in,0.3776
56.46,3.50 in,0.3672
56.47,3.50 in,0.3676
56.480000000000004,3.50 in,0.372
56.49,3.50 in,0.3798
56.5,3.50 in,0.3736
56.510000000000005,3.50 in,0.381
56.519999999999996,3.50 in,0.383
56.53,3.50 in,0.3736
56.54,3.50 in,0.38
56.55,3.50 in,0.3766
56.56,3.50 in,0.3966
56.57,3.50 in,0.3788
56.58,3.50 in,0.3904
56.59,3.50 in,0.3802
56.6,3.50 in,0.3936
56.61,3.50 in,0.3988
56.620000000000005,3.50 in,0.3974
56.629999999999995,3.50 in,0.3988
56.64,3.50 in,0.4032
56.650000000000006,3.50 in,0.4078
56.66,3.50 in,0.3962
56.67,3.50 in,0.4026
56.68,3.50 in,0.4092
56.69,3.50 in,0.4124
56.7,3.50 in,0.4046
56.71,3.50 in,0.425
56.72,3.50 in,0.408
56.730000000000004,3.50 in,0.4084
56.74,3.50 in,0.405
56.75,3.50 in,0.4026
56.760000000000005,3.50 in,0.4038
56.769999999999996,3.50 in,0.4146
56.78,3.50 in,0.4136
56.79,3.50 in,0.4134
56.8,3.50 in,0.427
56.81,3.50 in,0.4332
56.82,3.50 in,0.4212
56.83,3.50 in,0.3982
56.84,3.50 in,0.4268
56.85,3.50 in,0.4326
56.86,3.50 in,0.4184
56.870000000000005,3.50 in,0.4348
56.879999999999995,3.50 in,0.4204
56.89,3.50 in,0.4452
56.900000000000006,3.50 in,0.4214
56.91,3.50 in,0.4258
56.92,3.50 in,0.4348
56.93,3.50 in,0.4258
56.94,3.50 in,0.4378
56.95,3.50 in,0.4392
56.96,3.50 in,0.436
56.97,3.50 in,0.4418
56.980000000000004,3.50 in,0.4478
56.99,3.50 in,0.4384
57,3.50 in,0.442
57.010000000000005,3.50 in,0.4478
57.019999999999996,3.50 in,0.4446
57.03,3.50 in,0.4464
57.04,3.50 in,0.4588
57.05,3.50 in,0.4588
57.06,3.50 in,0.4494
57.07,3.50 in,0.461
57.08,3.50 in,0.4548
57.09,3.50 in,0.4512
57.1,3.50 in,0.4552
57.11,3.50 in,0.4508
57.120000000000005,3.50 in,0.4638
57.129999999999995,3.50 in,0.4566
57.14,3.50 in,0.4568
57.150000000000006,3.50 in,0.4612
57.16,3.50 in,0.4624
57.17,3.50 in,0.4596
57.18,3.50 in,0.4694
57.19,3.50 in,0.4604
57.2,3.50 in,0.4698
57.21,3.50 in,0.4644
57.22,3.50 in,0.4894
57.230000000000004,3.50 in,0.4882
57.24,3.50 in,0.4782
57.25,3.50 in,0.4724
57.260000000000005,3.50 in,0.4878
57.269999999999996,3.50 in,0.4642
57.28,3.50 in,0.4742
57.29,3.50 in,0.4756
57.3,3.50 in,0.4864
57.31,3.50 in,0.4822
57.32,3.50 in,0.4786
57.33,3.50 in,0.4946
57.34,3.50 in,0.4852
57.35,3.50 in,0.493
57.36,3.50 in,0.5052
57.370000000000005,3.50 in,0.4888
57.379999999999995,3.50 in,0.4856
57.39,3.50 in,0.4888
57.400000000000006,3.50 in,0.5036
57.41,3.50 in,0.4942
57.42,3.50 in,0.4938
57.43,3.50 in,0.4992
57.44,3.50 in,0.5024
57.45,3.50 in,0.5134
57.46,3.50 in,0.5154
57.47,3.50 in,0.4984
57.480000000000004,3.50 in,0.5104
57.49,3.50 in,0.5078
57.5,3.50 in,0.5058
57.510000000000005,3.50 in,0.5168
57.519999999999996,3.50 in,0.5154
57.53,3.50 in,0.5108
57.54,3.50 in,0.5262
57.55,3.50 in,0.517
57.56,3.50 in,0.5144
57.57,3.50 in,0.5134
57.58,3.50 in,0.5264
57.59,3.50 in,0.5298
57.6,3.50 in,0.5044
57.61,3.50 in,0.525
57.620000000000005,3.50 in,0.526
57.629999999999995,3.50 in,0.5302
57.64,3.50 in,0.5418
57.650000000000006,3.50 in,0.5278
57.66,3.50 in,0.53
57.67,3.50 in,0.5308
57.68,3.50 in,0.542
57.69,3.50 in,0.5334
57.7,3.50 in,0.537
57.71,3.50 in,0.539
57.72,3.50 in,0.5438
57.730000000000004,3.50 in,0.5446
57.74,3.50 in,0.5424
57.75,3.50 in,0.553
57.760000000000005,3.50 in,0.5372
57.769999999999996,3.50 in,0.5348
57.78,3.50 in,0.5412
57.79,3.50 in,0.5584
57.8,3.50 in,0.5512
57.81,3.50 in,0.5458
57.82,3.50 in,0.5516
57.83,3.50 in,0.552
57.84,3.50 in,0.562
57.85,3.50 in,0.5628
57.86,3.50 in,0.5524
57.870000000000005,3.50 in,0.5524
57.879999999999995,3.50 in,0.547
57.89,3.50 in,0.5542
57.900000000000006,3.50 in,0.5616
57.91,3.50 in,0.5602
57.92,3.50 in,0.5622
57.93,3.50 in,0.575
57.94,3.50 in,0.563
57.95,3.50 in,0.579
57.96,3.50 in,0.5816
57.97,3.50 in,0.5836
57.980000000000004,3.50 in,0.5848
57.99,3.50 in,0.5882
58,3.50 in,0.5784
58.010000000000005,3.50 in,0.5904
58.019999999999996,3.50 in,0.5844
58.03,3.50 in,0.5724
58.04,3.50 in,0.5898
58.05,3.50 in,0.5826
58.06,3.50 in,0.5856
58.07,3.50 in,0.5798
58.08,3.50 in,0.5934
58.09,3.50 in,0.5932
58.1,3.50 in,0.5902
58.11,3.50 in,0.5982
58.120000000000005,3.50 in,0.5884
58.129999999999995,3.50 in,0.6044
58.14,3.50 in,0.5992
58.150000000000006,3.50 in,0.6126
58.16,3.50 in,0.595
58.17,3.50 in,0.6046
58.18,3.50 in,0.598
58.19,3.50 in,0.6136
58.2,3.50 in,0.606
58.21,3.50 in,0.6138
58.22,3.50 in,0.6112
58.230000000000004,3.50 in,0.5988
58.24,3.50 in,0.598
58.25,3.50 in,0.6148
58.260000000000005,3.50 in,0.6154
58.269999999999996,3.50 in,0.607
58.28,3.50 in,0.6252
58.29,3.50 in,0.6258
58.3,3.50 in,0.6138
58.31,3.50 in,0.6252
58.32,3.50 in,0.6204
58.33,3.50 in,0.6098
58.34,3.50 in,0.6318
58.35,3.50 in,0.6064
58.36,3.50 in,0.6354
58.370000000000005,3.50 in,0.6218
58.379999999999995,3.50 in,0.6304
58.39,3.50 in,0.6316
58.400000000000006,3.50 in,0.6108
58.41,3.50 in,0.624
58.42,3.50 in,0.6186
58.43,3.50 in,0.6404
58.44,3.50 in,0.6394
58.45,3.50 in,0.6306
58.46,3.50 in,0.6362
58.47,3.50 in,0.6312
58.480000000000004,3.50 in,0.6478
58.49,3.50 in,0.6322
58.5,3.50 in,0.6354
58.510000000000005,3.50 in,0.6358
58.519999999999996,3.50 in,0.6432
58.53,3.50 in,0.652
58.54,3.50 in,0.65
58.55,3.50 in,0.6484
58.56,3.50 in,0.647
58.57,3.50 in,0.659
58.58,3.50 in,0.65
58.59,3.50 in,0.6526
58.6,3.50 in,0.6524
58.61,3.50 in,0.655
58.620000000000005,3.50 in,0.6598
58.629999999999995,3.50 in,0.6538
58.64,3.50 in,0.6596
58.650000000000006,3.50 in,0.6546
58.66,3.50 in,0.661
58.67,3.50 in,0.668
58.68,3.50 in,0.653
58.69,3.50 in,0.6664
58.7,3.50 in,0.6618
58.71,3.50 in,0.6622
58.72,3.50 in,0.668
58.730000000000004,3.50 in,0.6696
58.74,3.50 in,0.6728
58.75,3.50 in,0.6732
58.760000000000005,3.50 in,0.678
58.769999999999996,3.50 in,0.6784
58.78,3.50 in,0.6812
58.79,3.50 in,0.6754
58.8,3.50 in,0.6744
58.81,3.50 in,0.688
58.82,3.50 in,0.6812
58.83,3.50 in,0.6804
58.84,3.50 in,0.694
58.85,3.50 in,0.6782
58.86,3.50 in,0.6882
58.870000000000005,3.50 in,0.6888
58.879999999999995,3.50 in,0.684
58.89,3.50 in,0.6946
58.900000000000006,3.50 in,0.6886
58.91,3.50 in,0.692
58.92,3.50 in,0.6946
58.93,3.50 in,0.6902
58.94,3.50 in,0.7012
58.95,3.50 in,0.691
58.96,3.50 in,0.6982
58.97,3.50 in,0.706
58.980000000000004,3.50 in,0.6858
58.99,3.50 in,0.7146
59,3.50 in,0.6994
59.010000000000005,3.50 in,0.7072
59.019999999999996,3.50 in,0.7022
59.03,3.50 in,0.6992
59.04,3.50 in,0.7102
59.05,3.50 in,0.7088
59.06,3.50 in,0.7234
59.07,3.50 in,0.712
59.08,3.50 in,0.7124
59.09,3.50 in,0.7198
59.1,3.50 in,0.716
59.11,3.50 in,0.714
59.120000000000005,3.50 in,0.7098
59.129999999999995,3.50 in,0.7144
59.14,3.50 in,0.7156
59.150000000000006,3.50 in,0.7146
59.16,3.50 in,0.714
59.17,3.50 in,0.7168
59.18,3.50 in,0.7272
59.19,3.50 in,0.7282
59.2,3.50 in,0.7262
59.21,3.50 in,0.7322
59.22,3.50 in,0.7246
59.230000000000004,3.50 in,0.7324
59.24,3.50 in,0.729
59.25,3.50 in,0.7202
59.260000000000005,3.50 in,0.739
59.269999999999996,3.50 in,0.7286
59.28,3.50 in,0.7366
59.29,3.50 in,0.7236
59.3,3.50 in,0.7268
59.31,3.50 in,0.7242
59.32,3.50 in,0.7342
59.33,3.50 in,0.7318
59.34,3.50 in,0.7488
59.35,3.50 in,0.7276
59.36,3.50 in,0.7486
59.370000000000005,3.50 in,0.7372
59.379999999999995,3.50 in,0.7468
59.39,3.50 in,0.7536
59.400000000000006,3.50 in,0.7478
59.41,3.50 in,0.7324
59.42,3.50 in,0.747
59.43,3.50 in,0.7568
59.44,3.50 in,0.745
59.45,3.50 in,0.757
59.46,3.50 in,0.7534
59.47,3.50 in,0.7544
59.480000000000004,3.50 in,0.7598
59.49,3.50 in,0.7488
59.5,3.50 in,0.7458
59.510000000000005,3.50 in,0.762
59.519999999999996,3.50 in,0.7616
59.53,3.50 in,0.7618
59.54,3.50 in,0.76
59.55,3.50 in,0.7626
59.56,3.50 in,0.7568
59.57,3.50 in,0.7642
59.58,3.50 in,0.768
59.59,3.50 in,0.755
59.6,3.50 in,0.7686
59.61,3.50 in,0.7494
59.620000000000005,3.50 in,0.761
59.629999999999995,3.50 in,0.7654
59.64,3.50 in,0.7692
59.650000000000006,3.50 in,0.7592
59.66,3.50 in,0.769
59.67,3.50 in,0.7794
59.68,3.50 in,0.7706
59.69,3.50 in,0.7774
59.7,3.50 in,0.768
59.71,3.50 in,0.7796
59.72,3.50 in,0.7728
59.730000000000004,3.50 in,0.7816
59.74,3.50 in,0.7716
59.75,3.50 in,0.787
59.760000000000005,3.50 in,0.7712
59.769999999999996,3.50 in,0.7846
59.78,3.50 in,0.7848
59.79,3.50 in,0.785
59.8,3.50 in,0.7842
59.81,3.50 in,0.7908
59.82,3.50 in,0.781
59.83,3.50 in,0.7834
59.84,3.50 in,0.785
59.85,3.50 in,0.7842
59.86,3.50 in,0.803
59.870000000000005,3.50 in,0.7844
59.879999999999995,3.50 in,0.79
59.89,3.50 in,0.7834
59.900000000000006,3.50 in,0.7984
59.91,3.50 in,0.797
59.92,3.50 in,0.7972
59.93,3.50 in,0.79
59.94,3.50 in,0.7948
59.95,3.50 in,0.7988
59.96,3.50 in,0.798
59.97,3.50 in,0.8016
59.980000000000004,3.50 in,0.7974
59.99,3.50 in,0.7966
60,3.50 in,0.803
60.010000000000005,3.50 in,0.8112
60.019999999999996,3.50 in,0.7982
60.03,3.50 in,0.7982
60.04,3.50 in,0.8024
60.05,3.50 in,0.8118
60.06,3.50 in,0.8096
60.07,3.50 in,0.8004
60.08,3.50 in,0.808
60.09,3.50 in,0.8088
60.1,3.50 in,0.8178
60.11,3.50 in,0.8064
60.120000000000005,3.50 in,0.8162
60.129999999999995,3.50 in,0.8108
60.14,3.50 in,0.8166
60.150000000000006,3.50 in,0.8302
60.16,3.50 in,0.8106
60.17,3.50 in,0.8206
60.18,3.50 in,0.8158
60.19,3.50 in,0.8234
60.2,3.50 in,0.8262
60.21,3.50 in,0.8306
60.22,3.50 in,0.8212
60.230000000000004,3.50 in,0.8196
60.24,3.50 in,0.8224
60.25,3.50 in,0.8278
60.260000000000005,3.50 in,0.8188
60.269999999999996,3.50 in,0.8318
60.28,3.50 in,0.8286
60.29,3.50 in,0.8306
60.3,3.50 in,0.8238
60.31,3.50 in,0.8294
60.32,3.50 in,0.825
60.33,3.50 in,0.825
60.34,3.50 in,0.8414
60.35,3.50 in,0.8322
60.36,3.50 in,0.8288
60.370000000000005,3.50 in,0.8382
60.379999999999995,3.50 in,0.8342
60.39,3.50 in,0.842
60.400000000000006,3.50 in,0.8402
60.41,3.50 in,0.8328
60.42,3.50 in,0.8356
60.43,3.50 in,0.846
60.44,3.50 in,0.8398
60.45,3.50 in,0.8386
60.46,3.50 in,0.84
60.47,3.50 in,0.8378
60.480000000000004,3.50 in,0.838
60.49,3.50 in,0.838
60.5,3.50 in,0.8482
60.510000000000005,3.50 in,0.846
60.519999999999996,3.50 in,0.8464
60.53,3.50 in,0.8512
60.54,3.50 in,0.8458
60.55,3.50 in,0.8422
60.56,3.50 in,0.8386
60.57,3.50 in,0.8462
60.58,3.50 in,0.8536
60.59,3.50 in,0.8436
60.6,3.50 in,0.8616
60.61,3.50 in,0.8558
60.620000000000005,3.50 in,0.8504
60.629999999999995,3.50 in,0.8542
60.64,3.50 in,0.856
60.650000000000006,3.50 in,0.8504
60.66,3.50 in,0.86
60.67,3.50 in,0.8562
60.68,3.50 in,0.8586
60.69,3.50 in,0.863
60.7,3.50 in,0.8614
60.71,3.50 in,0.8506
60.72,3.50 in,0.873
60.730000000000004,3.50 in,0.8644
60.74,3.50 in,0.864
60.75,3.50 in,0.8588
60.760000000000005,3.50 in,0.8678
60.769999999999996,3.50 in,0.8596
60.78,3.50 in,0.8656
60.79,3.50 in,0.8636
60.8,3.50 in,0.8696
60.81,3.50 in,0.8696
60.82,3.50 in,0.8714
60.83,3.50 in,0.8754
60.84,3.50 in,0.8722
60.85,3.50 in,0.8708
60.86,3.50 in,0.8672
60.870000000000005,3.50 in,0.8658
60.879999999999995,3.50 in,0.8688
60.89,3.50 in,0.8754
60.900000000000006,3.50 in,0.875
60.91,3.50 in,0.8688
60.92,3.50 in,0.874
60.93,3.50 in,0.8632
60.94,3.50 in,0.8814
60.95,3.50 in,0.8782
60.96,3.50 in,0.88
60.97,3.50 in,0.8688
60.980000000000004,3.50 in,0.8832
60.99,3.50 in,0.8806
61,3.50 in,0.872
61.010000000000005,3.50 in,0.8832
61.019999999999996,3.50 in,0.8784
61.03,3.50 in,0.8912
61.04,3.50 in,0.8858
61.05,3.50 in,0.8836
61.06,3.50 in,0.8902
61.07,3.50 in,0.8966
61.08,3.50 in,0.8838
61.09,3.50 in,0.878
61.1,3.50 in,0.8944
61.11,3.50 in,0.8896
61.120000000000005,3.50 in,0.891
61.129999999999995,3.50 in,0.883
61.14,3.50 in,0.887
61.150000000000006,3.50 in,0.8832
61.16,3.50 in,0.889
61.17,3.50 in,0.8934
61.18,3.50 in,0.8868
61.19,3.50 in,0.8936
61.2,3.50 in,0.886
61.21,3.50 in,0.8922
61.22,3.50 in,0.89
61.230000000000004,3.50 in,0.8918
61.24,3.50 in,0.8942
61.25,3.50 in,0.8974
61.260000000000005,3.50 in,0.8984
61.269999999999996,3.50 in,0.8958
61.28,3.50 in,0.9004
61.29,3.50 in,0.8918
61.3,3.50 in,0.8906
61.31,3.50 in,0.901
61.32,3.50 in,0.8982
61.33,3.50 in,0.8924
61.34,3.50 in,0.8926
61.35,3.50 in,0.897
61.36,3.50 in,0.902
61.370000000000005,3.50 in,0.8992
61.379999999999995,3.50 in,0.9024
61.39,3.50 in,0.9074
61.400000000000006,3.50 in,0.9064
61.41,3.50 in,0.906
61.42,3.50 in,0.8992
61.43,3.50 in,0.9046
61.44,3.50 in,0.9108
61.45,3.50 in,0.9054
61.46,3.50 in,0.9066
61.47,3.50 in,0.8966
61.480000000000004,3.50 in,0.9086
61.49,3.50 in,0.906
61.5,3.50 in,0.9192
61.510000000000005,3.50 in,0.9064
61.519999999999996,3.50 in,0.9104
61.53,3.50 in,0.911
61.54,3.50 in,0.9136
61.55,3.50 in,0.9136
61.56,3.50 in,0.9096
61.57,3.50 in,0.915
61.58,3.50 in,0.911
61.59,3.50 in,0.9022
61.6,3.50 in,0.9098
61.61,3.50 in,0.911
61.620000000000005,3.50 in,0.9154
61.629999999999995,3.50 in,0.9132
61.64,3.50 in,0.9182
61.650000000000006,3.50 in,0.9132
61.66,3.50 in,0.9142
61.67,3.50 in,0.914
61.68,3.50 in,0.9208
61.69,3.50 in,0.915
61.7,3.50 in,0.9236
61.71,3.50 in,0.9146
61.72,3.50 in,0.918
61.730000000000004,3.50 in,0.9176
61.74,3.50 in,0.923
61.75,3.50 in,0.9228
61.760000000000005,3.50 in,0.9234
61.769999999999996,3.50 in,0.9174
61.78,3.50 in,0.9192
61.79,3.50 in,0.9196
61.8,3.50 in,0.9226
61.81,3.50 in,0.9184
61.82,3.50 in,0.919
61.83,3.50 in,0.9298
61.84,3.50 in,0.9272
61.85,3.50 in,0.9252
61.86,3.50 in,0.9176
61.870000000000005,3.50 in,0.9298
61.879999999999995,3.50 in,0.928
61.89,3.50 in,0.9272
61.900000000000006,3.50 in,0.9246
61.91,3.50 in,0.9306
61.92,3.50 in,0.9246
61.93,3.50 in,0.9332
61.94,3.50 in,0.929
61.95,3.50 in,0.9272
61.96,3.50 in,0.9316
61.97,3.50 in,0.936
61.980000000000004,3.50 in,0.934
61.99,3.50 in,0.932
62,3.50 in,0.935
62.01,3.50 in,0.9296
62.02,3.50 in,0.9288
62.03,3.50 in,0.935
62.04,3.50 in,0.9322
62.05,3.50 in,0.9292
62.06,3.50 in,0.9326
62.07,3.50 in,0.9324
62.08,3.50 in,0.9376
62.09,3.50 in,0.929
62.1,3.50 in,0.93
62.11,3.50 in,0.9354
62.12,3.50 in,0.938
62.13,3.50 in,0.937
62.14,3.50 in,0.941
62.15,3.50 in,0.9376
62.160000000000004,3.50 in,0.9384
62.17,3.50 in,0.9386
62.18,3.50 in,0.9404
62.19,3.50 in,0.9458
62.2,3.50 in,0.9458
62.21,3.50 in,0.9442
62.22,3.50 in,0.9382
62.230000000000004,3.50 in,0.9384
62.24,3.50 in,0.9386
62.25,3.50 in,0.9398
62.26,3.50 in,0.9434
62.27,3.50 in,0.9388
62.28,3.50 in,0.935
62.29,3.50 in,0.9416
62.3,3.50 in,0.9366
62.31,3.50 in,0.9402
62.32,3.50 in,0.944
62.33,3.50 in,0.941
62.34,3.50 in,0.9454
62.35,3.50 in,0.9472
62.36,3.50 in,0.946
62.37,3.50 in,0.9486
62.38,3.50 in,0.9428
62.39,3.50 in,0.946
62.4,3.50 in,0.9432
62.410000000000004,3.50 in,0.9464
62.42,3.50 in,0.9494
62.43,3.50 in,0.9452
62.44,3.50 in,0.9458
62.45,3.50 in,0.948
62.46,3.50 in,0.9544
62.47,3.50 in,0.9484
62.480000000000004,3.50 in,0.949
62.49,3.50 in,0.9432
62.5,3.50 in,0.9452
62.51,3.50 in,0.9512
62.52,3.50 in,0.9478
62.53,3.50 in,0.9554
62.54,3.50 in,0.95
62.55,3.50 in,0.9532
62.56,3.50 in,0.9496
62.57,3.50 in,0.9558
62.58,3.50 in,0.946
62.59,3.50 in,0.9546
62.6,3.50 in,0.955
62.61,3.50 in,0.9552
62.62,3.50 in,0.9582
62.63,3.50 in,0.9518
62.64,3.50 in,0.9552
62.65,3.50 in,0.9572
62.660000000000004,3.50 in,0.9526
62.67,3.50 in,0.9538
62.68,3.50 in,0.951
62.69,3.50 in,0.9532
62.7,3.50 in,0.9544
62.71,3.50 in,0.956
62.72,3.50 in,0.9572
62.730000000000004,3.50 in,0.954
62.74,3.50 in,0.9584
62.75,3.50 in,0.9554
62.76,3.50 in,0.9544
62.77,3.50 in,0.9512
62.78,3.50 in,0.9606
62.79,3.50 in,0.9596
62.8,3.50 in,0.9552
62.81,3.50 in,0.9612
62.82,3.50 in,0.9578
62.83,3.50 in,0.9622
62.84,3.50 in,0.9594
62.85,3.50 in,0.962
62.86,3.50 in,0.9626
62.87,3.50 in,0.9558
62.88,3.50 in,0.9636
62.89,3.50 in,0.961
62.9,3.50 in,0.9604
62.910000000000004,3.50 in,0.9562
62.92,3.50 in,0.9644
62.93,3.50 in,0.961
62.94,3.50 in,0.963
62.95,3.50 in,0.9602
62.96,3.50 in,0.9632
62.97,3.50 in,0.9632
62.980000000000004,3.50 in,0.9632
62.99,3.50 in,0.9646
63,3.50 in,0.9634
63.01,3.50 in,0.9614
63.02,3.50 in,0.9598
63.03,3.50 in,0.9608
63.04,3.50 in,0.9644
63.05,3.50 in,0.964
63.06,3.50 in,0.9636
63.07,3.50 in,0.9694
63.08,3.50 in,0.9716
63.09,3.50 in,0.971
63.1,3.50 in,0.9624
63.11,3.50 in,0.9672
63.12,3.50 in,0.9654
63.13,3.50 in,0.9658
63.14,3.50 in,0.9654
63.15,3.50 in,0.9668
63.160000000000004,3.50 in,0.9704
63.17,3.50 in,0.968
